Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1994,2.5,2.5,12000,2.5,2.5,1.293855905532837
19-04-1994,2.5833330154418945,2.5833330154418945,6000,2.5833330154418945,2.5833330154418945,1.3369839191436768
20-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3369839191436768
21-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3369839191436768
22-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3369839191436768
25-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3369839191436768
26-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3369839191436768
28-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
29-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
02-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
03-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
04-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
05-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
06-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
09-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
10-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
11-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
12-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
13-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
16-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
17-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
18-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
19-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
20-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
23-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
24-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
25-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
26-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
27-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
31-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
01-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
02-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
03-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
06-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
07-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
08-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
09-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
10-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
13-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
14-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
15-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
16-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
17-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
20-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
21-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
22-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
23-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
24-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
27-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
28-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
29-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
30-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
01-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
05-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
06-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
07-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
08-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
11-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
12-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
13-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
14-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
15-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3540180921554565
18-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
19-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
20-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
21-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
22-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
25-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
26-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
27-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
28-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
29-07-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
01-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
02-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
03-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
04-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
05-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
08-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
09-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
10-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
11-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
12-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
15-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
16-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
17-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
18-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
19-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
22-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
23-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
24-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
25-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
26-08-1994,7.75,7.75,0,7.75,7.75,4.0620551109313965
29-08-1994,2.5,2.5,400,2.5,2.5,1.3103402853012085
30-08-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
31-08-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
01-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
02-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
06-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
07-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
08-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
09-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
12-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
13-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
14-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
15-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
16-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
19-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
20-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
21-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
22-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
23-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
26-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
27-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
28-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
29-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
30-09-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
03-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
04-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
05-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
06-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
07-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
10-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
11-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
12-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
13-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
14-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
17-10-1994,2.5,2.5,0,2.5,2.5,1.3103402853012085
