Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1985,9.166666984558105,0.0,1800,9.5,9.166666984558105,4.2153496742248535
31-01-1985,9.166666984558105,0.0,9900,9.666666984558105,9.166666984558105,4.2153496742248535
01-02-1985,9.166666984558105,0.0,1800,9.666666984558105,9.166666984558105,4.2153496742248535
04-02-1985,9.333333015441895,0.0,1500,9.666666984558105,9.333333015441895,4.291991710662842
05-02-1985,9.333333015441895,0.0,600,9.833333015441895,9.333333015441895,4.291991710662842
06-02-1985,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,4.291991710662842
07-02-1985,9.5,0.0,8100,10.0,9.5,4.368635654449463
08-02-1985,9.666666984558105,0.0,2700,10.0,9.666666984558105,4.445278644561768
11-02-1985,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,4.445278644561768
12-02-1985,10.0,0.0,21000,10.166666984558105,10.0,4.598564624786377
13-02-1985,10.0,0.0,2100,10.333333015441895,10.0,4.598564624786377
14-02-1985,10.0,10.0,0,10.0,10.0,4.598564624786377
15-02-1985,10.0,10.0,0,10.0,10.0,4.598564624786377
19-02-1985,10.0,0.0,900,10.333333015441895,10.0,4.598564624786377
20-02-1985,10.0,0.0,3000,10.333333015441895,10.0,4.598564624786377
21-02-1985,10.0,10.0,0,10.0,10.0,4.598564624786377
22-02-1985,10.0,10.0,0,10.0,10.0,4.598564624786377
25-02-1985,10.083333015441895,0.0,900,10.333333015441895,10.083333015441895,4.636884689331055
26-02-1985,10.083333015441895,0.0,6900,10.333333015441895,10.083333015441895,4.636884689331055
27-02-1985,10.083333015441895,0.0,5400,10.416666984558105,10.083333015441895,4.636884689331055
28-02-1985,10.083333015441895,0.0,1200,10.416666984558105,10.083333015441895,4.636884689331055
01-03-1985,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,4.636884689331055
04-03-1985,10.083333015441895,0.0,4200,10.416666984558105,10.083333015441895,4.636884689331055
05-03-1985,10.083333015441895,0.0,1800,10.416666984558105,10.083333015441895,4.636884689331055
06-03-1985,10.166666984558105,0.0,16500,10.416666984558105,10.166666984558105,4.675207138061523
07-03-1985,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,4.675207138061523
08-03-1985,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,4.675207138061523
11-03-1985,10.25,0.0,1500,10.5,10.25,4.713528156280518
12-03-1985,10.25,0.0,24900,10.5,10.25,4.713528156280518
13-03-1985,10.25,0.0,300,10.5,10.25,4.713528156280518
14-03-1985,10.25,0.0,3600,10.5,10.25,4.713528156280518
15-03-1985,10.333333015441895,0.0,9300,10.833333015441895,10.333333015441895,4.751849174499512
18-03-1985,10.333333015441895,0.0,9600,10.833333015441895,10.333333015441895,4.751849174499512
19-03-1985,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.751849174499512
20-03-1985,10.416666984558105,0.0,4200,10.666666984558105,10.416666984558105,4.790170192718506
21-03-1985,10.416666984558105,0.0,7500,10.833333015441895,10.416666984558105,4.790170192718506
22-03-1985,10.416666984558105,0.0,0,10.833333015441895,10.416666984558105,4.790170192718506
25-03-1985,10.416666984558105,0.0,3600,10.833333015441895,10.416666984558105,4.790170192718506
26-03-1985,10.5,0.0,3000,10.833333015441895,10.5,4.828491687774658
27-03-1985,10.5,0.0,300,10.833333015441895,10.5,4.828491687774658
28-03-1985,10.5,10.5,0,10.5,10.5,4.828491687774658
29-03-1985,10.5,10.5,0,10.5,10.5,4.828491687774658
01-04-1985,10.666666984558105,0.0,600,11.0,10.666666984558105,4.9051361083984375
02-04-1985,10.666666984558105,0.0,9300,11.166666984558105,10.666666984558105,4.9051361083984375
03-04-1985,10.666666984558105,0.0,3600,11.166666984558105,10.666666984558105,4.9051361083984375
04-04-1985,10.666666984558105,0.0,600,11.166666984558105,10.666666984558105,4.9051361083984375
08-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.9051361083984375
09-04-1985,10.666666984558105,0.0,300,11.166666984558105,10.666666984558105,4.9051361083984375
10-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.9051361083984375
11-04-1985,10.666666984558105,0.0,3600,11.0,10.666666984558105,4.9051361083984375
12-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.9051361083984375
15-04-1985,10.666666984558105,0.0,1200,11.0,10.666666984558105,4.9051361083984375
16-04-1985,10.666666984558105,0.0,7500,11.0,10.666666984558105,4.9051361083984375
17-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.9051361083984375
