Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.3254649639129639,0.0,45946,1.371170997619629,1.3254649639129639,0.42659878730773926
18-03-1980,1.3254649639129639,0.0,32819,1.371170997619629,1.3254649639129639,0.42659878730773926
19-03-1980,1.3254649639129639,0.0,13127,1.371170997619629,1.3254649639129639,0.42659878730773926
20-03-1980,1.3254649639129639,0.0,17503,1.371170997619629,1.3254649639129639,0.42659878730773926
21-03-1980,1.3254649639129639,0.0,6564,1.371170997619629,1.3254649639129639,0.42659878730773926
24-03-1980,1.2569069862365723,0.0,131275,1.3026119470596313,1.2569069862365723,0.40453341603279114
25-03-1980,1.2340539693832397,0.0,35007,1.2797590494155884,1.2340539693832397,0.3971780836582184
26-03-1980,1.2340539693832397,0.0,6564,1.2797590494155884,1.2340539693832397,0.3971780836582184
27-03-1980,1.1883480548858643,0.0,61262,1.2340539693832397,1.1883480548858643,0.3824678361415863
28-03-1980,1.0740840435028076,0.0,124711,1.1197890043258667,1.0740840435028076,0.34569212794303894
31-03-1980,1.0740840435028076,0.0,10940,1.1197890043258667,1.0740840435028076,0.34569212794303894
01-04-1980,1.085510015487671,0.0,45946,1.131216049194336,1.085510015487671,0.34936946630477905
02-04-1980,1.0969369411468506,0.0,26255,1.1426420211791992,1.0969369411468506,0.35304728150367737
03-04-1980,1.0969369411468506,0.0,37194,1.1426420211791992,1.0969369411468506,0.35304728150367737
07-04-1980,1.0969369411468506,0.0,13127,1.1426420211791992,1.0969369411468506,0.35304728150367737
08-04-1980,1.1083630323410034,0.0,41570,1.154068946838379,1.1083630323410034,0.35672473907470703
09-04-1980,1.1083630323410034,0.0,39382,1.154068946838379,1.1083630323410034,0.35672473907470703
10-04-1980,1.131216049194336,0.0,41570,1.1769219636917114,1.131216049194336,0.36408013105392456
11-04-1980,1.131216049194336,0.0,10940,1.1769219636917114,1.131216049194336,0.36408013105392456
14-04-1980,1.1197890043258667,0.0,102832,1.1654950380325317,1.1197890043258667,0.3604022264480591
15-04-1980,1.1197890043258667,0.0,15315,1.1654950380325317,1.1197890043258667,0.3604022264480591
16-04-1980,1.131216049194336,0.0,56886,1.1769219636917114,1.131216049194336,0.36408013105392456
17-04-1980,1.131216049194336,0.0,19691,1.1769219636917114,1.131216049194336,0.36408013105392456
18-04-1980,1.131216049194336,0.0,8752,1.1769219636917114,1.131216049194336,0.36408013105392456
21-04-1980,1.131216049194336,1.131216049194336,0,1.131216049194336,1.131216049194336,0.36408013105392456
22-04-1980,1.131216049194336,0.0,28443,1.1769219636917114,1.131216049194336,0.36408013105392456
23-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.36408013105392456
24-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.36408013105392456
25-04-1980,1.131216049194336,0.0,15315,1.1769219636917114,1.131216049194336,0.36408013105392456
28-04-1980,1.1426420211791992,0.0,26255,1.1883480548858643,1.1426420211791992,0.36775749921798706
29-04-1980,1.131216049194336,0.0,65637,1.1769219636917114,1.131216049194336,0.36408013105392456
30-04-1980,1.154068946838379,0.0,78765,1.1997740268707275,1.154068946838379,0.37143510580062866
01-05-1980,1.1654950380325317,0.0,59074,1.2112009525299072,1.1654950380325317,0.3751126229763031
02-05-1980,1.1654950380325317,0.0,8752,1.2112009525299072,1.1654950380325317,0.3751126229763031
05-05-1980,1.1997740268707275,0.0,65637,1.245479941368103,1.1997740268707275,0.3861452341079712
06-05-1980,1.2569069862365723,0.0,74389,1.3026119470596313,1.2569069862365723,0.40453341603279114
07-05-1980,1.2569069862365723,0.0,13127,1.3026119470596313,1.2569069862365723,0.40453341603279114
08-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.40085551142692566
09-05-1980,1.2340539693832397,0.0,21879,1.2797590494155884,1.2340539693832397,0.3971780836582184
12-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.3971780836582184
13-05-1980,1.2112009525299072,0.0,26255,1.2569069862365723,1.2112009525299072,0.38982290029525757
14-05-1980,1.22262704372406,0.0,24067,1.2683329582214355,1.22262704372406,0.3935006260871887
15-05-1980,1.2340539693832397,0.0,85329,1.2797590494155884,1.2340539693832397,0.3971780836582184
16-05-1980,1.245479941368103,0.0,212227,1.291185975074768,1.245479941368103,0.40085551142692566
19-05-1980,1.2340539693832397,0.0,13127,1.2797590494155884,1.2340539693832397,0.3971780836582184
20-05-1980,1.2340539693832397,0.0,26255,1.2797590494155884,1.2340539693832397,0.3971780836582184
21-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.3971780836582184
22-05-1980,1.2340539693832397,0.0,17503,1.2797590494155884,1.2340539693832397,0.3971780836582184
23-05-1980,1.2340539693832397,0.0,30631,1.2797590494155884,1.2340539693832397,0.3971780836582184
27-05-1980,1.2569069862365723,0.0,54698,1.3026119470596313,1.2569069862365723,0.40453341603279114
28-05-1980,1.2569069862365723,0.0,87516,1.3026119470596313,1.2569069862365723,0.40453341603279114
29-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.40085551142692566
30-05-1980,1.245479941368103,1.245479941368103,0,1.245479941368103,1.245479941368103,0.40085551142692566
02-06-1980,1.245479941368103,0.0,30631,1.291185975074768,1.245479941368103,0.40085551142692566
03-06-1980,1.245479941368103,0.0,52510,1.291185975074768,1.245479941368103,0.40085551142692566
04-06-1980,1.2797590494155884,0.0,231919,1.3254649639129639,1.2797590494155884,0.41188845038414
05-06-1980,1.2797590494155884,0.0,19691,1.3254649639129639,1.2797590494155884,0.41188845038414
06-06-1980,1.291185975074768,0.0,83141,1.336892008781433,1.291185975074768,0.4155661165714264
09-06-1980,1.291185975074768,0.0,4376,1.336892008781433,1.291185975074768,0.4155661165714264
10-06-1980,1.291185975074768,0.0,133463,1.336892008781433,1.291185975074768,0.4155661165714264
11-06-1980,1.4054499864578247,0.0,177221,1.4511560201644897,1.4054499864578247,0.4523414969444275
12-06-1980,1.4397289752960205,0.0,94080,1.4854350090026855,1.4397289752960205,0.4633747339248657
13-06-1980,1.4968609809875488,0.0,115959,1.5425670146942139,1.4968609809875488,0.4817620515823364
16-06-1980,1.508288025856018,0.0,19691,1.553994059562683,1.508288025856018,0.48544010519981384
17-06-1980,1.4968609809875488,0.0,59074,1.5425670146942139,1.4968609809875488,0.4817620515823364
18-06-1980,1.4968609809875488,0.0,41570,1.5425670146942139,1.4968609809875488,0.4817620515823364
19-06-1980,1.4968609809875488,0.0,8752,1.5425670146942139,1.4968609809875488,0.4817620515823364
20-06-1980,1.4968609809875488,0.0,48134,1.5425670146942139,1.4968609809875488,0.4817620515823364
23-06-1980,1.508288025856018,0.0,236294,1.553994059562683,1.508288025856018,0.48544010519981384
24-06-1980,1.508288025856018,0.0,21879,1.553994059562683,1.508288025856018,0.48544010519981384
25-06-1980,1.5311410427093506,0.0,89704,1.5768460035324097,1.5311410427093506,0.49279507994651794
26-06-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.49279507994651794
27-06-1980,1.5311410427093506,0.0,32819,1.5768460035324097,1.5311410427093506,0.49279507994651794
30-06-1980,1.5311410427093506,0.0,41570,1.5768460035324097,1.5311410427093506,0.49279507994651794
01-07-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.49279507994651794
02-07-1980,1.5311410427093506,0.0,21879,1.5768460035324097,1.5311410427093506,0.49279507994651794
03-07-1980,1.5425670146942139,0.0,39382,1.588273048400879,1.5425670146942139,0.4964727759361267
07-07-1980,1.553994059562683,0.0,41570,1.588273048400879,1.553994059562683,0.5001506209373474
08-07-1980,1.553994059562683,0.0,24067,1.5768460035324097,1.553994059562683,0.5001506209373474
09-07-1980,1.553994059562683,0.0,56886,1.5768460035324097,1.553994059562683,0.5001506209373474
