Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2003,15.399999618530273,15.600000381469727,343000,15.649999618530273,15.529999732971191,2.6818883419036865
30-05-2003,15.489999771118164,15.5,267700,15.680000305175781,15.619999885559082,2.697430372238159
02-06-2003,15.449999809265137,15.630000114440918,305900,15.699999809265137,15.5,2.676706075668335
03-06-2003,15.489999771118164,15.649999618530273,298300,15.75,15.65999984741211,2.7043373584747314
04-06-2003,15.199999809265137,15.5,468300,15.5,15.399999618530273,2.659438371658325
05-06-2003,15.350000381469727,15.350000381469727,286800,15.539999961853027,15.4399995803833,2.666344165802002
06-06-2003,15.399999618530273,15.4399995803833,206000,15.520000457763672,15.5,2.676706075668335
09-06-2003,15.350000381469727,15.5,213300,15.520000457763672,15.390000343322754,2.657709836959839
10-06-2003,15.359999656677246,15.40999984741211,213100,15.5,15.470000267028809,2.6715264320373535
11-06-2003,15.359999656677246,15.5,262200,15.520000457763672,15.5,2.676706075668335
12-06-2003,15.470000267028809,15.510000228881836,293800,15.600000381469727,15.579999923706055,2.6905224323272705
13-06-2003,15.470000267028809,15.640000343322754,198700,15.649999618530273,15.539999961853027,2.6836140155792236
16-06-2003,15.460000038146973,15.59000015258789,228600,15.600000381469727,15.5,2.676706075668335
17-06-2003,15.40999984741211,15.539999961853027,264700,15.539999961853027,15.449999809265137,2.668071985244751
18-06-2003,15.430000305175781,15.479999542236328,234100,15.5,15.449999809265137,2.668071985244751
19-06-2003,15.399999618530273,15.489999771118164,230500,15.5,15.460000038146973,2.6697959899902344
20-06-2003,15.369999885559082,15.399999618530273,206000,15.520000457763672,15.5,2.676706075668335
23-06-2003,15.100000381469727,15.529999732971191,230000,15.529999732971191,15.390000343322754,2.657709836959839
24-06-2003,15.0600004196167,15.390000343322754,217200,15.390000343322754,15.199999809265137,2.624901533126831
25-06-2003,15.100000381469727,15.199999809265137,183100,15.279999732971191,15.199999809265137,2.624901533126831
26-06-2003,15.109999656677246,15.270000457763672,145000,15.270000457763672,15.25,2.6335349082946777
27-06-2003,15.210000038146973,15.289999961853027,189500,15.479999542236328,15.34000015258789,2.6490750312805176
30-06-2003,15.149999618530273,15.300000190734863,145000,15.34000015258789,15.300000190734863,2.642167568206787
01-07-2003,15.15999984741211,15.260000228881836,115800,15.350000381469727,15.239999771118164,2.6318061351776123
02-07-2003,15.229999542236328,15.25,139300,15.34000015258789,15.25,2.6335349082946777
03-07-2003,15.229999542236328,15.350000381469727,69500,15.350000381469727,15.300000190734863,2.642167568206787
07-07-2003,15.15999984741211,15.300000190734863,183800,15.350000381469727,15.350000381469727,2.6508023738861084
08-07-2003,15.260000228881836,15.319999694824219,208200,15.390000343322754,15.380000114440918,2.6559832096099854
09-07-2003,15.270000457763672,15.380000114440918,162300,15.420000076293945,15.319999694824219,2.645620584487915
10-07-2003,15.260000228881836,15.289999961853027,103600,15.329999923706055,15.319999694824219,2.645620584487915
11-07-2003,15.260000228881836,15.319999694824219,115100,15.420000076293945,15.399999618530273,2.659438371658325
14-07-2003,15.329999923706055,15.4399995803833,176400,15.449999809265137,15.390000343322754,2.657709836959839
15-07-2003,15.270000457763672,15.399999618530273,157700,15.430000305175781,15.390000343322754,2.657709836959839
16-07-2003,15.119999885559082,15.319999694824219,247200,15.369999885559082,15.170000076293945,2.6197192668914795
17-07-2003,15.149999618530273,15.229999542236328,204400,15.289999961853027,15.25,2.6335349082946777
18-07-2003,15.15999984741211,15.350000381469727,195800,15.4399995803833,15.289999961853027,2.6404426097869873
21-07-2003,15.109999656677246,15.25,116600,15.25,15.130000114440918,2.61281156539917
22-07-2003,14.850000381469727,15.210000038146973,274400,15.210000038146973,15.029999732971191,2.595540761947632
23-07-2003,14.979999542236328,15.029999732971191,101300,15.199999809265137,15.149999618530273,2.6162664890289307
24-07-2003,15.029999732971191,15.149999618530273,131700,15.1899995803833,15.1899995803833,2.6231720447540283
25-07-2003,15.039999961853027,15.149999618530273,101900,15.199999809265137,15.130000114440918,2.61281156539917
28-07-2003,14.859999656677246,15.100000381469727,171400,15.149999618530273,15.039999961853027,2.5972673892974854
