Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-1995,1.71875,0.0,8000,1.75,1.71875,0.8693877458572388
26-01-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
27-01-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
30-01-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
31-01-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
01-02-1995,1.75,0.0,200,1.75,1.75,0.8851945400238037
02-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
03-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
06-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
07-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
08-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
09-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
10-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
13-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
14-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
15-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
16-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
17-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
21-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
22-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
23-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
24-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
27-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
28-02-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
01-03-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
02-03-1995,1.75,1.75,0,1.75,1.75,0.8851945400238037
03-03-1995,1.71875,0.0,20000,1.75,1.71875,0.8693877458572388
06-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
07-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
08-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
09-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
10-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
13-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
14-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
15-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
16-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
17-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
20-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
21-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
22-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
23-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
24-03-1995,1.71875,1.71875,0,1.71875,1.71875,0.8693877458572388
27-03-1995,1.84375,0.0,4200,1.875,1.84375,0.9326156973838806
