Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-1998,12.5,12.87600040435791,189200.0,15.0,12.87600040435791,7.699860572814941
12-02-1998,12.5,13.0,240600.0,13.25,13.0,7.774009704589844
13-02-1998,13.0,13.12600040435791,75350.0,13.37600040435791,13.12600040435791,7.84935998916626
17-02-1998,13.0,13.0,82050.0,13.25,13.0,7.774009704589844
18-02-1998,12.62600040435791,12.75,52650.0,13.12600040435791,12.75,7.624512672424316
19-02-1998,11.5,11.62600040435791,117000.0,12.62600040435791,11.62600040435791,6.952359676361084
20-02-1998,11.62600040435791,11.62600040435791,31500.0,12.0,11.62600040435791,6.952359676361084
23-02-1998,11.62600040435791,11.62600040435791,17600.0,12.0,11.62600040435791,6.952359676361084
24-02-1998,11.62600040435791,12.0,38850.0,12.0,12.0,7.176011562347412
25-02-1998,11.62600040435791,11.62600040435791,143150.0,12.0,11.62600040435791,6.952359676361084
26-02-1998,11.62600040435791,12.5,71800.0,12.87600040435791,12.5,7.475012302398682
27-02-1998,12.62600040435791,12.87600040435791,64550.0,13.25,12.87600040435791,7.699860572814941
02-03-1998,12.0,12.0,44100.0,12.87600040435791,12.0,7.176011562347412
03-03-1998,11.75,12.0,27600.0,12.25,12.0,7.176011562347412
04-03-1998,11.75,12.0,230800.0,12.75,12.0,7.176011562347412
05-03-1998,11.75,12.25,56300.0,12.25,11.87600040435791,7.101860046386719
06-03-1998,11.75,11.880000114440918,29050.0,12.12600040435791,11.75,7.026508808135986
09-03-1998,11.37600040435791,11.739999771118164,14950.0,11.75,11.437999725341797,6.839936256408691
10-03-1998,10.87600040435791,11.739999771118164,25600.0,11.75,11.37600040435791,6.802859306335449
11-03-1998,10.75,11.5,14850.0,11.5,11.0,6.578009605407715
12-03-1998,10.62600040435791,10.760000228881836,15650.0,11.0,10.62600040435791,6.3543572425842285
13-03-1998,10.62600040435791,10.62600040435791,5650.0,11.25,11.25,6.727509498596191
16-03-1998,11.0,11.239999771118164,57550.0,12.0,11.62600040435791,6.952359676361084
17-03-1998,11.5,11.5,77300.0,12.5,12.12600040435791,7.251358985900879
18-03-1998,12.0,12.25,28500.0,12.25,12.25,7.325510501861572
19-03-1998,12.25,12.5,63950.0,13.12600040435791,12.5,7.475012302398682
20-03-1998,12.25,12.619999885559082,58750.0,12.75,12.75,7.624512672424316
23-03-1998,12.12600040435791,12.87600040435791,18100.0,12.87600040435791,12.12600040435791,7.251358985900879
24-03-1998,11.87600040435791,12.260000228881836,32450.0,12.62600040435791,11.87600040435791,7.101860046386719
25-03-1998,11.5,12.0,26350.0,12.37600040435791,11.5,6.877010822296143
26-03-1998,11.37600040435791,11.5,12650.0,11.87600040435791,11.62600040435791,6.952359676361084
27-03-1998,11.62600040435791,11.880000114440918,34100.0,12.0,11.75,7.026508808135986
30-03-1998,11.62600040435791,11.880000114440918,35550.0,12.25,12.25,7.325510501861572
31-03-1998,12.25,12.260000228881836,9650.0,12.37600040435791,12.37600040435791,7.400860786437988
01-04-1998,12.25,12.260000228881836,34800.0,12.62600040435791,12.25,7.325510501861572
02-04-1998,12.5,12.5,7850.0,13.0,12.5,7.475012302398682
03-04-1998,12.5,12.880000114440918,53600.0,13.5,13.5,8.073013305664062
06-04-1998,13.5,13.760000228881836,68100.0,15.0,14.0,8.372013092041016
07-04-1998,13.5,13.760000228881836,72550.0,14.0,13.75,8.222513198852539
08-04-1998,13.5,13.5,10000.0,13.75,13.75,8.222513198852539
09-04-1998,13.5,13.5,40100.0,13.75,13.5,8.073013305664062
13-04-1998,13.5,13.5,18800.0,13.75,13.5,8.073013305664062
14-04-1998,13.0,13.5,37250.0,13.75,13.5,8.073013305664062
15-04-1998,13.62600040435791,13.62600040435791,59300.0,14.62600040435791,14.0,8.372013092041016
16-04-1998,13.87600040435791,14.0,80250.0,15.0,15.0,8.970013618469238
17-04-1998,15.0,15.260000228881836,59750.0,16.25,15.5,9.26901626586914
20-04-1998,15.62600040435791,16.1200008392334,58050.0,16.5,16.0,9.56801700592041
21-04-1998,16.0,16.1200008392334,60900.0,16.5,16.25,9.717514038085938
22-04-1998,15.75,16.239999771118164,76850.0,16.625999450683594,16.0,9.56801700592041
23-04-1998,15.5,16.239999771118164,26100.0,16.75,16.125999450683594,9.643360137939453
24-04-1998,15.75,16.239999771118164,35550.0,16.25,16.25,9.717514038085938
27-04-1998,15.5,16.239999771118164,17550.0,16.25,15.62600040435791,9.344361305236816
28-04-1998,15.25,15.619999885559082,87050.0,15.75,15.75,9.418514251708984
29-04-1998,14.87600040435791,15.5,22300.0,15.5,14.87600040435791,8.895859718322754
30-04-1998,15.12600040435791,15.12600040435791,27750.0,15.75,15.5,9.26901626586914
01-05-1998,15.25,15.75,5700.0,15.75,15.75,9.418514251708984
04-05-1998,14.75,15.75,7300.0,15.75,15.25,9.119513511657715
05-05-1998,14.37600040435791,15.0,17650.0,15.0,14.5,8.671015739440918
06-05-1998,14.25,14.5,13000.0,14.62600040435791,14.62600040435791,8.74636173248291
07-05-1998,14.0,14.239999771118164,17750.0,14.62600040435791,14.5,8.671015739440918
08-05-1998,13.87600040435791,14.0,4300.0,14.37600040435791,14.37600040435791,8.596858978271484
11-05-1998,13.75,14.239999771118164,6000.0,14.37600040435791,13.75,8.222513198852539
12-05-1998,13.75,13.760000228881836,52700.0,14.25,13.87600040435791,8.297859191894531
13-05-1998,13.62600040435791,14.119999885559082,7000.0,14.12600040435791,13.62600040435791,8.148361206054688
14-05-1998,13.5,14.0,26500.0,14.37600040435791,13.75,8.222513198852539
15-05-1998,13.62600040435791,13.880000114440918,8100.0,14.25,13.62600040435791,8.148361206054688
18-05-1998,13.5,13.619999885559082,13850.0,14.0,13.5,8.073013305664062
19-05-1998,13.25,13.760000228881836,18850.0,14.0,13.5,8.073013305664062
20-05-1998,13.5,13.5,3500.0,14.0,14.0,8.372013092041016
21-05-1998,13.37600040435791,13.380000114440918,2650.0,14.0,13.5,8.073013305664062
22-05-1998,13.312000274658203,13.5,13250.0,13.5,13.5,8.073013305664062
26-05-1998,13.25,13.25,10850.0,13.37600040435791,13.25,7.923513889312744
27-05-1998,13.25,13.25,3700.0,13.5,13.5,8.073013305664062
28-05-1998,13.5,13.5,0.0,13.5,13.5,8.073013305664062
29-05-1998,13.37600040435791,13.380000114440918,8600.0,13.87600040435791,13.5,8.073013305664062
01-06-1998,12.5,13.5,24200.0,13.75,12.593999862670898,7.531222343444824
02-06-1998,12.0,12.5,21500.0,12.75,12.5,7.475012302398682
03-06-1998,12.437999725341797,12.4399995803833,800.0,12.5,12.5,7.475012302398682
04-06-1998,12.5,12.5,12700.0,12.87600040435791,12.5,7.475012302398682
05-06-1998,12.25,12.5,26100.0,12.75,12.5,7.475012302398682
08-06-1998,12.5,12.5,0.0,12.5,12.5,7.475012302398682
09-06-1998,11.5,12.0,21800.0,12.25,12.25,7.325510501861572
10-06-1998,11.812000274658203,12.0,1750.0,12.25,11.812000274658203,7.063587665557861
11-06-1998,11.75,11.75,2100.0,11.75,11.75,7.026508808135986
12-06-1998,11.5,11.5,800.0,11.5,11.5,6.877010822296143
15-06-1998,11.5,11.5,4650.0,12.0,11.5,6.877010822296143
16-06-1998,11.37600040435791,11.380000114440918,28750.0,12.0,11.62600040435791,6.952359676361084
17-06-1998,11.25,11.739999771118164,78200.0,11.75,11.75,7.026508808135986
18-06-1998,11.75,12.0,7250.0,12.0,11.75,7.026508808135986
19-06-1998,11.75,11.75,400.0,11.75,11.75,7.026508808135986
22-06-1998,11.62600040435791,11.87600040435791,8700.0,11.87600040435791,11.75,7.026508808135986
23-06-1998,11.62600040435791,11.62600040435791,10850.0,11.75,11.62600040435791,6.952359676361084
24-06-1998,11.62600040435791,11.739999771118164,9000.0,11.75,11.62600040435791,6.952359676361084
25-06-1998,11.75,11.75,44150.0,12.75,12.62600040435791,7.550359725952148
26-06-1998,12.5,12.75,20550.0,12.75,12.5,7.475012302398682
29-06-1998,12.25,12.5,2500.0,12.62600040435791,12.62600040435791,7.550359725952148
30-06-1998,12.37600040435791,12.380000114440918,13250.0,12.75,12.5,7.475012302398682
01-07-1998,12.37600040435791,12.380000114440918,36500.0,12.62600040435791,12.5,7.475012302398682
02-07-1998,12.0,12.75,24150.0,12.75,12.5,7.475012302398682
06-07-1998,12.25,12.260000228881836,6450.0,12.62600040435791,12.5,7.475012302398682
07-07-1998,12.37600040435791,12.75,13600.0,12.75,12.5,7.475012302398682
08-07-1998,12.37600040435791,12.619999885559082,8550.0,12.62600040435791,12.62600040435791,7.550359725952148
09-07-1998,12.37600040435791,12.619999885559082,10050.0,12.75,12.62600040435791,7.550359725952148
10-07-1998,12.0,12.75,51000.0,12.75,12.0,7.176011562347412
13-07-1998,12.0,12.0,6700.0,12.5,12.5,7.475012302398682
14-07-1998,12.25,12.260000228881836,3450.0,12.5,12.5,7.475012302398682
15-07-1998,12.37600040435791,12.380000114440918,7700.0,13.0,13.0,7.774009704589844
16-07-1998,12.0,12.619999885559082,5800.0,12.75,12.25,7.325510501861572
17-07-1998,12.0,12.37600040435791,2200.0,12.37600040435791,12.25,7.325510501861572
20-07-1998,11.0,12.37600040435791,11350.0,12.37600040435791,11.75,7.026508808135986
21-07-1998,11.12600040435791,11.619999885559082,36400.0,11.75,11.5,6.877010822296143
22-07-1998,10.75,11.4399995803833,38350.0,11.687999725341797,11.0,6.578009605407715
23-07-1998,11.37600040435791,11.5,23300.0,12.0,12.0,7.176011562347412
24-07-1998,12.0,12.260000228881836,12200.0,12.5,12.0,7.176011562347412
27-07-1998,11.12600040435791,11.739999771118164,10250.0,12.0,12.0,7.176011562347412
28-07-1998,11.0,11.880000114440918,9750.0,12.0,11.0,6.578009605407715
29-07-1998,10.75,11.119999885559082,11350.0,11.12600040435791,11.0,6.578009605407715
30-07-1998,10.87600040435791,10.880000114440918,9750.0,11.5,11.5,6.877010822296143
31-07-1998,10.5,11.239999771118164,11600.0,11.25,11.0,6.578009605407715
03-08-1998,10.62600040435791,10.760000228881836,21600.0,10.87600040435791,10.87600040435791,6.5038580894470215
04-08-1998,9.5,10.619999885559082,49800.0,10.87600040435791,10.0,5.980010032653809
05-08-1998,9.75,10.239999771118164,17000.0,10.5,10.0,5.980010032653809
06-08-1998,9.75,10.0,11100.0,10.5,9.75,5.830509662628174
07-08-1998,9.75,9.760000228881836,11200.0,10.0,10.0,5.980010032653809
10-08-1998,8.75,9.75,16400.0,9.75,9.75,5.830509662628174
11-08-1998,9.5,9.5,4250.0,9.75,9.5,5.681009769439697
12-08-1998,9.5,9.5,7150.0,10.0,10.0,5.980010032653809
13-08-1998,9.62600040435791,10.0,3000.0,10.0,9.62600040435791,5.7563557624816895
14-08-1998,9.62600040435791,9.760000228881836,6550.0,10.0,10.0,5.980010032653809
17-08-1998,9.62600040435791,9.62600040435791,2500.0,9.62600040435791,9.62600040435791,5.7563557624816895
18-08-1998,8.87600040435791,9.619999885559082,17250.0,9.62600040435791,8.87600040435791,5.30785608291626
19-08-1998,9.12600040435791,9.880000114440918,101800.0,9.937999725341797,9.5,5.681009769439697
20-08-1998,9.5,9.880000114440918,10200.0,9.937999725341797,9.5,5.681009769439697
21-08-1998,9.25,9.619999885559082,5850.0,9.62600040435791,9.62600040435791,5.7563557624816895
24-08-1998,9.87600040435791,9.87600040435791,250.0,9.87600040435791,9.87600040435791,5.905856609344482
25-08-1998,9.5,10.0,7500.0,10.25,9.5,5.681009769439697
26-08-1998,9.25,10.0,49100.0,11.25,9.25,5.53150749206543
27-08-1998,8.781999588012695,9.260000228881836,18300.0,9.75,9.75,5.830509662628174
28-08-1998,9.12600040435791,9.75,8800.0,9.75,9.62600040435791,5.7563557624816895
31-08-1998,7.625999927520752,9.5,20100.0,9.5,7.75,4.63450813293457
01-09-1998,7.25,7.880000114440918,8050.0,8.0,7.625999927520752,4.560354709625244
02-09-1998,7.25,7.25,9650.0,8.12600040435791,8.12600040435791,4.859355449676514
03-09-1998,7.25,8.239999771118164,47250.0,8.5,7.375999927520752,4.410853385925293
04-09-1998,7.25,7.380000114440918,2600.0,8.0,8.0,4.784008502960205
08-09-1998,8.5,8.5,8500.0,8.75,8.5,5.083008766174316
09-09-1998,8.25,9.0,5600.0,9.0,8.5,5.083008766174316
10-09-1998,8.12600040435791,8.239999771118164,1350.0,8.25,8.12600040435791,4.859355449676514
11-09-1998,8.0,8.0,550.0,8.0,8.0,4.784008502960205
14-09-1998,7.75,7.760000228881836,2000.0,8.37600040435791,8.37600040435791,5.008855819702148
15-09-1998,8.37600040435791,8.5,13950.0,8.75,8.75,5.232507228851318
16-09-1998,8.87600040435791,8.880000114440918,2450.0,9.0,9.0,5.382007598876953
17-09-1998,9.0,9.0,0.0,9.0,9.0,5.382007598876953
18-09-1998,8.37600040435791,8.880000114440918,7700.0,8.968000411987305,8.37600040435791,5.008855819702148
21-09-1998,8.37600040435791,8.5,650.0,8.5,8.37600040435791,5.008855819702148
22-09-1998,8.37600040435791,8.37600040435791,0.0,8.37600040435791,8.37600040435791,5.008855819702148
23-09-1998,8.37600040435791,8.5,2600.0,8.75,8.62600040435791,5.1583571434021
24-09-1998,8.5,8.739999771118164,1500.0,8.75,8.5,5.083008766174316
25-09-1998,8.37600040435791,8.619999885559082,2250.0,9.0,8.5,5.083008766174316
28-09-1998,8.25,8.5,3700.0,8.62600040435791,8.25,4.933508396148682
29-09-1998,7.875999927520752,8.619999885559082,21600.0,8.62600040435791,7.875999927520752,4.709853172302246
30-09-1998,7.5,7.5,4650.0,8.0,8.0,4.784008502960205
01-10-1998,7.75,7.75,1000.0,7.75,7.75,4.63450813293457
02-10-1998,7.5,8.0,12050.0,8.0,7.5,4.485006809234619
