Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2013,17.3799991607666,17.639999389648438,8285800,18.75,18.3700008392334,16.799837112426758
28-06-2013,18.3799991607666,18.399999618530273,717400,19.170000076293945,18.6200008392334,17.02846336364746
01-07-2013,18.34000015258789,18.649999618530273,394200,18.899999618530273,18.34000015258789,16.772403717041016
02-07-2013,18.260000228881836,18.34000015258789,223800,19.639999389648438,19.219999313354492,17.577177047729492
03-07-2013,18.670000076293945,18.989999771118164,103700,19.209999084472656,19.079999923706055,17.44914436340332
05-07-2013,18.549999237060547,18.799999237060547,111800,19.360000610351562,19.219999313354492,17.577177047729492
08-07-2013,18.860000610351562,19.049999237060547,110500,19.479999542236328,19.229999542236328,17.586320877075195
09-07-2013,19.059999465942383,19.1299991607666,206400,19.920000076293945,19.5,17.833248138427734
10-07-2013,19.049999237060547,19.469999313354492,334900,19.950000762939453,19.100000381469727,17.467437744140625
11-07-2013,19.049999237060547,19.049999237060547,108800,19.649999618530273,19.579999923706055,17.90641212463379
12-07-2013,19.209999084472656,19.229999542236328,114600,19.540000915527344,19.510000228881836,17.842395782470703
15-07-2013,19.219999313354492,19.360000610351562,177300,19.75,19.559999465942383,17.888118743896484
16-07-2013,19.040000915527344,19.040000915527344,239300,20.649999618530273,20.100000381469727,18.3819637298584
17-07-2013,19.719999313354492,20.010000228881836,139200,20.469999313354492,20.3700008392334,18.62888526916504
18-07-2013,20.059999465942383,20.5,162000,21.0,20.829999923706055,19.049562454223633
19-07-2013,20.770000457763672,21.0,631400,21.389999389648438,20.84000015258789,19.058706283569336
22-07-2013,20.219999313354492,20.600000381469727,492900,20.700000762939453,20.34000015258789,18.601449966430664
23-07-2013,20.0,20.290000915527344,41500,20.690000534057617,20.219999313354492,18.491708755493164
24-07-2013,20.049999237060547,20.229999542236328,43600,20.690000534057617,20.56999969482422,18.811786651611328
25-07-2013,20.0,20.34000015258789,232400,21.979999542236328,21.979999542236328,20.10127067565918
26-07-2013,21.049999237060547,22.1200008392334,141300,22.139999389648438,21.59000015258789,19.74460792541504
29-07-2013,21.059999465942383,21.5,85200,22.0,21.700000762939453,19.845203399658203
30-07-2013,20.799999237060547,21.709999084472656,94600,21.799999237060547,21.600000381469727,19.75375747680664
31-07-2013,21.190000534057617,21.790000915527344,52500,21.790000915527344,21.5,19.66230010986328
01-08-2013,21.15999984741211,21.450000762939453,181600,21.799999237060547,21.65999984741211,19.808624267578125
02-08-2013,21.170000076293945,21.670000076293945,224500,22.5,22.43000030517578,20.51280403137207
05-08-2013,22.260000228881836,22.43000030517578,104800,23.0,22.790000915527344,20.84203338623047
06-08-2013,22.59000015258789,22.829999923706055,419400,23.100000381469727,22.809999465942383,20.86033058166504
07-08-2013,22.639999389648438,22.799999237060547,82800,22.989999771118164,22.950000762939453,20.988365173339844
08-08-2013,22.799999237060547,23.0,74100,23.100000381469727,23.06999969482422,21.098102569580078
09-08-2013,22.850000381469727,22.850000381469727,67400,23.1200008392334,23.049999237060547,21.079811096191406
12-08-2013,22.850000381469727,22.850000381469727,116200,23.200000762939453,23.15999984741211,21.180408477783203
13-08-2013,22.850000381469727,23.139999389648438,102400,23.549999237060547,23.399999618530273,21.3998966217041
14-08-2013,23.149999618530273,23.299999237060547,72100,23.399999618530273,23.360000610351562,21.363313674926758
15-08-2013,22.799999237060547,23.399999618530273,280100,23.399999618530273,23.0,21.034088134765625
16-08-2013,22.799999237060547,22.979999542236328,82200,23.09000015258789,23.049999237060547,21.079811096191406
19-08-2013,22.700000762939453,23.0,196100,23.139999389648438,23.09000015258789,21.11639976501465
20-08-2013,22.8700008392334,23.06999969482422,138000,23.75,23.110000610351562,21.134681701660156
21-08-2013,22.799999237060547,23.06999969482422,89000,23.299999237060547,23.030000686645508,21.061527252197266
22-08-2013,22.850000381469727,23.049999237060547,52600,23.299999237060547,23.010000228881836,21.043230056762695
23-08-2013,22.8700008392334,22.959999084472656,38900,23.309999465942383,23.270000457763672,21.281009674072266
26-08-2013,22.950000762939453,23.270000457763672,126500,23.270000457763672,22.979999542236328,21.015798568725586
27-08-2013,22.0,22.8700008392334,280700,22.90999984741211,22.219999313354492,20.32075309753418
28-08-2013,21.899999618530273,22.209999084472656,78300,22.440000534057617,21.979999542236328,20.10127067565918
29-08-2013,21.270000457763672,21.860000610351562,171500,22.139999389648438,22.079999923706055,20.192726135253906
30-08-2013,21.850000381469727,22.010000228881836,110900,22.15999984741211,21.93000030517578,20.05554962158203
03-09-2013,21.780000686645508,22.15999984741211,94000,23.170000076293945,22.530000686645508,20.60426139831543
