Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2012,10.699999809265137,10.989999771118164,4904100,11.520000457763672,11.109999656677246,10.105524063110352
23-03-2012,10.930000305175781,11.039999961853027,821500,11.5600004196167,11.010000228881836,10.014565467834473
26-03-2012,11.0,11.109999656677246,400300,11.25,11.15999984741211,10.15100383758545
27-03-2012,11.100000381469727,11.239999771118164,132400,11.25,11.199999809265137,10.187387466430664
28-03-2012,11.199999809265137,11.25,397400,12.329999923706055,11.960000038146973,10.87867546081543
29-03-2012,11.600000381469727,11.899999618530273,86800,11.949999809265137,11.680000305175781,10.623990058898926
30-03-2012,11.609999656677246,11.930000305175781,46000,12.0,11.619999885559082,10.569416046142578
02-04-2012,11.609999656677246,11.84000015258789,93800,11.84000015258789,11.699999809265137,10.642182350158691
03-04-2012,11.640000343322754,11.949999809265137,46500,11.949999809265137,11.699999809265137,10.642182350158691
04-04-2012,11.699999809265137,11.699999809265137,71200,11.8100004196167,11.770000457763672,10.705853462219238
05-04-2012,11.600000381469727,11.600000381469727,38900,12.390000343322754,12.319999694824219,11.20612621307373
09-04-2012,12.0,12.0,193400,12.319999694824219,12.199999809265137,11.096975326538086
10-04-2012,12.199999809265137,12.3100004196167,94400,12.75,12.210000038146973,11.106072425842285
11-04-2012,12.0600004196167,12.25,47500,12.270000457763672,12.210000038146973,11.106072425842285
12-04-2012,12.010000228881836,12.010000228881836,34400,12.470000267028809,12.300000190734863,11.187934875488281
13-04-2012,12.229999542236328,12.34000015258789,21400,12.479999542236328,12.4399995803833,11.315276145935059
16-04-2012,12.3100004196167,12.600000381469727,51100,12.600000381469727,12.369999885559082,11.251606941223145
17-04-2012,12.050000190734863,12.5600004196167,52000,12.5600004196167,12.399999618530273,11.278892517089844
18-04-2012,12.270000457763672,12.350000381469727,48900,12.40999984741211,12.350000381469727,11.233414649963379
19-04-2012,12.210000038146973,12.539999961853027,186100,12.539999961853027,12.40999984741211,11.287989616394043
20-04-2012,12.050000190734863,12.399999618530273,180500,12.460000038146973,12.359999656677246,11.242509841918945
23-04-2012,12.069999694824219,12.069999694824219,30100,12.3100004196167,12.3100004196167,11.197030067443848
24-04-2012,12.180000305175781,12.319999694824219,26600,12.399999618530273,12.300000190734863,11.187934875488281
25-04-2012,12.0600004196167,12.430000305175781,41300,12.430000305175781,12.260000228881836,11.15155029296875
26-04-2012,12.109999656677246,12.109999656677246,54300,12.390000343322754,12.369999885559082,11.251606941223145
27-04-2012,12.199999809265137,12.390000343322754,71000,12.390000343322754,12.25,11.142455101013184
30-04-2012,12.300000190734863,12.3100004196167,179600,12.489999771118164,12.380000114440918,11.260701179504395
01-05-2012,12.4399995803833,12.489999771118164,312200,13.369999885559082,13.010000228881836,11.83374309539795
02-05-2012,12.779999732971191,13.100000381469727,113000,13.300000190734863,13.25,12.052043914794922
03-05-2012,13.050000190734863,13.050000190734863,23700,13.359999656677246,13.25,12.052043914794922
04-05-2012,12.25,13.09000015258789,146200,13.34000015258789,12.800000190734863,11.642729759216309
07-05-2012,12.949999809265137,13.430000305175781,123600,13.430000305175781,13.09000015258789,11.906508445739746
08-05-2012,12.350000381469727,13.65999984741211,698200,13.880000114440918,13.0,11.82464599609375
09-05-2012,12.5600004196167,12.869999885559082,82400,12.979999542236328,12.949999809265137,11.779167175292969
10-05-2012,12.6899995803833,12.970000267028809,150000,13.289999961853027,12.9399995803833,11.770071983337402
11-05-2012,12.770000457763672,12.90999984741211,38600,13.34000015258789,13.0,11.82464599609375
14-05-2012,12.770000457763672,13.0,93000,13.1899995803833,12.970000267028809,11.797359466552734
15-05-2012,12.680000305175781,13.029999732971191,125400,13.220000267028809,12.770000457763672,11.61544132232666
16-05-2012,12.600000381469727,12.779999732971191,34000,13.0,12.600000381469727,11.460811614990234
17-05-2012,12.020000457763672,12.539999961853027,44500,12.6899995803833,12.149999618530273,11.051496505737305
18-05-2012,12.239999771118164,12.270000457763672,56000,12.4399995803833,12.350000381469727,11.233414649963379
21-05-2012,12.119999885559082,12.649999618530273,86100,12.779999732971191,12.25,11.142455101013184
22-05-2012,11.510000228881836,12.329999923706055,151600,12.579999923706055,11.569999694824219,10.52393627166748
23-05-2012,10.75,11.579999923706055,227600,11.630000114440918,11.050000190734863,10.05095100402832
24-05-2012,11.029999732971191,11.050000190734863,100800,11.470000267028809,11.449999809265137,10.414785385131836
25-05-2012,11.369999885559082,11.489999771118164,14100,11.850000381469727,11.8100004196167,10.742237091064453
29-05-2012,11.760000228881836,11.850000381469727,121400,12.210000038146973,12.09000015258789,10.996920585632324
30-05-2012,11.739999771118164,12.079999923706055,24200,12.079999923706055,11.779999732971191,10.714948654174805
31-05-2012,11.710000038146973,11.739999771118164,42600,12.0600004196167,12.029999732971191,10.94234561920166
01-06-2012,11.5,11.760000228881836,25000,11.90999984741211,11.699999809265137,10.642182350158691
04-06-2012,11.489999771118164,11.770000457763672,38000,12.010000228881836,11.869999885559082,10.7968111038208
05-06-2012,11.609999656677246,11.8100004196167,97900,11.989999771118164,11.760000228881836,10.696756362915039
06-06-2012,11.510000228881836,11.8100004196167,75500,12.050000190734863,11.960000038146973,10.87867546081543
07-06-2012,11.850000381469727,12.029999732971191,62600,12.029999732971191,11.869999885559082,10.7968111038208
08-06-2012,11.800000190734863,11.84000015258789,8600,11.930000305175781,11.800000190734863,10.73314094543457
11-06-2012,11.569999694824219,11.899999618530273,107200,12.199999809265137,11.899999618530273,10.824098587036133
12-06-2012,11.6899995803833,11.949999809265137,15400,12.0,11.899999618530273,10.824098587036133
13-06-2012,11.699999809265137,11.800000190734863,21300,11.930000305175781,11.84000015258789,10.769525527954102
14-06-2012,11.829999923706055,11.829999923706055,75700,12.170000076293945,11.90999984741211,10.833194732666016
15-06-2012,11.720000267028809,11.90999984741211,23200,12.079999923706055,11.729999542236328,10.669468879699707
18-06-2012,11.569999694824219,11.760000228881836,58400,11.850000381469727,11.8100004196167,10.742237091064453
19-06-2012,11.850000381469727,11.850000381469727,22200,12.180000305175781,12.010000228881836,10.924153327941895
20-06-2012,11.90999984741211,11.960000038146973,9300,12.119999885559082,11.90999984741211,10.833194732666016
21-06-2012,11.930000305175781,11.930000305175781,22700,12.170000076293945,12.149999618530273,11.051496505737305
22-06-2012,11.720000267028809,12.149999618530273,57400,12.1899995803833,11.789999961853027,10.724043846130371
25-06-2012,11.640000343322754,11.720000267028809,12700,11.890000343322754,11.770000457763672,10.705853462219238
26-06-2012,11.6899995803833,11.6899995803833,14000,12.119999885559082,11.9399995803833,10.860481262207031
27-06-2012,11.899999618530273,12.020000457763672,39300,12.25,12.050000190734863,10.960538864135742
28-06-2012,11.8100004196167,11.989999771118164,17100,12.15999984741211,12.15999984741211,11.060591697692871
29-06-2012,11.84000015258789,12.25,60300,12.399999618530273,12.149999618530273,11.051496505737305
02-07-2012,11.800000190734863,12.050000190734863,18800,12.170000076293945,12.050000190734863,10.960538864135742
03-07-2012,11.90999984741211,12.1899995803833,16600,12.1899995803833,12.050000190734863,10.960538864135742
05-07-2012,11.970000267028809,12.079999923706055,21200,12.130000114440918,12.010000228881836,10.924153327941895
06-07-2012,11.75,11.9399995803833,29000,12.079999923706055,12.0,10.915058135986328
09-07-2012,11.199999809265137,11.270000457763672,1200,11.770000457763672,11.6899995803833,10.633085250854492
10-07-2012,11.630000114440918,12.050000190734863,6900,12.050000190734863,11.779999732971191,10.714948654174805
11-07-2012,11.529999732971191,11.779999732971191,5900,11.800000190734863,11.770000457763672,10.705853462219238
12-07-2012,11.600000381469727,11.699999809265137,15400,11.75,11.619999885559082,10.569416046142578
13-07-2012,11.300000190734863,11.619999885559082,45700,11.699999809265137,11.34000015258789,10.314729690551758
16-07-2012,11.0600004196167,11.270000457763672,28800,11.789999961853027,11.1899995803833,10.178293228149414
17-07-2012,11.0600004196167,11.0600004196167,12100,11.649999618530273,11.649999618530273,10.596702575683594
18-07-2012,11.119999885559082,11.569999694824219,14900,11.829999923706055,11.520000457763672,10.478453636169434
19-07-2012,11.489999771118164,11.489999771118164,8700,11.989999771118164,11.989999771118164,10.905961036682129
20-07-2012,11.479999542236328,11.949999809265137,900,11.949999809265137,11.479999542236328,10.442071914672852
23-07-2012,11.4399995803833,11.850000381469727,25200,11.850000381469727,11.739999771118164,10.678565979003906
24-07-2012,11.220000267028809,11.989999771118164,18200,11.989999771118164,11.220000267028809,10.20557975769043
25-07-2012,11.270000457763672,11.300000190734863,7000,11.970000267028809,11.970000267028809,10.887770652770996
