Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.03125,0.0,48000,1.078125,1.03125,0.41869020462036133
18-03-1980,1.015625,0.0,11200,1.046875,1.015625,0.41234636306762695
19-03-1980,1.015625,1.015625,0,1.015625,1.015625,0.41234636306762695
20-03-1980,1.015625,0.0,6400,1.0625,1.015625,0.41234636306762695
21-03-1980,1.015625,1.015625,0,1.015625,1.015625,0.41234636306762695
24-03-1980,1.015625,1.015625,0,1.015625,1.015625,0.41234636306762695
25-03-1980,0.953125,0.0,11200,1.0,0.953125,0.38697105646133423
26-03-1980,0.953125,0.0,1600,1.0,0.953125,0.38697105646133423
27-03-1980,0.9375,0.0,8000,0.984375,0.9375,0.38062766194343567
28-03-1980,0.9375,0.0,33600,0.984375,0.9375,0.38062766194343567
31-03-1980,0.9375,0.9375,0,0.9375,0.9375,0.38062766194343567
01-04-1980,0.953125,0.0,16000,0.984375,0.953125,0.38697105646133423
02-04-1980,0.953125,0.953125,0,0.953125,0.953125,0.38697105646133423
03-04-1980,0.953125,0.953125,0,0.953125,0.953125,0.38697105646133423
07-04-1980,0.953125,0.0,3200,0.984375,0.953125,0.38697105646133423
08-04-1980,0.9375,0.0,17600,0.96875,0.9375,0.38062766194343567
09-04-1980,0.9375,0.0,4800,0.96875,0.9375,0.38062766194343567
10-04-1980,0.9375,0.9375,0,0.9375,0.9375,0.38062766194343567
11-04-1980,0.9375,0.9375,0,0.9375,0.9375,0.38062766194343567
14-04-1980,0.9375,0.9375,0,0.9375,0.9375,0.38062766194343567
15-04-1980,0.9375,0.0,3200,0.96875,0.9375,0.38062766194343567
16-04-1980,0.9375,0.0,11200,0.96875,0.9375,0.38062766194343567
17-04-1980,0.9375,0.9375,0,0.9375,0.9375,0.38062766194343567
18-04-1980,0.9375,0.0,24000,0.96875,0.9375,0.38062766194343567
21-04-1980,0.9375,0.0,11200,0.96875,0.9375,0.38062766194343567
22-04-1980,0.9375,0.0,4800,0.96875,0.9375,0.38062766194343567
23-04-1980,0.9375,0.9375,0,0.9375,0.9375,0.38062766194343567
24-04-1980,0.9375,0.9375,0,0.9375,0.9375,0.38062766194343567
25-04-1980,0.9375,0.9375,0,0.9375,0.9375,0.38062766194343567
28-04-1980,0.9375,0.9375,0,0.9375,0.9375,0.38062766194343567
29-04-1980,0.9453129768371582,0.0,16000,0.9765629768371582,0.9453129768371582,0.38379940390586853
30-04-1980,0.9453129768371582,0.9453129768371582,0,0.9453129768371582,0.9453129768371582,0.38379940390586853
01-05-1980,0.9453129768371582,0.9453129768371582,0,0.9453129768371582,0.9453129768371582,0.38379940390586853
02-05-1980,0.9453129768371582,0.9453129768371582,0,0.9453129768371582,0.9453129768371582,0.38379940390586853
05-05-1980,0.9453129768371582,0.9453129768371582,0,0.9453129768371582,0.9453129768371582,0.38379940390586853
06-05-1980,0.953125,0.0,1600,0.984375,0.953125,0.38697105646133423
07-05-1980,1.0,0.0,9600,1.03125,1.0,0.4060025215148926
08-05-1980,1.0,1.0,0,1.0,1.0,0.4060025215148926
09-05-1980,1.015625,0.0,9600,1.046875,1.015625,0.41234636306762695
12-05-1980,1.015625,1.015625,0,1.015625,1.015625,0.41234636306762695
13-05-1980,1.015625,0.0,1600,1.046875,1.015625,0.41234636306762695
14-05-1980,1.015625,0.0,1600,1.046875,1.015625,0.41234636306762695
15-05-1980,1.015625,1.015625,0,1.015625,1.015625,0.41234636306762695
16-05-1980,1.015625,0.0,1600,1.046875,1.015625,0.41234636306762695
19-05-1980,1.015625,0.0,9600,1.046875,1.015625,0.41234636306762695
20-05-1980,1.015625,0.0,3200,1.046875,1.015625,0.41234636306762695
21-05-1980,1.0234379768371582,0.0,1600,1.0546879768371582,1.0234379768371582,0.41551849246025085
22-05-1980,1.0234379768371582,0.0,1600,1.0546879768371582,1.0234379768371582,0.41551849246025085
23-05-1980,1.0234379768371582,0.0,16000,1.0546879768371582,1.0234379768371582,0.41551849246025085
27-05-1980,1.0234379768371582,0.0,4800,1.0546879768371582,1.0234379768371582,0.41551849246025085
28-05-1980,1.0234379768371582,1.0234379768371582,0,1.0234379768371582,1.0234379768371582,0.41551849246025085
29-05-1980,1.0234379768371582,0.0,1600,1.0546879768371582,1.0234379768371582,0.41551849246025085
30-05-1980,1.0234379768371582,0.0,4800,1.0546879768371582,1.0234379768371582,0.41551849246025085
02-06-1980,1.0234379768371582,1.0234379768371582,0,1.0234379768371582,1.0234379768371582,0.41551849246025085
03-06-1980,1.0234379768371582,0.0,3200,1.0546879768371582,1.0234379768371582,0.41551849246025085
04-06-1980,1.0234379768371582,1.0234379768371582,0,1.0234379768371582,1.0234379768371582,0.41551849246025085
05-06-1980,1.03125,0.0,16000,1.0625,1.03125,0.41869020462036133
06-06-1980,1.03125,1.03125,0,1.03125,1.03125,0.41869020462036133
09-06-1980,1.03125,1.03125,0,1.03125,1.03125,0.41869020462036133
10-06-1980,1.0390629768371582,0.0,3200,1.0703129768371582,1.0390629768371582,0.42186224460601807
11-06-1980,1.0390629768371582,1.0390629768371582,0,1.0390629768371582,1.0390629768371582,0.42186224460601807
12-06-1980,1.0390629768371582,1.0390629768371582,0,1.0390629768371582,1.0390629768371582,0.42186224460601807
13-06-1980,1.0390629768371582,0.0,9600,1.0703129768371582,1.0390629768371582,0.42186224460601807
16-06-1980,1.0390629768371582,0.0,3200,1.0703129768371582,1.0390629768371582,0.42186224460601807
17-06-1980,1.046875,0.0,3200,1.078125,1.046875,0.42503392696380615
18-06-1980,1.046875,0.0,1600,1.078125,1.046875,0.42503392696380615
19-06-1980,1.078125,0.0,12800,1.109375,1.078125,0.43772146105766296
20-06-1980,1.078125,1.078125,0,1.078125,1.078125,0.43772146105766296
23-06-1980,1.078125,1.078125,0,1.078125,1.078125,0.43772146105766296
24-06-1980,1.078125,1.078125,0,1.078125,1.078125,0.43772146105766296
25-06-1980,1.109375,0.0,11200,1.140625,1.109375,0.45040902495384216
26-06-1980,1.109375,0.0,3200,1.140625,1.109375,0.45040902495384216
27-06-1980,1.109375,0.0,1600,1.140625,1.109375,0.45040902495384216
30-06-1980,1.125,0.0,6400,1.15625,1.125,0.45675280690193176
01-07-1980,1.125,1.125,0,1.125,1.125,0.45675280690193176
02-07-1980,1.125,1.125,0,1.125,1.125,0.45675280690193176
03-07-1980,1.125,0.0,4800,1.171875,1.125,0.45675280690193176
07-07-1980,1.125,0.0,1600,1.15625,1.125,0.45675280690193176
08-07-1980,1.125,0.0,3200,1.15625,1.125,0.45675280690193176
09-07-1980,1.125,1.125,0,1.125,1.125,0.45675280690193176
10-07-1980,1.125,0.0,4800,1.15625,1.125,0.45675280690193176
11-07-1980,1.125,0.0,3200,1.15625,1.125,0.45675280690193176
14-07-1980,1.125,1.125,0,1.125,1.125,0.45675280690193176
15-07-1980,1.125,0.0,17600,1.15625,1.125,0.45675280690193176
16-07-1980,1.125,0.0,20800,1.15625,1.125,0.45675280690193176
17-07-1980,1.125,1.125,0,1.125,1.125,0.45675280690193176
18-07-1980,1.1875,0.0,12800,1.203125,1.1875,0.48212793469429016
21-07-1980,1.1875,0.0,16000,1.234375,1.1875,0.48212793469429016
22-07-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
23-07-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
24-07-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
25-07-1980,1.1875,0.0,1600,1.234375,1.1875,0.48212793469429016
28-07-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
29-07-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
30-07-1980,1.1875,0.0,4800,1.2265629768371582,1.1875,0.48212793469429016
31-07-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
01-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
04-08-1980,1.1875,0.0,1600,1.234375,1.1875,0.48212793469429016
05-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
06-08-1980,1.1875,0.0,4800,1.21875,1.1875,0.48212793469429016
07-08-1980,1.1875,0.0,17600,1.21875,1.1875,0.48212793469429016
08-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
11-08-1980,1.1875,0.0,4800,1.21875,1.1875,0.48212793469429016
12-08-1980,1.1875,0.0,6400,1.21875,1.1875,0.48212793469429016
13-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
14-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
15-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
18-08-1980,1.1875,0.0,1600,1.21875,1.1875,0.48212793469429016
19-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
20-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
21-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
22-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
25-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
26-08-1980,1.1875,1.1875,0,1.1875,1.1875,0.48212793469429016
27-08-1980,1.1875,0.0,9600,1.21875,1.1875,0.48212793469429016
28-08-1980,1.203125,0.0,8000,1.21875,1.203125,0.48847171664237976
29-08-1980,1.203125,1.203125,0,1.203125,1.203125,0.48847171664237976
02-09-1980,1.203125,1.203125,0,1.203125,1.203125,0.48847171664237976
03-09-1980,1.203125,0.0,9600,1.234375,1.203125,0.48847171664237976
04-09-1980,1.21875,0.0,3200,1.25,1.21875,0.4948157072067261
05-09-1980,1.28125,0.0,32000,1.328125,1.28125,0.5201907753944397
08-09-1980,1.296875,0.0,8000,1.328125,1.296875,0.526534378528595
09-09-1980,1.296875,0.0,3200,1.328125,1.296875,0.526534378528595
10-09-1980,1.328125,0.0,6400,1.34375,1.328125,0.5392218232154846
11-09-1980,1.328125,1.328125,0,1.328125,1.328125,0.5392218232154846
12-09-1980,1.34375,0.0,8000,1.390625,1.34375,0.5455657243728638
15-09-1980,1.34375,1.34375,0,1.34375,1.34375,0.5455657243728638
16-09-1980,1.34375,0.0,4800,1.390625,1.34375,0.5455657243728638
17-09-1980,1.390625,0.0,4800,1.4375,1.390625,0.5645973682403564
18-09-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
19-09-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
22-09-1980,1.390625,0.0,1600,1.4375,1.390625,0.5645973682403564
23-09-1980,1.40625,0.0,32000,1.4375,1.40625,0.570941150188446
24-09-1980,1.390625,0.0,16000,1.421875,1.390625,0.5645973682403564
25-09-1980,1.390625,0.0,16000,1.4375,1.390625,0.5645973682403564
26-09-1980,1.390625,0.0,9600,1.421875,1.390625,0.5645973682403564
29-09-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
30-09-1980,1.390625,0.0,1600,1.421875,1.390625,0.5645973682403564
01-10-1980,1.390625,0.0,1600,1.4375,1.390625,0.5645973682403564
02-10-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
03-10-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
06-10-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
07-10-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
08-10-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
09-10-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
10-10-1980,1.390625,0.0,1600,1.4375,1.390625,0.5645973682403564
13-10-1980,1.390625,0.0,1600,1.4375,1.390625,0.5645973682403564
14-10-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
15-10-1980,1.390625,0.0,1600,1.4375,1.390625,0.5645973682403564
16-10-1980,1.390625,0.0,8000,1.4375,1.390625,0.5645973682403564
17-10-1980,1.375,0.0,4800,1.421875,1.375,0.5582533478736877
20-10-1980,1.375,1.375,0,1.375,1.375,0.5582533478736877
21-10-1980,1.375,0.0,6400,1.421875,1.375,0.5582533478736877
22-10-1980,1.375,1.375,0,1.375,1.375,0.5582533478736877
23-10-1980,1.375,0.0,8000,1.421875,1.375,0.5582533478736877
24-10-1980,1.390625,0.0,1600,1.421875,1.390625,0.5645973682403564
27-10-1980,1.390625,0.0,1600,1.4375,1.390625,0.5645973682403564
28-10-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
29-10-1980,1.390625,1.390625,0,1.390625,1.390625,0.5645973682403564
30-10-1980,1.390625,0.0,3200,1.4375,1.390625,0.5645973682403564
31-10-1980,1.390625,0.0,9600,1.4375,1.390625,0.5645973682403564
