Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2007,15.0,15.0,1399100,15.010000228881836,15.0,3.757984161376953
27-07-2007,15.0,15.0,713000,15.010000228881836,15.0,3.757984161376953
30-07-2007,14.010000228881836,14.75,722300,14.760000228881836,14.09000015258789,3.5299973487854004
31-07-2007,14.0,14.020000457763672,165000,14.449999809265137,14.0600004196167,3.5224831104278564
01-08-2007,14.0,14.029999732971191,88200,14.149999618530273,14.020000457763672,3.512465238571167
02-08-2007,14.039999961853027,14.050000190734863,65500,14.380000114440918,14.100000381469727,3.532503604888916
03-08-2007,14.0,14.069999694824219,101600,14.220000267028809,14.119999885559082,3.5375163555145264
06-08-2007,13.399999618530273,14.050000190734863,171200,14.140000343322754,13.75,3.4448180198669434
07-08-2007,13.5,13.75,100000,13.850000381469727,13.649999618530273,3.4197640419006348
08-08-2007,13.550000190734863,13.75,99300,14.050000190734863,13.989999771118164,3.504948854446411
09-08-2007,13.649999618530273,13.899999618530273,114500,14.380000114440918,13.899999618530273,3.509996175765991
10-08-2007,13.399999618530273,13.800000190734863,86800,13.90999984741211,13.869999885559082,3.5024209022521973
13-08-2007,13.4399995803833,13.949999809265137,74100,14.100000381469727,13.699999809265137,3.459491729736328
14-08-2007,12.609999656677246,13.5600004196167,199900,13.6899995803833,12.899999618530273,3.257477283477783
15-08-2007,11.710000038146973,12.600000381469727,325600,12.800000190734863,12.050000190734863,3.0428388118743896
16-08-2007,11.010000228881836,11.75,493000,12.399999618530273,12.399999618530273,3.131218671798706
17-08-2007,12.0,12.699999809265137,262400,13.489999771118164,13.350000381469727,3.3711137771606445
20-08-2007,13.0,13.350000381469727,102900,13.399999618530273,13.149999618530273,3.3206095695495605
21-08-2007,13.0,13.149999618530273,96400,13.699999809265137,13.569999694824219,3.4266669750213623
22-08-2007,13.220000267028809,13.449999809265137,124400,13.890000343322754,13.399999618530273,3.383737325668335
23-08-2007,13.25,13.40999984741211,58500,13.739999771118164,13.699999809265137,3.459491729736328
24-08-2007,13.489999771118164,13.600000381469727,73200,13.789999961853027,13.65999984741211,3.4493908882141113
27-08-2007,13.210000038146973,13.649999618530273,123900,14.09000015258789,14.050000190734863,3.5478763580322266
28-08-2007,12.949999809265137,13.989999771118164,168200,13.989999771118164,13.600000381469727,3.4342405796051025
29-08-2007,13.550000190734863,13.670000076293945,63100,13.899999618530273,13.720000267028809,3.464545488357544
