Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-1995,6.6666669845581055,6.6666669845581055,6300,6.9166669845581055,6.9166669845581055,3.221940279006958
04-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
07-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
08-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
09-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
10-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
11-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
14-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
15-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
16-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
17-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
18-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
21-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.221940279006958
22-08-1995,6.6666669845581055,6.6666669845581055,3300,6.6666669845581055,6.6666669845581055,3.1054844856262207
23-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
24-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
25-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
28-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
29-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
30-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
31-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
01-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
05-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
06-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
07-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
08-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
11-09-1995,6.3333330154418945,6.3333330154418945,300,6.3333330154418945,6.3333330154418945,2.950209617614746
12-09-1995,6.5833330154418945,6.75,1500,6.8333330154418945,6.8333330154418945,3.1831209659576416
13-09-1995,6.5,6.75,8100,6.8333330154418945,6.6666669845581055,3.1054844856262207
14-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
15-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
18-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
19-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1054844856262207
20-09-1995,6.5833330154418945,6.75,3000,6.75,6.5833330154418945,3.0666661262512207
21-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
22-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
25-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
