Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2001,3.757812976837158,3.8177080154418945,27473400,3.882812976837158,3.867187976837158,2.706737756729126
13-02-2001,3.617187976837158,3.765625,27755400,3.765625,3.632812976837158,2.5426928997039795
14-02-2001,3.2161459922790527,3.4583330154418945,54537000,3.5104169845581055,3.382812976837158,2.3677117824554443
15-02-2001,3.3177080154418945,3.382812976837158,25462800,3.4661459922790527,3.335937976837158,2.334902763366699
16-02-2001,3.1666669845581055,3.2083330154418945,15314400,3.6666669845581055,3.3489580154418945,2.3440158367156982
20-02-2001,3.2760419845581055,3.3411459922790527,13223400,3.367187976837158,3.2760419845581055,2.292980432510376
21-02-2001,3.132812976837158,3.265625,20430600,3.265625,3.1666669845581055,2.216425895690918
22-02-2001,3.0416669845581055,3.109375,11387400,3.1927080154418945,3.132812976837158,2.1927318572998047
23-02-2001,2.984375,3.117187976837158,14966400,3.164062976837158,3.0416669845581055,2.1289353370666504
26-02-2001,3.0,3.0,13698000,3.1041669845581055,3.0338540077209473,2.123466968536377
27-02-2001,2.984375,3.015625,15691200,3.0338540077209473,3.0338540077209473,2.123466968536377
28-02-2001,2.9505209922790527,3.0260419845581055,11302800,3.0416669845581055,2.984375,2.0888352394104004
01-03-2001,2.859375,2.9583330154418945,15931800,2.9583330154418945,2.9166669845581055,2.041444778442383
02-03-2001,2.75,2.75,16018200,2.882812976837158,2.859375,2.00134539604187
05-03-2001,2.859375,2.859375,9621000,2.9505209922790527,2.9036459922790527,2.032331943511963
06-03-2001,2.9192709922790527,2.921875,14812800,3.0052080154418945,2.9192709922790527,2.0432682037353516
07-03-2001,2.9505209922790527,2.9713540077209473,13666200,3.0052080154418945,2.9505209922790527,2.06514048576355
08-03-2001,2.9505209922790527,2.992187976837158,12564000,2.9973959922790527,2.9869790077209473,2.090658187866211
09-03-2001,2.9244790077209473,2.9583330154418945,19356600,3.0989580154418945,2.9244790077209473,2.046912431716919
12-03-2001,2.8333330154418945,2.882812976837158,9232200,2.9244790077209473,2.8333330154418945,1.9831180572509766
13-03-2001,2.7942709922790527,2.8307290077209473,14820600,2.859375,2.7942709922790527,1.9557768106460571
14-03-2001,2.65625,2.6822919845581055,38832000,2.734375,2.6588540077209473,1.8609954118728638
15-03-2001,2.6354169845581055,2.6848959922790527,7678800,2.757812976837158,2.6380209922790527,1.846414566040039
16-03-2001,2.6197919845581055,2.6510419845581055,15991200,2.7473959922790527,2.7161459922790527,1.9010958671569824
19-03-2001,2.6744790077209473,2.6744790077209473,10650600,2.859375,2.84375,1.9904086589813232
20-03-2001,2.6666669845581055,2.9322919845581055,12019800,2.9661459922790527,2.7135419845581055,1.8992735147476196
21-03-2001,2.6354169845581055,2.710937976837158,6743400,2.734375,2.6822919845581055,1.8774001598358154
22-03-2001,2.4505209922790527,2.6276040077209473,19406400,2.632812976837158,2.5026040077209473,1.751632809638977
23-03-2001,2.4322919845581055,2.5026040077209473,10917600,2.5833330154418945,2.492187976837158,1.7443420886993408
26-03-2001,2.4505209922790527,2.5026040077209473,5634000,2.5260419845581055,2.460937976837158,1.7224690914154053
27-03-2001,2.4505209922790527,2.4583330154418945,12487800,2.4947919845581055,2.4791669845581055,1.7352290153503418
28-03-2001,2.429687976837158,2.4661459922790527,6466200,2.4661459922790527,2.4375,1.7060647010803223
29-03-2001,2.3255209922790527,2.4322919845581055,7452000,2.4322919845581055,2.3489580154418945,1.644092321395874
30-03-2001,2.3229169845581055,2.3307290077209473,5686200,2.4661459922790527,2.4427080154418945,1.7097094058990479
02-04-2001,2.4010419845581055,2.4010419845581055,13591200,2.515625,2.4505209922790527,1.715178370475769
03-04-2001,2.382812976837158,2.4322919845581055,8204400,2.4427080154418945,2.3958330154418945,1.6769012212753296
04-04-2001,2.367187976837158,2.3958330154418945,12697800,2.4427080154418945,2.367187976837158,1.6568515300750732
05-04-2001,2.414062976837158,2.4322919845581055,9159000,2.5338540077209473,2.515625,1.7607460021972656
06-04-2001,2.4557290077209473,2.4739580154418945,7410600,2.570312976837158,2.5494790077209473,1.784441351890564
