Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2003,9.803635597229004,9.803635597229004,516,9.803635597229004,9.803635597229004,4.850011825561523
16-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.850011825561523
17-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.850011825561523
20-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.850011825561523
21-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.850011825561523
22-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.850011825561523
23-10-2003,9.803635597229004,9.803635597229004,2234,9.890909194946289,9.890909194946289,4.893187999725342
24-10-2003,9.890909194946289,9.890909194946289,1719,9.890909194946289,9.890909194946289,4.893187999725342
27-10-2003,9.803635597229004,9.803635597229004,4297,10.472726821899414,9.832727432250977,4.86440372467041
28-10-2003,10.181818008422852,10.472726821899414,687,10.472726821899414,10.181818008422852,5.037105083465576
29-10-2003,10.181818008422852,10.181818008422852,0,10.181818008422852,10.181818008422852,5.037105083465576
30-10-2003,10.18239974975586,10.18239974975586,0,10.18239974975586,10.18239974975586,5.037393569946289
31-10-2003,11.199999809265137,11.199999809265137,3125,11.199999809265137,11.199999809265137,5.540814399719238
03-11-2003,11.199999809265137,11.199999809265137,1562,11.199999809265137,11.199999809265137,5.540814399719238
04-11-2003,11.359999656677246,11.359999656677246,2500,11.359999656677246,11.359999656677246,5.61997127532959
05-11-2003,11.359999656677246,11.359999656677246,0,11.359999656677246,11.359999656677246,5.61997127532959
06-11-2003,11.359999656677246,11.359999656677246,0,11.359999656677246,11.359999656677246,5.61997127532959
07-11-2003,11.039999961853027,11.039999961853027,1094,12.15999984741211,11.520000457763672,5.699123859405518
10-11-2003,11.039999961853027,11.199999809265137,781,11.199999809265137,11.039999961853027,5.461661338806152
11-11-2003,11.520000457763672,11.520000457763672,1094,12.0,12.0,5.93658971786499
12-11-2003,11.84000015258789,11.84000015258789,1875,11.84000015258789,11.84000015258789,5.857436656951904
13-11-2003,11.84000015258789,11.84000015258789,3906,12.0,12.0,5.93658971786499
14-11-2003,11.84000015258789,12.0,6250,12.0,11.84000015258789,5.857436656951904
17-11-2003,12.15999984741211,12.15999984741211,937,12.319999694824219,12.319999694824219,6.094897270202637
18-11-2003,11.84000015258789,11.84000015258789,1562,11.84000015258789,11.84000015258789,5.857436656951904
19-11-2003,11.84000015258789,11.904000282287598,3906,11.904000282287598,11.84000015258789,5.857436656951904
20-11-2003,11.84000015258789,11.84000015258789,0,11.84000015258789,11.84000015258789,5.857436656951904
21-11-2003,11.776000022888184,11.776000022888184,2969,11.904000282287598,11.904000282287598,5.889097690582275
24-11-2003,11.904000282287598,11.904000282287598,0,11.904000282287598,11.904000282287598,5.889097690582275
25-11-2003,12.15999984741211,12.15999984741211,312,12.15999984741211,12.15999984741211,6.015744209289551
26-11-2003,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,6.015744209289551
28-11-2003,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,6.015744209289551
01-12-2003,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,6.015744209289551
02-12-2003,12.223999977111816,12.223999977111816,4687,12.800000190734863,12.800000190734863,6.332361698150635
03-12-2003,12.800000190734863,12.800000190734863,625,13.119999885559082,13.119999885559082,6.490671634674072
04-12-2003,14.015999794006348,14.015999794006348,156,14.015999794006348,14.015999794006348,6.933935642242432
05-12-2003,12.479999542236328,13.119999885559082,1719,13.119999885559082,12.479999542236328,6.1740498542785645
08-12-2003,13.4399995803833,13.4399995803833,1562,14.079999923706055,14.079999923706055,6.965596675872803
09-12-2003,14.079999923706055,14.079999923706055,0,14.079999923706055,14.079999923706055,6.965596675872803
10-12-2003,12.800000190734863,12.960000038146973,4375,12.960000038146973,12.800000190734863,6.332361698150635
11-12-2003,12.960000038146973,12.960000038146973,312,12.960000038146973,12.960000038146973,6.411513805389404
12-12-2003,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,6.411513805389404
15-12-2003,12.319999694824219,12.479999542236328,2812,12.479999542236328,12.479999542236328,6.1740498542785645
16-12-2003,11.84000015258789,12.383999824523926,2812,12.383999824523926,12.0,5.93658971786499
17-12-2003,12.0,12.0,0,12.0,12.0,5.93658971786499
18-12-2003,12.0,12.0,0,12.0,12.0,5.93658971786499
19-12-2003,12.0,12.0,0,12.0,12.0,5.93658971786499
22-12-2003,12.0,12.0,0,12.0,12.0,5.93658971786499
23-12-2003,12.0,12.0,0,12.0,12.0,5.93658971786499
24-12-2003,12.319999694824219,12.319999694824219,312,12.319999694824219,12.319999694824219,6.094897270202637
26-12-2003,12.319999694824219,12.319999694824219,312,12.319999694824219,12.319999694824219,6.094897270202637
29-12-2003,12.319999694824219,12.319999694824219,0,12.319999694824219,12.319999694824219,6.094897270202637
30-12-2003,14.079999923706055,14.079999923706055,2344,14.079999923706055,14.079999923706055,6.965596675872803
31-12-2003,14.079999923706055,14.079999923706055,0,14.079999923706055,14.079999923706055,6.965596675872803
02-01-2004,13.4399995803833,13.4399995803833,781,13.4399995803833,13.4399995803833,6.648979663848877
05-01-2004,14.720000267028809,14.720000267028809,781,14.720000267028809,14.720000267028809,7.282216548919678
06-01-2004,14.720000267028809,14.720000267028809,0,14.720000267028809,14.720000267028809,7.282216548919678
07-01-2004,14.720000267028809,15.359999656677246,3437,15.359999656677246,14.720000267028809,7.282216548919678
08-01-2004,15.039999961853027,15.039999961853027,312,15.039999961853027,15.039999961853027,7.440526485443115
09-01-2004,15.039999961853027,15.039999961853027,4844,15.84000015258789,15.199999809265137,7.5196757316589355
12-01-2004,14.5600004196167,14.720000267028809,1562,14.720000267028809,14.5600004196167,7.203060150146484
13-01-2004,14.5600004196167,14.5600004196167,0,14.5600004196167,14.5600004196167,7.203060150146484
