Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-1996,4.9791669845581055,5.0,704100,5.875,5.1666669845581055,3.3492486476898193
21-02-1996,4.75,5.25,299700,5.25,5.25,3.403268337249756
22-02-1996,4.5,5.25,194700,5.25,4.8333330154418945,3.1331675052642822
23-02-1996,3.75,4.9166669845581055,131100,4.9166669845581055,4.1666669845581055,2.7010066509246826
26-02-1996,3.3333330154418945,4.0,290100,4.1666669845581055,3.5,2.268845319747925
27-02-1996,3.25,3.3333330154418945,224700,3.75,3.6666669845581055,2.376885414123535
28-02-1996,3.5,3.8333330154418945,111600,3.8333330154418945,3.8333330154418945,2.484926223754883
29-02-1996,3.6666669845581055,3.8333330154418945,113700,3.8333330154418945,3.8333330154418945,2.484926223754883
01-03-1996,3.6666669845581055,3.8333330154418945,55200,3.8333330154418945,3.7083330154418945,2.4038968086242676
04-03-1996,3.6666669845581055,3.8333330154418945,53100,3.8333330154418945,3.8333330154418945,2.484926223754883
05-03-1996,3.6666669845581055,3.8333330154418945,42900,3.8333330154418945,3.8333330154418945,2.484926223754883
06-03-1996,3.6666669845581055,3.8333330154418945,32400,3.9166669845581055,3.9166669845581055,2.538947105407715
07-03-1996,3.6666669845581055,3.9166669845581055,22800,3.9166669845581055,3.6666669845581055,2.376885414123535
08-03-1996,3.6666669845581055,3.9166669845581055,30000,3.9166669845581055,3.9166669845581055,2.538947105407715
11-03-1996,3.75,3.9166669845581055,85200,3.9166669845581055,3.9166669845581055,2.538947105407715
12-03-1996,3.75,3.9166669845581055,5100,3.9166669845581055,3.9166669845581055,2.538947105407715
13-03-1996,3.75,3.9166669845581055,11400,4.0,4.0,2.592966318130493
14-03-1996,4.0,4.0,3000,4.0,4.0,2.592966318130493
15-03-1996,3.75,3.75,18600,4.0,4.0,2.592966318130493
18-03-1996,3.75,3.75,42600,4.0,4.0,2.592966318130493
19-03-1996,3.8333330154418945,4.0,30600,4.0,3.8333330154418945,2.484926223754883
20-03-1996,3.9583330154418945,4.0,3300,4.0,3.9583330154418945,2.565955877304077
21-03-1996,3.8333330154418945,3.9583330154418945,10200,3.9583330154418945,3.9583330154418945,2.565955877304077
22-03-1996,3.8333330154418945,3.875,9000,3.9583330154418945,3.9583330154418945,2.565955877304077
25-03-1996,3.8333330154418945,3.8333330154418945,19500,3.9583330154418945,3.875,2.511936902999878
26-03-1996,3.6666669845581055,3.875,4500,3.875,3.7916669845581055,2.4579174518585205
27-03-1996,3.6666669845581055,3.7916669845581055,15900,3.7916669845581055,3.7083330154418945,2.4038968086242676
28-03-1996,3.6666669845581055,3.6666669845581055,22500,3.6666669845581055,3.6666669845581055,2.376885414123535
29-03-1996,3.6666669845581055,3.6666669845581055,7200,3.6666669845581055,3.6666669845581055,2.376885414123535
01-04-1996,3.5833330154418945,3.6666669845581055,7200,3.6666669845581055,3.6041669845581055,2.336371660232544
