Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,5.199999809265137,5.199999809265137,500,5.199999809265137,5.199999809265137,1.965035319328308
05-04-1994,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,1.965035319328308
06-04-1994,5.150000095367432,5.150000095367432,5000,5.150000095367432,5.150000095367432,1.946142554283142
07-04-1994,5.300000190734863,5.300000190734863,1500,5.300000190734863,5.300000190734863,2.0028257369995117
08-04-1994,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,2.0028257369995117
11-04-1994,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,2.0028257369995117
12-04-1994,5.300000190734863,5.5,4500,5.5,5.300000190734863,2.0028257369995117
13-04-1994,5.150000095367432,5.150000095367432,2500,5.400000095367432,5.349999904632568,2.0217204093933105
14-04-1994,5.349999904632568,5.349999904632568,1000,5.349999904632568,5.349999904632568,2.0217204093933105
15-04-1994,5.324999809265137,5.349999904632568,1500,5.349999904632568,5.324999809265137,2.012272357940674
18-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.012272357940674
19-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.012272357940674
20-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.012272357940674
21-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.012272357940674
22-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.012272357940674
25-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.012272357940674
26-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.012272357940674
28-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.012272357940674
29-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.012272357940674
02-05-1994,5.150000095367432,5.150000095367432,500,5.150000095367432,5.150000095367432,1.946142554283142
03-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,1.946142554283142
04-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,1.946142554283142
05-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,1.946142554283142
06-05-1994,5.400000095367432,5.400000095367432,500,5.400000095367432,5.400000095367432,2.040614128112793
09-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
10-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
11-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
12-05-1994,5.400000095367432,5.400000095367432,5000,5.400000095367432,5.400000095367432,2.040614128112793
13-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
16-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
17-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
18-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
19-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
20-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
23-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
24-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
25-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
26-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
27-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
31-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
01-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
02-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
03-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
06-06-1994,5.400000095367432,5.400000095367432,1500,5.400000095367432,5.400000095367432,2.040614128112793
07-06-1994,5.599999904632568,5.599999904632568,1500,5.599999904632568,5.599999904632568,2.11619234085083
08-06-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.11619234085083
09-06-1994,5.400000095367432,5.400000095367432,500,5.400000095367432,5.400000095367432,2.040614128112793
10-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
13-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.040614128112793
14-06-1994,5.400000095367432,5.400000095367432,2000,5.650000095367432,5.650000095367432,2.1350879669189453
15-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350879669189453
16-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350879669189453
17-06-1994,5.650000095367432,5.650000095367432,500,5.650000095367432,5.650000095367432,2.1350879669189453
20-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350879669189453
21-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350879669189453
22-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350879669189453
23-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350879669189453
24-06-1994,5.474999904632568,5.474999904632568,500,5.474999904632568,5.474999904632568,2.0689566135406494
27-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0689566135406494
28-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0689566135406494
29-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0689566135406494
30-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0689566135406494
01-07-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0689566135406494
05-07-1994,5.699999809265137,5.699999809265137,500,5.699999809265137,5.699999809265137,2.1539838314056396
06-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
07-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
08-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
11-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
12-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
13-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
14-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
15-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
18-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
19-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
20-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
21-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539838314056396
22-07-1994,5.800000190734863,5.800000190734863,2000,5.800000190734863,5.800000190734863,2.191771984100342
25-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.191771984100342
26-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.191771984100342
27-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.191771984100342
28-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.191771984100342
29-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.191771984100342
01-08-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.191771984100342
02-08-1994,5.625,5.625,2000,5.625,5.625,2.125640869140625
03-08-1994,5.625,5.625,0,5.625,5.625,2.125640869140625
04-08-1994,5.625,5.625,0,5.625,5.625,2.125640869140625
05-08-1994,5.625,5.625,0,5.625,5.625,2.125640869140625
08-08-1994,5.599999904632568,5.599999904632568,500,5.599999904632568,5.599999904632568,2.11619234085083
09-08-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.11619234085083
10-08-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.11619234085083
11-08-1994,5.5,5.5,500,5.5,5.5,2.078404664993286
12-08-1994,5.5,5.5,0,5.5,5.5,2.078404664993286
15-08-1994,5.5,5.5,0,5.5,5.5,2.078404664993286
