Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-1987,8.148147583007812,0.0,980100,8.333333015441895,8.240740776062012,4.754826068878174
14-01-1987,8.240740776062012,0.0,648810,8.518519401550293,8.425926208496094,4.861677169799805
15-01-1987,8.333333015441895,0.0,316035,8.518519401550293,8.333333015441895,4.808252811431885
16-01-1987,8.425926208496094,0.0,127845,8.61111068725586,8.425926208496094,4.861677169799805
19-01-1987,8.240740776062012,0.0,68580,8.61111068725586,8.518519401550293,4.915103912353516
20-01-1987,8.240740776062012,0.0,56430,8.518519401550293,8.240740776062012,4.754826068878174
21-01-1987,8.240740776062012,0.0,76005,8.425926208496094,8.425926208496094,4.861677169799805
22-01-1987,8.240740776062012,0.0,159165,8.425926208496094,8.425926208496094,4.861677169799805
23-01-1987,8.240740776062012,0.0,96525,8.425926208496094,8.240740776062012,4.754826068878174
26-01-1987,8.240740776062012,0.0,151470,8.333333015441895,8.240740776062012,4.754826068878174
27-01-1987,8.055556297302246,0.0,140130,8.333333015441895,8.333333015441895,4.808252811431885
28-01-1987,8.148147583007812,0.0,66150,8.333333015441895,8.333333015441895,4.808252811431885
29-01-1987,8.148147583007812,0.0,29565,8.333333015441895,8.333333015441895,4.808252811431885
30-01-1987,8.148147583007812,0.0,16875,8.333333015441895,8.333333015441895,4.808252811431885
02-02-1987,8.148147583007812,0.0,192105,8.61111068725586,8.425926208496094,4.861677169799805
03-02-1987,8.333333015441895,0.0,112995,8.61111068725586,8.61111068725586,4.968530178070068
04-02-1987,8.425926208496094,0.0,83565,8.61111068725586,8.61111068725586,4.968530178070068
05-02-1987,8.518519401550293,0.0,128790,8.88888931274414,8.703703880310059,5.0219526290893555
06-02-1987,8.703703880310059,0.0,224370,9.537036895751953,9.537036895751953,5.502778053283691
09-02-1987,9.259259223937988,0.0,64665,9.814814567565918,9.444443702697754,5.449353218078613
10-02-1987,9.166666984558105,0.0,63180,9.629630088806152,9.351852416992188,5.395930290222168
11-02-1987,9.259259223937988,0.0,55485,9.722222328186035,9.722222328186035,5.6096296310424805
12-02-1987,9.259259223937988,0.0,288900,9.722222328186035,9.722222328186035,5.6096296310424805
13-02-1987,9.537036895751953,0.0,53865,10.0,9.9074068069458,5.71647834777832
17-02-1987,9.722222328186035,0.0,76680,9.9074068069458,9.9074068069458,5.71647834777832
18-02-1987,9.629630088806152,0.0,59670,9.9074068069458,9.722222328186035,5.6096296310424805
19-02-1987,9.629630088806152,0.0,63585,10.370369911193848,10.277777671813965,5.930179595947266
20-02-1987,10.185185432434082,0.0,28620,10.925926208496094,10.833333015441895,6.250730037689209
23-02-1987,10.648147583007812,0.0,185085,11.11111068725586,10.833333015441895,6.250730037689209
24-02-1987,10.555556297302246,0.0,93420,10.925926208496094,10.555556297302246,6.090455532073975
25-02-1987,10.555556297302246,0.0,12825,10.740740776062012,10.555556297302246,6.090455532073975
26-02-1987,10.185185432434082,0.0,29025,10.740740776062012,10.185185432434082,5.8767547607421875
27-02-1987,10.185185432434082,0.0,31860,10.462963104248047,10.370369911193848,5.983603477478027
02-03-1987,10.0925931930542,0.0,11475,10.462963104248047,10.277777671813965,5.930179595947266
03-03-1987,9.9074068069458,0.0,16740,10.277777671813965,9.9074068069458,5.71647834777832
04-03-1987,9.814814567565918,0.0,20520,10.185185432434082,10.0925931930542,5.823329448699951
05-03-1987,9.814814567565918,0.0,20790,10.0925931930542,10.0925931930542,5.823329448699951
06-03-1987,9.814814567565918,0.0,24030,10.0925931930542,9.814814567565918,5.663052558898926
09-03-1987,9.814814567565918,0.0,32805,10.0925931930542,10.0,5.769904613494873
10-03-1987,9.814814567565918,0.0,76005,10.0,10.0,5.769904613494873
