Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1992,13.875,14.125,9338300,14.25,14.0,10.190053939819336
14-05-1992,13.5,14.125,3385900,14.125,14.0,10.190053939819336
15-05-1992,14.0,14.125,348900,14.5,14.5,10.553987503051758
18-05-1992,14.25,14.5,195400,14.5,14.5,10.553987503051758
19-05-1992,14.125,14.5,252600,14.5,14.25,10.372024536132812
20-05-1992,14.25,14.25,233400,14.75,14.5,10.553987503051758
21-05-1992,14.5,14.625,238500,14.75,14.625,10.644975662231445
22-05-1992,14.375,14.75,202300,14.75,14.5,10.553987503051758
26-05-1992,14.5,14.5,126900,14.75,14.5,10.553987503051758
27-05-1992,14.125,14.625,131000,14.625,14.5,10.553987503051758
28-05-1992,14.125,14.125,40300,14.5,14.125,10.281042098999023
29-05-1992,14.125,14.375,298300,14.375,14.375,10.4630126953125
01-06-1992,14.25,14.25,220500,14.5,14.5,10.553987503051758
02-06-1992,14.25,14.5,184200,14.5,14.25,10.372024536132812
03-06-1992,13.75,14.25,83100,14.25,13.75,10.008094787597656
04-06-1992,13.625,13.875,92600,13.875,13.875,10.099074363708496
05-06-1992,13.625,13.625,37800,14.125,14.125,10.281042098999023
08-06-1992,14.125,14.125,119300,14.875,14.875,10.826936721801758
09-06-1992,13.875,14.75,209600,14.875,14.0,10.190053939819336
10-06-1992,13.875,14.25,31100,14.25,13.875,10.099074363708496
11-06-1992,13.375,13.75,105700,13.875,13.5,9.826128005981445
12-06-1992,13.375,13.75,75100,13.75,13.375,9.735145568847656
15-06-1992,13.25,13.375,24300,13.625,13.25,9.644165992736816
16-06-1992,11.875,13.375,98100,13.375,12.0,8.73433780670166
17-06-1992,11.875,12.25,211700,12.25,12.0,8.73433780670166
18-06-1992,11.875,12.0,320100,12.125,11.875,8.643356323242188
19-06-1992,10.5,12.0,629300,12.0,10.625,7.733527660369873
22-06-1992,10.25,10.5,317100,10.625,10.5,7.642543315887451
23-06-1992,10.25,10.5,748600,10.625,10.25,7.460579872131348
24-06-1992,9.875,10.25,619300,10.5,10.0,7.278613567352295
25-06-1992,8.875,10.0,1871600,10.0,9.375,6.823699474334717
26-06-1992,9.375,9.5,297100,10.0,10.0,7.278613567352295
29-06-1992,9.875,9.875,1197700,11.0,11.0,8.006474494934082
30-06-1992,11.0,11.25,448600,11.625,11.625,8.461389541625977
01-07-1992,11.375,11.625,332000,12.125,12.0,8.73433780670166
02-07-1992,11.625,12.0,32900,12.0,11.75,8.552371978759766
06-07-1992,10.75,11.375,460700,11.75,11.125,8.09746265411377
07-07-1992,10.625,11.125,158800,11.125,10.75,7.824512004852295
08-07-1992,10.375,10.625,33500,10.625,10.5,7.642543315887451
09-07-1992,10.375,10.625,204000,11.125,11.0,8.006474494934082
10-07-1992,10.875,11.125,97500,11.625,11.5,8.37040901184082
13-07-1992,11.375,11.75,50100,11.75,11.625,8.461389541625977
14-07-1992,11.5,11.625,89400,11.75,11.5,8.37040901184082
15-07-1992,12.0,12.0,127300,12.375,12.0,8.73433780670166
16-07-1992,11.625,12.0,51800,12.0,11.625,8.461389541625977
17-07-1992,11.125,11.875,78400,11.875,11.25,8.188441276550293
20-07-1992,10.625,11.125,70500,11.125,11.125,8.09746265411377
21-07-1992,10.75,11.25,147000,11.25,11.0,8.006474494934082
22-07-1992,10.625,11.0,623700,11.0,10.875,7.915492534637451
23-07-1992,10.75,11.0,49600,11.125,11.0,8.006474494934082
24-07-1992,10.75,11.125,196100,11.125,10.75,7.824512004852295
27-07-1992,10.75,10.75,7100,11.0,11.0,8.006474494934082
28-07-1992,10.75,11.0,177500,11.25,11.0,8.006474494934082
29-07-1992,10.875,10.875,35300,11.375,11.375,8.279425621032715
30-07-1992,11.125,11.125,82800,11.625,11.5,8.377769470214844
31-07-1992,11.375,11.375,249200,11.75,11.75,8.559896469116211
03-08-1992,11.5,11.5,8800,11.625,11.5,8.377769470214844
04-08-1992,11.5,11.625,17000,11.75,11.5,8.377769470214844
05-08-1992,11.5,11.5,19100,11.75,11.5,8.377769470214844
06-08-1992,11.5,11.75,230500,11.875,11.875,8.650962829589844
07-08-1992,11.5,11.75,173100,12.125,11.875,8.650962829589844
10-08-1992,11.625,11.75,78900,12.125,11.625,8.468835830688477
11-08-1992,11.5,11.875,39900,11.875,11.875,8.650962829589844
12-08-1992,11.5,11.5,15800,11.875,11.5,8.377769470214844
13-08-1992,11.5,11.75,107200,11.875,11.75,8.559896469116211
14-08-1992,11.25,11.5,104500,11.75,11.5,8.377769470214844
17-08-1992,11.25,11.5,26800,11.5,11.25,8.195645332336426
18-08-1992,11.25,11.5,103400,11.625,11.625,8.468835830688477
