Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2002,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,4.588812351226807
23-07-2002,7.099999904632568,7.099999904632568,5600,7.199999809265137,7.150000095367432,4.55694580078125
24-07-2002,7.199999809265137,7.199999809265137,28200,7.650000095367432,7.650000095367432,4.875613689422607
25-07-2002,7.489999771118164,7.5,16800,7.659999847412109,7.639999866485596,4.86923885345459
26-07-2002,7.949999809265137,7.949999809265137,3700,8.0,8.0,5.09868049621582
29-07-2002,8.0,8.0,0,8.0,8.0,5.09868049621582
30-07-2002,8.0,8.0,3100,8.100000381469727,8.100000381469727,5.16241455078125
31-07-2002,8.050000190734863,8.050000190734863,5200,8.050000190734863,8.050000190734863,5.130548000335693
01-08-2002,8.199999809265137,8.34000015258789,5700,8.350000381469727,8.350000381469727,5.321747779846191
02-08-2002,8.399999618530273,8.399999618530273,1100,8.399999618530273,8.399999618530273,5.353613376617432
05-08-2002,8.300000190734863,8.5,3800,8.5,8.350000381469727,5.321747779846191
06-08-2002,8.039999961853027,8.25,2600,8.289999961853027,8.050000190734863,5.130548000335693
07-08-2002,7.96999979019165,8.0,24900,8.029999732971191,7.96999979019165,5.079560279846191
08-08-2002,7.949999809265137,7.949999809265137,2400,8.0,7.989999771118164,5.092306137084961
09-08-2002,7.949999809265137,7.949999809265137,100,7.949999809265137,7.949999809265137,5.066812992095947
12-08-2002,6.480000019073486,7.900000095367432,7200,7.900000095367432,6.849999904632568,4.3657450675964355
13-08-2002,6.849999904632568,6.849999904632568,12200,7.050000190734863,7.050000190734863,4.4932122230529785
14-08-2002,7.0,7.150000095367432,26800,7.340000152587891,7.239999771118164,4.614305019378662
15-08-2002,7.239999771118164,7.239999771118164,0,7.239999771118164,7.239999771118164,4.614305019378662
16-08-2002,7.25,7.389999866485596,6700,7.400000095367432,7.300000190734863,4.652546405792236
19-08-2002,7.349999904632568,7.5,1400,7.5,7.5,4.780013084411621
20-08-2002,7.199999809265137,7.300000190734863,400,7.300000190734863,7.199999809265137,4.588812351226807
21-08-2002,7.25,7.25,2200,7.25,7.25,4.6206793785095215
22-08-2002,7.25,7.25,1200,7.25,7.25,4.6206793785095215
23-08-2002,7.25,7.260000228881836,9500,7.300000190734863,7.25,4.6206793785095215
26-08-2002,7.300000190734863,7.300000190734863,400,7.300000190734863,7.300000190734863,4.652546405792236
27-08-2002,7.25,7.25,100,7.25,7.25,4.6206793785095215
28-08-2002,7.150000095367432,7.25,18800,7.260000228881836,7.210000038146973,4.595186233520508
29-08-2002,7.199999809265137,7.289999961853027,3200,7.440000057220459,7.340000152587891,4.67803955078125
30-08-2002,7.300000190734863,7.300000190734863,400,7.300000190734863,7.300000190734863,4.652546405792236
03-09-2002,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,4.652546405792236
04-09-2002,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,4.652546405792236
05-09-2002,7.300000190734863,7.300000190734863,900,7.300000190734863,7.300000190734863,4.652546405792236
06-09-2002,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,4.652546405792236
09-09-2002,7.150000095367432,7.440000057220459,18400,7.440000057220459,7.150000095367432,4.55694580078125
10-09-2002,7.090000152587891,7.400000095367432,21200,7.449999809265137,7.130000114440918,4.5441975593566895
11-09-2002,7.159999847412109,7.159999847412109,100,7.159999847412109,7.159999847412109,4.563319206237793
12-09-2002,7.159999847412109,7.159999847412109,0,7.159999847412109,7.159999847412109,4.563319206237793
13-09-2002,7.159999847412109,7.159999847412109,0,7.159999847412109,7.159999847412109,4.563319206237793
16-09-2002,7.199999809265137,7.300000190734863,3300,7.300000190734863,7.199999809265137,4.588812351226807
17-09-2002,7.300000190734863,7.300000190734863,300,7.300000190734863,7.300000190734863,4.652546405792236
18-09-2002,7.059999942779541,7.179999828338623,9400,7.179999828338623,7.150000095367432,4.55694580078125
19-09-2002,7.059999942779541,7.070000171661377,28600,7.150000095367432,7.059999942779541,4.499585151672363
20-09-2002,6.550000190734863,7.050000190734863,7200,7.130000114440918,7.130000114440918,4.5441975593566895
23-09-2002,6.949999809265137,7.0,40200,7.019999980926514,7.0,4.461344242095947
24-09-2002,7.0,7.0,800,7.0,7.0,4.461344242095947
25-09-2002,7.0,7.0,0,7.0,7.0,4.461344242095947
26-09-2002,6.909999847412109,6.909999847412109,100,6.909999847412109,6.909999847412109,4.403984546661377
27-09-2002,6.900000095367432,7.0,4700,7.0,6.900000095367432,4.397611618041992
30-09-2002,6.900000095367432,7.150000095367432,4800,7.150000095367432,6.900000095367432,4.397611618041992
01-10-2002,6.900000095367432,6.900000095367432,35700,7.980000019073486,7.96999979019165,5.079560279846191
