Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2005,15.5,16.950000762939453,3858700,16.950000762939453,15.699999809265137,14.653669357299805
19-05-2005,15.5,15.699999809265137,146200,16.18000030517578,15.550000190734863,14.513663291931152
20-05-2005,14.0,15.5,500700,15.5,14.75,13.766982078552246
23-05-2005,14.449999809265137,14.75,115600,15.220000267028809,14.90999984741211,13.916318893432617
24-05-2005,14.75,14.869999885559082,83300,15.0,15.0,14.000319480895996
25-05-2005,14.989999771118164,15.0,79000,15.34000015258789,15.329999923706055,14.308326721191406
26-05-2005,15.09000015258789,15.149999618530273,34000,15.329999923706055,15.170000076293945,14.158992767333984
27-05-2005,15.140000343322754,15.140000343322754,59700,15.75,15.75,14.700333595275879
31-05-2005,15.329999923706055,15.899999618530273,166300,16.399999618530273,16.299999237060547,15.213680267333984
01-06-2005,16.209999084472656,16.40999984741211,120800,16.950000762939453,16.940000534057617,15.811031341552734
02-06-2005,17.809999465942383,18.0,290900,19.229999542236328,18.799999237060547,17.54706573486328
03-06-2005,18.31999969482422,19.0,91100,19.399999618530273,18.850000381469727,17.59373664855957
06-06-2005,17.81999969482422,19.040000915527344,51200,19.1299991607666,17.899999618530273,16.707046508789062
07-06-2005,16.850000381469727,18.25,44300,18.25,17.1200008392334,15.979029655456543
08-06-2005,16.40999984741211,16.90999984741211,54600,17.3799991607666,16.899999618530273,15.773690223693848
09-06-2005,16.799999237060547,16.950000762939453,78300,17.889999389648438,17.290000915527344,16.13770294189453
10-06-2005,17.290000915527344,17.290000915527344,20400,18.139999389648438,18.139999389648438,16.93105125427246
13-06-2005,18.190000534057617,18.200000762939453,84800,19.0,18.579999923706055,17.34173011779785
14-06-2005,17.950000762939453,18.579999923706055,41200,18.59000015258789,18.440000534057617,17.211061477661133
15-06-2005,18.440000534057617,18.450000762939453,77000,19.200000762939453,18.850000381469727,17.59373664855957
16-06-2005,18.139999389648438,18.920000076293945,44800,18.920000076293945,18.149999618530273,16.940383911132812
17-06-2005,17.209999084472656,18.200000762939453,76800,18.200000762939453,17.34000015258789,16.18437385559082
20-06-2005,15.800000190734863,17.510000228881836,268900,17.709999084472656,16.65999984741211,15.549687385559082
21-06-2005,16.5,16.75,33000,17.049999237060547,16.8799991607666,15.755023002624512
22-06-2005,15.800000190734863,16.579999923706055,122200,16.799999237060547,16.209999084472656,15.129679679870605
23-06-2005,16.010000228881836,16.299999237060547,84500,16.899999618530273,16.600000381469727,15.493687629699707
24-06-2005,16.059999465942383,16.600000381469727,199300,16.68000030517578,16.350000381469727,15.260347366333008
27-06-2005,15.90999984741211,16.889999389648438,84700,17.0,16.600000381469727,15.493687629699707
28-06-2005,16.549999237060547,16.850000381469727,95900,17.229999542236328,17.049999237060547,15.913695335388184
29-06-2005,16.75,17.059999465942383,125500,17.68000030517578,17.469999313354492,16.30570411682129
30-06-2005,17.25,17.25,84400,18.43000030517578,18.079999923706055,16.875049591064453
01-07-2005,17.549999237060547,18.350000381469727,28600,18.75,18.450000762939453,17.220388412475586
05-07-2005,18.450000762939453,18.639999389648438,114700,20.3700008392334,20.3700008392334,19.01243782043457
06-07-2005,19.899999618530273,20.1200008392334,85600,21.309999465942383,21.25,19.833789825439453
07-07-2005,21.049999237060547,21.049999237060547,188600,23.350000381469727,23.1200008392334,21.579158782958984
08-07-2005,21.950000762939453,22.899999618530273,175000,23.610000610351562,23.579999923706055,22.008501052856445
11-07-2005,22.780000686645508,23.639999389648438,61200,24.0,24.0,22.4005126953125
12-07-2005,23.5,23.670000076293945,43100,24.239999771118164,24.229999542236328,22.61518096923828
13-07-2005,24.170000076293945,24.200000762939453,75200,25.149999618530273,25.149999618530273,23.473865509033203
14-07-2005,24.65999984741211,25.25,272800,26.489999771118164,25.149999618530273,23.473865509033203
15-07-2005,25.010000228881836,25.06999969482422,19400,25.5,25.25,23.56720542907715
18-07-2005,24.350000381469727,25.0,43700,25.360000610351562,24.649999618530273,23.007190704345703
19-07-2005,24.25,24.559999465942383,46000,24.65999984741211,24.399999618530273,22.773853302001953
20-07-2005,23.799999237060547,24.15999984741211,136300,25.809999465942383,25.459999084472656,23.76321029663086
21-07-2005,25.209999084472656,25.780000686645508,76000,26.260000228881836,25.34000015258789,23.651206970214844
22-07-2005,24.920000076293945,25.610000610351562,54700,26.56999969482422,26.399999618530273,24.64056396484375
25-07-2005,25.760000228881836,27.209999084472656,53400,27.479999542236328,25.8799991607666,24.15521812438965
26-07-2005,25.770000457763672,25.8799991607666,67700,27.1200008392334,26.600000381469727,24.827232360839844
27-07-2005,26.420000076293945,27.209999084472656,73000,27.219999313354492,26.979999542236328,25.181907653808594
28-07-2005,26.709999084472656,26.709999084472656,62200,28.399999618530273,27.729999542236328,25.881925582885742
29-07-2005,27.1299991607666,28.030000686645508,98800,28.209999084472656,27.549999237060547,25.713918685913086
01-08-2005,27.75,27.850000381469727,120200,29.739999771118164,29.540000915527344,27.57129669189453
02-08-2005,28.520000457763672,29.889999389648438,78100,30.0,29.15999984741211,27.21661949157715
03-08-2005,28.31999969482422,29.15999984741211,217300,29.15999984741211,29.1299991607666,27.188621520996094
04-08-2005,26.59000015258789,27.719999313354492,271900,27.729999542236328,27.209999084472656,25.396581649780273
05-08-2005,26.549999237060547,26.950000762939453,89000,28.350000381469727,27.920000076293945,26.059261322021484
08-08-2005,26.25,28.549999237060547,98800,28.809999465942383,26.739999771118164,24.957901000976562
09-08-2005,25.5,26.8799991607666,223200,27.100000381469727,26.059999465942383,24.32322120666504
10-08-2005,25.950000762939453,25.950000762939453,38000,27.56999969482422,27.440000534057617,25.611249923706055
11-08-2005,27.350000381469727,27.979999542236328,16800,27.979999542236328,27.6299991607666,25.788585662841797
12-08-2005,26.399999618530273,27.559999465942383,37200,27.780000686645508,27.219999313354492,25.405912399291992
15-08-2005,26.729999542236328,26.940000534057617,30900,27.280000686645508,27.010000228881836,25.209911346435547
16-08-2005,25.5,26.989999771118164,33600,27.690000534057617,25.809999465942383,24.08988380432129
17-08-2005,25.190000534057617,25.809999465942383,34700,26.260000228881836,25.889999389648438,24.164552688598633
18-08-2005,24.719999313354492,25.829999923706055,31200,27.290000915527344,25.469999313354492,23.772541046142578
19-08-2005,24.889999389648438,25.469999313354492,39700,27.84000015258789,26.329999923706055,24.575227737426758
22-08-2005,26.079999923706055,26.329999923706055,50200,27.889999389648438,26.510000228881836,24.74323272705078
23-08-2005,25.600000381469727,26.84000015258789,19700,26.8799991607666,26.020000457763672,24.2858829498291
24-08-2005,25.729999542236328,26.020000457763672,30000,26.809999465942383,26.3700008392334,24.61256980895996
25-08-2005,25.90999984741211,27.350000381469727,65000,27.979999542236328,26.579999923706055,24.80856704711914
26-08-2005,26.649999618530273,26.950000762939453,111300,27.59000015258789,27.510000228881836,25.676586151123047
