Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2002,100.0,107.0,440,110.0,101.0,69.8077621459961
06-02-2002,55.20000076293945,100.0,6045,100.0,63.400001525878906,43.81991195678711
07-02-2002,60.0,65.0,550,67.0,62.0,42.852272033691406
08-02-2002,61.0,61.0,385,64.0,63.0,43.5434455871582
11-02-2002,63.0,65.0,650,66.0,65.4000015258789,45.202247619628906
12-02-2002,63.0,66.0,150,66.0,63.20000076293945,43.68167495727539
13-02-2002,65.0,65.0,40,66.0,65.4000015258789,45.202247619628906
14-02-2002,65.0,66.0,850,66.0,65.0,44.92577362060547
15-02-2002,65.0,66.5999984741211,205,68.5999984741211,68.5999984741211,47.413963317871094
19-02-2002,67.0,68.5999984741211,225,68.5999984741211,67.0,46.3081169128418
20-02-2002,63.0,65.0,305,65.0,65.0,44.92577362060547
21-02-2002,61.0,63.0,220,66.0,63.0,43.5434455871582
22-02-2002,57.0,63.0,400,64.0,58.0,40.08761978149414
25-02-2002,54.20000076293945,60.0,125,60.0,54.20000076293945,37.46118927001953
26-02-2002,54.20000076293945,54.20000076293945,155,55.20000076293945,55.20000076293945,38.1523551940918
27-02-2002,54.0,57.0,300,58.0,54.0,37.32295608520508
28-02-2002,56.0,57.79999923706055,120,59.0,57.79999923706055,39.94939041137695
01-03-2002,60.0,60.0,730,67.80000305175781,66.5999984741211,46.0316276550293
04-03-2002,64.0,66.5999984741211,270,68.0,66.0,45.616947174072266
05-03-2002,66.0,67.80000305175781,435,70.0,68.0,46.99927520751953
06-03-2002,65.0,66.0,325,67.5999984741211,66.5999984741211,46.0316276550293
07-03-2002,66.0,67.5999984741211,155,67.5999984741211,66.0,45.616947174072266
08-03-2002,66.0,66.0,150,67.0,67.0,46.3081169128418
11-03-2002,67.4000015258789,68.80000305175781,70,68.80000305175781,67.4000015258789,46.58456802368164
12-03-2002,68.0,68.0,125,70.0,68.0,46.99927520751953
13-03-2002,68.19999694824219,70.0,90,70.0,69.19999694824219,47.82868194580078
14-03-2002,69.19999694824219,69.19999694824219,100,71.0,70.80000305175781,48.93454360961914
