Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-1985,0.625,0.0,19680,0.703125,0.625,0.405015766620636
14-02-1985,0.625,0.0,65920,0.703125,0.625,0.405015766620636
15-02-1985,0.625,0.0,31360,0.703125,0.625,0.405015766620636
19-02-1985,0.625,0.0,9120,0.625,0.625,0.405015766620636
20-02-1985,0.625,0.0,40000,0.625,0.625,0.405015766620636
21-02-1985,0.625,0.0,28960,0.625,0.625,0.405015766620636
22-02-1985,0.546875,0.0,65600,0.625,0.546875,0.35438889265060425
25-02-1985,0.546875,0.0,53600,0.625,0.546875,0.35438889265060425
26-02-1985,0.546875,0.0,28800,0.625,0.546875,0.35438889265060425
27-02-1985,0.546875,0.0,15200,0.625,0.546875,0.35438889265060425
28-02-1985,0.546875,0.0,34560,0.625,0.546875,0.35438889265060425
01-03-1985,0.546875,0.0,64000,0.625,0.546875,0.35438889265060425
04-03-1985,0.625,0.0,8000,0.625,0.625,0.405015766620636
05-03-1985,0.546875,0.0,19200,0.625,0.546875,0.35438889265060425
06-03-1985,0.546875,0.0,71200,0.625,0.546875,0.35438889265060425
07-03-1985,0.546875,0.0,50560,0.625,0.546875,0.35438889265060425
08-03-1985,0.546875,0.0,252320,0.546875,0.546875,0.35438889265060425
11-03-1985,0.546875,0.0,55200,0.546875,0.546875,0.35438889265060425
12-03-1985,0.546875,0.0,87040,0.546875,0.546875,0.35438889265060425
13-03-1985,0.546875,0.0,16480,0.625,0.546875,0.35438889265060425
14-03-1985,0.546875,0.0,8320,0.625,0.546875,0.35438889265060425
15-03-1985,0.546875,0.0,8800,0.625,0.546875,0.35438889265060425
18-03-1985,0.625,0.0,58880,0.625,0.625,0.405015766620636
19-03-1985,0.703125,0.0,150240,0.703125,0.703125,0.4556427299976349
20-03-1985,0.625,0.0,58880,0.703125,0.625,0.405015766620636
21-03-1985,0.625,0.0,46880,0.703125,0.625,0.405015766620636
22-03-1985,0.703125,0.0,25600,0.703125,0.703125,0.4556427299976349
25-03-1985,0.625,0.0,47840,0.703125,0.625,0.405015766620636
26-03-1985,0.625,0.0,25600,0.703125,0.625,0.405015766620636
27-03-1985,0.625,0.0,7840,0.703125,0.625,0.405015766620636
28-03-1985,0.625,0.0,46080,0.703125,0.625,0.405015766620636
29-03-1985,0.625,0.0,19360,0.703125,0.625,0.405015766620636
01-04-1985,0.625,0.0,54720,0.703125,0.625,0.405015766620636
02-04-1985,0.625,0.0,76000,0.625,0.625,0.405015766620636
03-04-1985,0.625,0.0,13280,0.625,0.625,0.405015766620636
04-04-1985,0.625,0.0,76000,0.625,0.625,0.405015766620636
08-04-1985,0.625,0.625,0,0.625,0.625,0.405015766620636
09-04-1985,0.546875,0.0,19040,0.625,0.546875,0.35438889265060425
10-04-1985,0.546875,0.0,13440,0.625,0.546875,0.35438889265060425
11-04-1985,0.546875,0.0,30880,0.625,0.546875,0.35438889265060425
12-04-1985,0.546875,0.0,28160,0.625,0.546875,0.35438889265060425
15-04-1985,0.546875,0.0,41760,0.625,0.546875,0.35438889265060425
16-04-1985,0.625,0.0,16640,0.625,0.625,0.405015766620636
17-04-1985,0.625,0.0,41600,0.625,0.625,0.405015766620636
18-04-1985,0.546875,0.0,3200,0.625,0.625,0.405015766620636
19-04-1985,0.625,0.0,7680,0.703125,0.703125,0.4556427299976349
22-04-1985,0.625,0.0,51360,0.625,0.625,0.405015766620636
23-04-1985,0.625,0.0,37440,0.625,0.625,0.405015766620636
24-04-1985,0.546875,0.0,24160,0.625,0.625,0.405015766620636
25-04-1985,0.546875,0.0,73920,0.625,0.625,0.405015766620636
26-04-1985,0.546875,0.0,9600,0.625,0.546875,0.35438889265060425
29-04-1985,0.546875,0.0,420160,0.625,0.625,0.405015766620636
30-04-1985,0.625,0.0,28320,0.625,0.625,0.405015766620636
01-05-1985,0.625,0.0,12640,0.625,0.625,0.405015766620636
02-05-1985,0.546875,0.0,12160,0.625,0.625,0.405015766620636
03-05-1985,0.625,0.0,39040,0.625,0.625,0.405015766620636
06-05-1985,0.546875,0.0,79360,0.625,0.546875,0.35438889265060425
07-05-1985,0.546875,0.0,13120,0.625,0.625,0.405015766620636
08-05-1985,0.546875,0.0,18080,0.625,0.546875,0.35438889265060425
09-05-1985,0.546875,0.0,102400,0.625,0.625,0.405015766620636
10-05-1985,0.546875,0.0,69920,0.625,0.625,0.405015766620636
13-05-1985,0.546875,0.0,19680,0.625,0.625,0.405015766620636
14-05-1985,0.625,0.0,294240,0.625,0.625,0.405015766620636
15-05-1985,0.625,0.0,22240,0.625,0.625,0.405015766620636
16-05-1985,0.625,0.0,36960,0.625,0.625,0.405015766620636
17-05-1985,0.625,0.0,51840,0.625,0.625,0.405015766620636
