Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-2004,20.0,20.0,538500,20.010000228881836,20.010000228881836,4.020756721496582
26-11-2004,20.0,20.0,9300,20.010000228881836,20.0,4.018744468688965
29-11-2004,20.0,20.0,31500,20.010000228881836,20.0,4.018744468688965
30-11-2004,20.0,20.010000228881836,44400,20.040000915527344,20.020000457763672,4.022765636444092
01-12-2004,20.0,20.0,21500,20.020000457763672,20.010000228881836,4.020756721496582
02-12-2004,20.0,20.0,30300,20.020000457763672,20.020000457763672,4.022765636444092
03-12-2004,20.0,20.010000228881836,20400,20.020000457763672,20.020000457763672,4.022765636444092
06-12-2004,20.0,20.040000915527344,35500,20.040000915527344,20.020000457763672,4.022765636444092
07-12-2004,20.0,20.0,44100,20.030000686645508,20.0,4.018744468688965
08-12-2004,20.0,20.0,18900,20.010000228881836,20.010000228881836,4.020756721496582
09-12-2004,20.0,20.0,12400,20.010000228881836,20.010000228881836,4.020756721496582
10-12-2004,20.0,20.0,19000,20.010000228881836,20.0,4.018744468688965
13-12-2004,20.0,20.010000228881836,11800,20.010000228881836,20.0,4.018744468688965
14-12-2004,20.0,20.0,75700,20.010000228881836,20.010000228881836,4.020756721496582
15-12-2004,20.0,20.010000228881836,77300,20.010000228881836,20.0,4.018744468688965
16-12-2004,20.0,20.0,17500,20.010000228881836,20.0,4.018744468688965
17-12-2004,20.0,20.010000228881836,72200,20.049999237060547,20.0,4.018744468688965
20-12-2004,20.0,20.0,35800,20.010000228881836,20.0,4.018744468688965
21-12-2004,20.0,20.0,31600,20.010000228881836,20.0,4.018744468688965
22-12-2004,20.0,20.0,32800,20.010000228881836,20.0,4.018744468688965
23-12-2004,19.299999237060547,20.0,477000,20.0,19.309999465942383,3.8801002502441406
27-12-2004,19.299999237060547,19.299999237060547,32200,19.450000762939453,19.350000381469727,3.8881359100341797
28-12-2004,19.1200008392334,19.25,44800,19.309999465942383,19.190000534057617,3.855987071990967
29-12-2004,19.200000762939453,19.200000762939453,126500,19.479999542236328,19.219999313354492,3.86201548576355
30-12-2004,19.1200008392334,19.170000076293945,48500,19.43000030517578,19.31999969482422,3.8821091651916504
31-12-2004,19.31999969482422,19.420000076293945,38800,19.489999771118164,19.450000762939453,3.9082329273223877
03-01-2005,19.309999465942383,19.309999465942383,23600,19.510000228881836,19.399999618530273,3.898181915283203
04-01-2005,19.299999237060547,19.34000015258789,50900,19.68000030517578,19.600000381469727,3.9383721351623535
05-01-2005,19.25,19.5,19200,19.649999618530273,19.260000228881836,3.8700554370880127
06-01-2005,19.100000381469727,19.360000610351562,34600,19.5,19.260000228881836,3.8700554370880127
07-01-2005,19.100000381469727,19.100000381469727,25900,19.649999618530273,19.649999618530273,3.9484198093414307
10-01-2005,19.25,19.450000762939453,9600,19.450000762939453,19.399999618530273,3.898181915283203
11-01-2005,19.399999618530273,19.450000762939453,38000,19.5,19.450000762939453,3.9082329273223877
12-01-2005,19.100000381469727,19.25,48700,19.299999237060547,19.25,3.8680429458618164
13-01-2005,19.100000381469727,19.25,42400,19.299999237060547,19.270000457763672,3.872061252593994
14-01-2005,19.0,19.25,58000,19.25,19.239999771118164,3.8660335540771484
18-01-2005,19.049999237060547,19.309999465942383,32900,19.350000381469727,19.200000762939453,3.8579955101013184
19-01-2005,19.0,19.25,29100,19.3799991607666,19.049999237060547,3.8278543949127197
20-01-2005,19.0,19.200000762939453,30200,19.280000686645508,19.149999618530273,3.8479504585266113
21-01-2005,19.100000381469727,19.25,17700,19.299999237060547,19.299999237060547,3.878091335296631
24-01-2005,19.059999465942383,19.299999237060547,44400,19.299999237060547,19.100000381469727,3.837902784347534
25-01-2005,19.09000015258789,19.09000015258789,51000,19.280000686645508,19.200000762939453,3.8579955101013184
26-01-2005,19.06999969482422,19.399999618530273,39300,19.450000762939453,19.18000030517578,3.8539795875549316
27-01-2005,19.059999465942383,19.190000534057617,26900,19.299999237060547,19.280000686645508,3.874070882797241
28-01-2005,19.149999618530273,19.3799991607666,22700,19.3799991607666,19.200000762939453,3.8579955101013184
31-01-2005,19.079999923706055,19.139999389648438,21800,19.270000457763672,19.1299991607666,3.84393048286438
01-02-2005,19.139999389648438,19.200000762939453,27600,19.3799991607666,19.3700008392334,3.892155885696411
02-02-2005,19.15999984741211,19.3700008392334,24100,19.40999984741211,19.34000015258789,3.8861277103424072
03-02-2005,19.170000076293945,19.34000015258789,17600,19.3700008392334,19.290000915527344,3.8760809898376465
04-02-2005,19.260000228881836,19.260000228881836,35900,19.469999313354492,19.450000762939453,3.9082329273223877
07-02-2005,19.329999923706055,19.450000762939453,28000,19.549999237060547,19.459999084472656,3.910240650177002
08-02-2005,19.469999313354492,19.5,44000,19.600000381469727,19.489999771118164,3.9162673950195312
09-02-2005,19.489999771118164,19.489999771118164,38900,19.649999618530273,19.639999389648438,3.946410655975342
10-02-2005,19.510000228881836,19.649999618530273,28200,19.68000030517578,19.6299991607666,3.9444010257720947
11-02-2005,19.5,19.600000381469727,27800,19.700000762939453,19.5,3.9182772636413574
14-02-2005,19.5,19.5,19000,19.700000762939453,19.6200008392334,3.9423911571502686
15-02-2005,19.420000076293945,19.420000076293945,46200,19.68000030517578,19.65999984741211,3.9504241943359375
16-02-2005,19.510000228881836,19.549999237060547,31400,19.690000534057617,19.68000030517578,3.9544472694396973
17-02-2005,19.559999465942383,19.700000762939453,38200,19.75,19.719999313354492,3.9624862670898438
18-02-2005,19.420000076293945,19.56999969482422,53100,19.719999313354492,19.520000457763672,3.9222984313964844
22-02-2005,19.469999313354492,19.5,38400,19.729999542236328,19.639999389648438,3.946410655975342
23-02-2005,19.219999313354492,19.559999465942383,67000,19.649999618530273,19.360000610351562,3.890145778656006
24-02-2005,19.149999618530273,19.229999542236328,32800,19.280000686645508,19.219999313354492,3.8881232738494873
25-02-2005,18.979999542236328,19.1299991607666,84900,19.209999084472656,19.100000381469727,3.8638460636138916
28-02-2005,18.920000076293945,19.18000030517578,54000,19.239999771118164,18.93000030517578,3.8294544219970703
01-03-2005,18.8700008392334,19.020000457763672,71400,19.079999923706055,18.950000762939453,3.8335046768188477
02-03-2005,18.860000610351562,19.049999237060547,38200,19.059999465942383,18.940000534057617,3.831482410430908
03-03-2005,18.770000457763672,18.969999313354492,55800,18.969999313354492,18.799999237060547,3.803159713745117
04-03-2005,18.75,18.780000686645508,43700,18.899999618530273,18.850000381469727,3.8132758140563965
07-03-2005,18.84000015258789,18.8799991607666,43300,19.06999969482422,18.950000762939453,3.8335046768188477
08-03-2005,18.860000610351562,18.989999771118164,64700,19.15999984741211,19.149999618530273,3.873962640762329
09-03-2005,18.709999084472656,19.25,73500,19.25,18.899999618530273,3.823387622833252
10-03-2005,18.860000610351562,18.8799991607666,89300,19.239999771118164,19.049999237060547,3.853731155395508
11-03-2005,18.969999313354492,19.079999923706055,35500,19.209999084472656,19.1299991607666,3.8699159622192383
14-03-2005,19.079999923706055,19.219999313354492,38200,19.399999618530273,19.079999923706055,3.859802007675171
15-03-2005,19.0,19.18000030517578,50000,19.34000015258789,19.06999969482422,3.8577795028686523
16-03-2005,18.90999984741211,19.049999237060547,57200,19.100000381469727,18.959999084472656,3.835526466369629
17-03-2005,18.6299991607666,18.969999313354492,60000,18.979999542236328,18.709999084472656,3.7849504947662354
