Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2006,3.099173069000244,3.115701913833618,1856711.0,3.34710693359375,3.223140001296997,2.544482469558716
14-11-2006,3.115701913833618,3.2438011169433594,284410.0,3.2438011169433594,3.2024788856506348,2.528172016143799
15-11-2006,3.2024788856506348,3.954545021057129,1202877.0,3.954545021057129,3.3057849407196045,2.6097257137298584
16-11-2006,3.2024788856506348,3.3057849407196045,1074717.0,3.3057849407196045,3.2438011169433594,2.560793399810791
17-11-2006,3.223140001296997,3.223140001296997,6292.0,3.2438011169433594,3.2438011169433594,2.560793399810791
20-11-2006,3.099173069000244,3.2438011169433594,321271.0,3.2438011169433594,3.1520659923553467,2.4883735179901123
21-11-2006,3.1404950618743896,3.1611568927764893,2002487.0,3.2438011169433594,3.1611568927764893,2.4955499172210693
22-11-2006,3.1818180084228516,3.3057849407196045,38139.0,3.3057849407196045,3.223140001296997,2.544482469558716
24-11-2006,3.223140001296997,3.223140001296997,5687.0,3.223140001296997,3.223140001296997,2.544482469558716
27-11-2006,,,,,,
28-11-2006,3.1818180084228516,3.1859500408172607,35525.0,3.223140001296997,3.1818180084228516,2.5118608474731445
29-11-2006,3.1818180084228516,3.2024788856506348,219740.0,3.2024788856506348,3.1818180084228516,2.5118608474731445
30-11-2006,3.1818180084228516,3.2438011169433594,724066.0,3.2438011169433594,3.223140001296997,2.544482469558716
01-12-2006,3.2438011169433594,3.2438011169433594,6050.0,3.3057849407196045,3.3057849407196045,2.6097257137298584
04-12-2006,3.206610918045044,3.206610918045044,488.0,3.210742950439453,3.210742950439453,2.534696578979492
05-12-2006,3.2438011169433594,3.2438011169433594,141318.0,3.4504129886627197,3.3884289264678955,2.6749680042266846
06-12-2006,3.30582594871521,3.30582594871521,1210.0,3.30582594871521,3.30582594871521,2.609757661819458
07-12-2006,3.409090042114258,3.4504129886627197,762300.0,3.4504129886627197,3.409090042114258,2.691279649734497
08-12-2006,3.409090042114258,3.409090042114258,6400.0,3.471074104309082,3.471074104309082,2.7402122020721436
11-12-2006,3.4628090858459473,3.471074104309082,48763.0,3.471074104309082,3.471074104309082,2.7402122020721436
12-12-2006,3.471074104309082,3.471074104309082,1210.0,3.471074104309082,3.471074104309082,2.7402122020721436
13-12-2006,3.438015937805176,3.471074104309082,557568.0,3.5537190437316895,3.471074104309082,2.7402122020721436
14-12-2006,3.595041036605835,3.595041036605835,3205800.0,3.719007968902588,3.6404950618743896,2.873960018157959
15-12-2006,3.5123960971832275,3.6404950618743896,2263360.0,3.6487600803375244,3.5743799209594727,2.8217661380767822
18-12-2006,3.3842968940734863,3.5743799209594727,550731.0,3.5743799209594727,3.3925609588623047,2.678229808807373
19-12-2006,3.326446056365967,3.3925609588623047,127628.0,3.5413219928741455,3.504132032394409,2.7663094997406006
20-12-2006,3.3677680492401123,3.3677680492401123,288768.0,3.5743799209594727,3.5165278911590576,2.7760961055755615
21-12-2006,3.4173550605773926,3.5123960971832275,126459.0,3.549586057662964,3.5247929096221924,2.7826201915740967
22-12-2006,3.4132230281829834,3.5330569744110107,69115.0,3.5578510761260986,3.483470916748047,2.7499990463256836
26-12-2006,3.4214870929718018,3.4917349815368652,68957.0,3.5743799209594727,3.466942071914673,2.736950635910034
27-12-2006,3.5,3.5,81203.0,3.5743799209594727,3.5743799209594727,2.8217661380767822
28-12-2006,3.5165278911590576,3.5743799209594727,122122.0,3.5743799209594727,3.5289249420166016,2.7923386096954346
29-12-2006,3.454545021057129,3.5537190437316895,238829.0,3.578511953353882,3.5330569744110107,2.7956080436706543
03-01-2007,3.5165278911590576,3.5743799209594727,1310790.0,3.595041036605835,3.5165278911590576,2.7825284004211426
04-01-2007,3.4338839054107666,3.5330569744110107,318815.0,3.615701913833618,3.607438087463379,2.8544623851776123
05-01-2007,3.5123960971832275,3.578511953353882,166856.0,3.615701913833618,3.5123960971832275,2.7792587280273438
08-01-2007,3.471074104309082,3.5330569744110107,213202.0,3.5537190437316895,3.487602949142456,2.75964093208313
09-01-2007,3.487602949142456,3.487602949142456,2368088.0,3.5330569744110107,3.5123960971832275,2.7792587280273438
10-01-2007,3.4917349815368652,3.5082640647888184,45391.0,3.5578510761260986,3.5578510761260986,2.81522536277771
11-01-2007,3.5537190437316895,3.5743799209594727,221991.0,3.578511953353882,3.561983108520508,2.8184964656829834
12-01-2007,3.5123960971832275,3.5289249420166016,102356.0,3.5743799209594727,3.5413219928741455,2.802147388458252
16-01-2007,3.4917349815368652,3.5743799209594727,100930.0,3.5743799209594727,3.5330569744110107,2.7956080436706543
17-01-2007,3.4917349815368652,3.5165278911590576,91969.0,3.5454540252685547,3.5123960971832275,2.7792587280273438
18-01-2007,3.4917349815368652,3.5,145054.0,3.6094210147857666,3.549586057662964,2.8086864948272705
19-01-2007,3.471074104309082,3.5537190437316895,345075.0,3.595041036605835,3.5743799209594727,2.828305244445801
22-01-2007,3.5123960971832275,3.5454540252685547,103002.0,3.5743799209594727,3.5123960971832275,2.7792587280273438
23-01-2007,3.4917349815368652,3.570246934890747,160886.0,3.5743799209594727,3.5537190437316895,2.8119561672210693
24-01-2007,3.5454540252685547,3.566114902496338,95534.0,3.5743799209594727,3.5743799209594727,2.828305244445801
25-01-2007,3.5123960971832275,3.5537190437316895,67217.0,3.5743799209594727,3.5454540252685547,2.8054165840148926
26-01-2007,3.4917349815368652,3.561983108520508,174658.0,3.6322309970855713,3.5165278911590576,2.7825284004211426
29-01-2007,3.5123960971832275,3.5123960971832275,488077.0,3.8842968940734863,3.6446280479431152,2.8838911056518555
30-01-2007,3.6487600803375244,3.677685022354126,171406.0,3.8223140239715576,3.8057849407196045,3.011408805847168
31-01-2007,3.719007968902588,3.719007968902588,70242.0,3.8884289264678955,3.851238965988159,3.0473759174346924
01-02-2007,3.8057849407196045,3.8719000816345215,336188.0,3.971074104309082,3.946280002593994,3.1225786209106445
02-02-2007,3.9504129886627197,3.966942071914673,232419.0,4.0537190437316895,4.03305721282959,3.1912436485290527
05-02-2007,4.00413179397583,4.090909004211426,529493.0,4.119833946228027,4.020660877227783,3.1814348697662354
06-02-2007,3.9214870929718018,4.061983108520508,233745.0,4.061983108520508,3.9297521114349365,3.1095006465911865
07-02-2007,3.9628090858459473,3.9628090858459473,668285.0,4.049585819244385,4.049585819244385,3.20432186126709
08-02-2007,3.975205898284912,4.020660877227783,294847.0,4.0537190437316895,4.016528129577637,3.17816424369812
09-02-2007,4.020660877227783,4.041322231292725,783225.0,4.252066135406494,4.13223123550415,3.2697174549102783
12-02-2007,3.938015937805176,4.13223123550415,180890.0,4.185949802398682,3.9504129886627197,3.125849485397339
13-02-2007,3.9323549270629883,3.9504129886627197,123095.0,4.179337978363037,4.049585819244385,3.20432186126709
14-02-2007,4.045454025268555,4.045454025268555,1355187.0,4.1942138671875,4.1942138671875,3.31876277923584
15-02-2007,4.1404948234558105,4.161157131195068,1084126.0,4.256197929382324,4.210742950439453,3.3318419456481934
16-02-2007,4.13223123550415,4.210742950439453,936919.0,4.338841915130615,4.2892560958862305,3.3939664363861084
20-02-2007,4.287189960479736,4.590909004211426,1523622.0,4.590909004211426,4.380165100097656,3.4658994674682617
21-02-2007,4.309916973114014,4.384296894073486,261580.0,4.413222789764404,4.3719000816345215,3.459359645843506
22-02-2007,4.338841915130615,4.4008259773254395,200068.0,4.4008259773254395,4.4008259773254395,3.4822487831115723
23-02-2007,4.462809085845947,4.598512172698975,4180095.0,4.921486854553223,4.537189960479736,3.5901498794555664
26-02-2007,4.433884143829346,4.582643985748291,502159.0,4.582643985748291,4.545454025268555,3.5966901779174805
27-02-2007,4.243801116943359,4.442148208618164,656207.0,4.545454025268555,4.2603302001953125,3.3710789680480957
28-02-2007,4.214876174926758,4.235537052154541,1446143.0,4.545454025268555,4.462809085845947,3.531294584274292
01-03-2007,4.318181037902832,4.450413227081299,591193.0,4.5586771965026855,4.53305721282959,3.586878538131714
02-03-2007,4.376032829284668,4.582643985748291,612833.0,4.69008207321167,4.376032829284668,3.462630033493042
05-03-2007,4.2892560958862305,4.2933878898620605,265979.0,4.541322231292725,4.297520160675049,3.400506019592285
06-03-2007,4.177684783935547,4.351239204406738,409582.0,4.458676815032959,4.376032829284668,3.462630033493042
07-03-2007,4.223139762878418,4.466941833496094,240143.0,4.466941833496094,4.264461994171143,3.3743479251861572
08-03-2007,4.318181037902832,4.318181037902832,255409.0,4.421486854553223,4.421486854553223,3.498596668243408
09-03-2007,4.2355780601501465,4.433884143829346,221730.0,4.433884143829346,4.285122871398926,3.390695333480835
12-03-2007,4.206611156463623,4.268595218658447,168039.0,4.318181037902832,4.219007968902588,3.338380813598633
13-03-2007,4.008264064788818,4.177684783935547,496191.0,4.2933878898620605,4.0187602043151855,3.1799304485321045
14-03-2007,3.971074104309082,4.016528129577637,1226383.0,4.1404948234558105,4.128098964691162,3.2664473056793213
