Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1987,5.0175461769104,0.0,438,5.701756954193115,5.0175461769104,1.4627352952957153
30-12-1987,5.0175461769104,5.0175461769104,0,5.0175461769104,5.0175461769104,1.4627352952957153
31-12-1987,5.0175461769104,0.0,438,5.701756954193115,5.0175461769104,1.4627352952957153
04-01-1988,5.2456159591674805,0.0,3508,5.701756954193115,5.2456159591674805,1.5292218923568726
05-01-1988,5.2456159591674805,0.0,877,5.9298272132873535,5.2456159591674805,1.5292218923568726
06-01-1988,5.701756954193115,0.0,4385,6.157896995544434,5.701756954193115,1.66219961643219
07-01-1988,5.701756954193115,0.0,0,6.157896995544434,5.701756954193115,1.66219961643219
08-01-1988,5.701756954193115,0.0,5262,6.157896995544434,5.701756954193115,1.66219961643219
11-01-1988,5.815792083740234,0.0,3508,6.271933078765869,5.815792083740234,1.6954429149627686
12-01-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.6954429149627686
13-01-1988,5.701756954193115,0.0,438,6.157896995544434,5.701756954193115,1.66219961643219
14-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.66219961643219
15-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.66219961643219
18-01-1988,5.701756954193115,0.0,877,6.157896995544434,5.701756954193115,1.66219961643219
19-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.66219961643219
20-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.66219961643219
21-01-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.66219961643219
22-01-1988,5.9298272132873535,0.0,4385,6.385968208312988,5.9298272132873535,1.7286877632141113
25-01-1988,5.9298272132873535,0.0,1754,6.385968208312988,5.9298272132873535,1.7286877632141113
26-01-1988,5.9298272132873535,0.0,5700,6.385968208312988,5.9298272132873535,1.7286877632141113
27-01-1988,5.9298272132873535,0.0,4823,6.385968208312988,5.9298272132873535,1.7286877632141113
28-01-1988,6.157896995544434,0.0,4385,6.614037990570068,6.157896995544434,1.7951749563217163
29-01-1988,6.157896995544434,0.0,1754,6.614037990570068,6.157896995544434,1.7951749563217163
01-02-1988,6.157896995544434,0.0,8769,6.614037990570068,6.157896995544434,1.7951749563217163
02-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
03-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
04-02-1988,6.157896995544434,0.0,2631,6.614037990570068,6.157896995544434,1.7951749563217163
05-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
08-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
09-02-1988,6.157896995544434,0.0,877,6.614037990570068,6.157896995544434,1.7951749563217163
10-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
11-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
12-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
16-02-1988,6.157896995544434,0.0,0,6.614037990570068,6.157896995544434,1.7951749563217163
17-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
18-02-1988,6.157896995544434,0.0,877,6.614037990570068,6.157896995544434,1.7951749563217163
19-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
22-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
23-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
24-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
25-02-1988,6.157896995544434,0.0,877,6.614037990570068,6.157896995544434,1.7951749563217163
26-02-1988,6.157896995544434,0.0,877,6.614037990570068,6.157896995544434,1.7951749563217163
29-02-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
01-03-1988,6.157896995544434,6.157896995544434,0,6.157896995544434,6.157896995544434,1.7951749563217163
02-03-1988,6.0438618659973145,0.0,438,6.500002861022949,6.0438618659973145,1.7619307041168213
03-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.7619307041168213
04-03-1988,6.0438618659973145,0.0,13154,6.500002861022949,6.0438618659973145,1.7619307041168213
07-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.7619307041168213
08-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.7619307041168213
09-03-1988,6.0438618659973145,0.0,877,6.500002861022949,6.0438618659973145,1.7619307041168213
10-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.7619307041168213
11-03-1988,6.0438618659973145,0.0,877,6.500002861022949,6.0438618659973145,1.7619307041168213
14-03-1988,6.0438618659973145,0.0,877,6.500002861022949,6.0438618659973145,1.7619307041168213
15-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.7619307041168213
16-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.7619307041168213
17-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.7619307041168213
18-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.7619307041168213
