Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2004,7.0,7.0,2500.0,7.0,7.0,4.9680562019348145
20-07-2004,6.5,7.0,15800.0,7.0,7.0,4.9680562019348145
21-07-2004,,,,,,
22-07-2004,7.074999809265137,7.074999809265137,400.0,7.074999809265137,7.074999809265137,5.021286964416504
23-07-2004,7.074999809265137,7.074999809265137,1400.0,7.074999809265137,7.074999809265137,5.021286964416504
26-07-2004,7.0,7.114999771118164,4200.0,7.239999771118164,7.0,4.9680562019348145
27-07-2004,6.824999809265137,6.949999809265137,7700.0,6.949999809265137,6.824999809265137,4.843855381011963
28-07-2004,6.675000190734863,6.675000190734863,1200.0,6.824999809265137,6.824999809265137,4.843855381011963
29-07-2004,,,,,,
30-07-2004,6.255000114440918,6.775000095367432,10604.0,6.775000095367432,6.375,4.524481296539307
02-08-2004,6.374499797821045,6.374499797821045,1800.0,6.505000114440918,6.505000114440918,4.616744041442871
03-08-2004,6.7245001792907715,6.724999904632568,900.0,6.724999904632568,6.724999904632568,4.772883892059326
04-08-2004,6.744999885559082,6.949999809265137,98800.0,6.96999979019165,6.75,4.7906270027160645
05-08-2004,6.744999885559082,6.744999885559082,28166.0,7.099999904632568,6.75,4.7906270027160645
06-08-2004,,,,,,
09-08-2004,7.099999904632568,7.099999904632568,1000.0,7.34499979019165,7.34499979019165,5.212912559509277
10-08-2004,7.465000152587891,7.465000152587891,4600.0,7.474999904632568,7.474999904632568,5.30517578125
11-08-2004,6.949999809265137,7.349999904632568,6504.0,7.375,7.0,4.9680562019348145
12-08-2004,7.010000228881836,7.25,8200.0,7.25,7.010000228881836,4.975155353546143
13-08-2004,7.005000114440918,7.039999961853027,3500.0,7.039999961853027,7.005000114440918,4.971606731414795
16-08-2004,7.005000114440918,7.039999961853027,1800.0,7.039999961853027,7.005000114440918,4.971606731414795
17-08-2004,7.289999961853027,7.289999961853027,400.0,7.289999961853027,7.289999961853027,5.173877239227295
18-08-2004,6.760000228881836,7.050000190734863,35564.0,7.050000190734863,6.875,4.879343509674072
19-08-2004,6.80049991607666,6.80049991607666,2100.0,6.849999904632568,6.849999904632568,4.861598014831543
20-08-2004,6.795000076293945,6.795000076293945,2000.0,6.849999904632568,6.849999904632568,4.861598014831543
23-08-2004,6.755000114440918,6.755000114440918,4200.0,6.760000228881836,6.760000228881836,4.797726154327393
24-08-2004,6.764999866485596,6.800000190734863,7600.0,6.829999923706055,6.764999866485596,4.801273822784424
25-08-2004,6.78000020980835,6.78000020980835,11844.0,6.949999809265137,6.869999885559082,4.87579345703125
26-08-2004,6.925000190734863,7.0,13600.0,7.050000190734863,7.0,4.9680562019348145
27-08-2004,6.960000038146973,7.0,10556.0,7.005000114440918,6.985000133514404,4.9574127197265625
30-08-2004,,,,,,
31-08-2004,6.925000190734863,7.0,3200.0,7.0,6.925000190734863,4.914829254150391
01-09-2004,6.925000190734863,7.119999885559082,41020.0,7.119999885559082,7.0,4.9680562019348145
02-09-2004,6.980000019073486,7.0,18400.0,7.005000114440918,7.0,4.9680562019348145
03-09-2004,7.0,7.0,8100.0,7.0,7.0,4.9680562019348145
07-09-2004,7.0,7.0,11300.0,7.0,7.0,4.9680562019348145
08-09-2004,6.934999942779541,7.0,29200.0,7.25,7.054999828338623,5.007092475891113
09-09-2004,7.050000190734863,7.050000190734863,4800.0,7.25,7.099999904632568,5.039029121398926
10-09-2004,7.059999942779541,7.199999809265137,5072.0,7.199999809265137,7.099999904632568,5.039029121398926
13-09-2004,7.099999904632568,7.099999904632568,400.0,7.125,7.125,5.056773662567139
14-09-2004,7.070000171661377,7.070000171661377,12400.0,7.125,7.119999885559082,5.053224086761475
15-09-2004,7.125,7.125,9680.0,7.199999809265137,7.199999809265137,5.110001564025879
16-09-2004,7.065000057220459,7.085000038146973,15200.0,7.125,7.125,5.056773662567139
17-09-2004,7.074999809265137,7.074999809265137,200.0,7.074999809265137,7.074999809265137,5.021286964416504
20-09-2004,,,,,,
21-09-2004,,,,,,
22-09-2004,7.074999809265137,7.074999809265137,6600.0,7.125,7.125,5.056773662567139
23-09-2004,7.105000019073486,7.125,2200.0,7.125,7.105000019073486,5.04257869720459
24-09-2004,7.054999828338623,7.054999828338623,4800.0,7.125,7.079999923706055,5.024835109710693
27-09-2004,7.059999942779541,7.079999923706055,4200.0,7.079999923706055,7.059999942779541,5.010641574859619
28-09-2004,,,,,,
29-09-2004,,,,,,
30-09-2004,7.059999942779541,7.074999809265137,3000.0,7.074999809265137,7.074999809265137,5.021286964416504
01-10-2004,7.054999828338623,7.054999828338623,1000.0,7.054999828338623,7.054999828338623,5.007092475891113
04-10-2004,,,,,,
05-10-2004,7.054999828338623,7.054999828338623,5972.0,7.074999809265137,7.054999828338623,5.007092475891113
06-10-2004,7.059999942779541,7.324999809265137,1400.0,7.324999809265137,7.059999942779541,5.010641574859619
07-10-2004,7.054999828338623,7.054999828338623,3180.0,7.054999828338623,7.054999828338623,5.007092475891113
08-10-2004,7.054999828338623,7.054999828338623,2200.0,7.070000171661377,7.070000171661377,5.017738342285156
11-10-2004,7.054999828338623,7.054999828338623,18600.0,7.099999904632568,7.074999809265137,5.021286964416504
12-10-2004,7.074999809265137,7.125,3688.0,7.125,7.074999809265137,5.021286964416504
13-10-2004,7.050000190734863,7.059999942779541,2800.0,7.059999942779541,7.050000190734863,5.003543853759766
14-10-2004,7.005000114440918,7.050000190734863,6200.0,7.050000190734863,7.005000114440918,4.971606731414795
15-10-2004,7.005000114440918,7.005000114440918,8162.0,7.099999904632568,7.099999904632568,5.039029121398926
18-10-2004,7.039999961853027,7.125,10350.0,7.125,7.125,5.056773662567139
19-10-2004,6.980000019073486,6.980000019073486,15400.0,7.059999942779541,7.059999942779541,5.010641574859619
20-10-2004,,,,,,
21-10-2004,7.050000190734863,7.050000190734863,9600.0,7.125,7.119999885559082,5.053224086761475
22-10-2004,6.980000019073486,6.980000019073486,200.0,6.980000019073486,6.980000019073486,4.953863620758057
25-10-2004,,,,,,
26-10-2004,6.960000038146973,7.0,8800.0,7.0,6.960000038146973,4.939669132232666
27-10-2004,6.650000095367432,6.945000171661377,27618.0,6.945000171661377,6.764999866485596,4.801273822784424
28-10-2004,6.630000114440918,6.75,21598.0,6.84499979019165,6.630000114440918,4.705461025238037
29-10-2004,6.764999866485596,6.794000148773193,12500.0,6.795000076293945,6.795000076293945,4.822563648223877
01-11-2004,6.650000095367432,6.650000095367432,5826.0,6.789999961853027,6.789999961853027,4.819016933441162
02-11-2004,6.744999885559082,6.744999885559082,10400.0,6.764999866485596,6.75,4.7906270027160645
03-11-2004,6.690000057220459,7.0,23802.0,7.0,6.75,4.7906270027160645
04-11-2004,6.920000076293945,7.050000190734863,17848.0,7.050000190734863,6.994999885559082,4.964509010314941
05-11-2004,6.650000095367432,6.994999885559082,5540.0,7.0,6.650000095367432,4.719654083251953
08-11-2004,6.53000020980835,6.630000114440918,6016.0,6.630000114440918,6.559999942779541,4.6557793617248535
09-11-2004,6.59499979019165,6.59499979019165,5300.0,6.610000133514404,6.599999904632568,4.684167385101318
10-11-2004,6.574999809265137,6.599999904632568,4400.0,6.599999904632568,6.59499979019165,4.6806206703186035
11-11-2004,6.585000038146973,6.599999904632568,12386.0,6.625,6.599999904632568,4.684167385101318
12-11-2004,6.550000190734863,6.565000057220459,1600.0,6.565000057220459,6.550000190734863,4.648684024810791
15-11-2004,6.599999904632568,6.599999904632568,6400.0,6.614999771118164,6.610000133514404,4.691266059875488
16-11-2004,6.599999904632568,6.624000072479248,2400.0,6.625,6.625,4.701911926269531
17-11-2004,6.605000019073486,6.610000133514404,6000.0,6.644999980926514,6.644999980926514,4.716107368469238
18-11-2004,6.449999809265137,6.605000019073486,9302.0,6.605000019073486,6.505000114440918,4.616744041442871
19-11-2004,6.454999923706055,6.454999923706055,1898.0,6.569499969482422,6.569499969482422,4.662521839141846
22-11-2004,6.554999828338623,6.559999942779541,3400.0,6.590000152587891,6.590000152587891,4.6770710945129395
23-11-2004,6.590000152587891,6.599999904632568,1000.0,6.599999904632568,6.590000152587891,4.6770710945129395
24-11-2004,6.590000152587891,6.599999904632568,10600.0,6.670000076293945,6.670000076293945,4.7338480949401855
26-11-2004,6.605000019073486,6.650000095367432,3000.0,6.650000095367432,6.605000019073486,4.687716960906982
29-11-2004,6.614999771118164,6.650000095367432,5800.0,6.659999847412109,6.659999847412109,4.726751804351807
30-11-2004,6.664999961853027,6.664999961853027,12500.0,6.675000190734863,6.675000190734863,4.737399101257324
01-12-2004,6.675000190734863,6.675000190734863,16500.0,6.744999885559082,6.744999885559082,4.787079334259033
02-12-2004,6.675000190734863,6.675000190734863,7400.0,6.724999904632568,6.724999904632568,4.772883892059326
03-12-2004,6.739999771118164,6.75,1910.0,6.75,6.75,4.7906270027160645
06-12-2004,6.784999847412109,6.949999809265137,25102.0,7.0,6.875,4.879343509674072
07-12-2004,6.875,6.875,6080.0,6.920000076293945,6.920000076293945,4.911280632019043
08-12-2004,6.824999809265137,6.824999809265137,6276.0,7.025000095367432,7.025000095367432,4.985800266265869
09-12-2004,7.074999809265137,7.074999809265137,2500.0,7.105000019073486,7.074999809265137,5.021286964416504
10-12-2004,7.0,7.0,1900.0,7.125,7.125,5.056773662567139
13-12-2004,7.074999809265137,7.079999923706055,2800.0,7.079999923706055,7.074999809265137,5.021286964416504
14-12-2004,7.039999961853027,7.050000190734863,1020.0,7.050000190734863,7.039999961853027,4.996445178985596
15-12-2004,7.050000190734863,7.050000190734863,1200.0,7.125,7.125,5.056773662567139
16-12-2004,7.010499954223633,7.125,3200.0,7.125,7.125,5.056773662567139
17-12-2004,7.005000114440918,7.005499839782715,4276.0,7.079999923706055,7.079999923706055,5.024835109710693
20-12-2004,7.079999923706055,7.079999923706055,1000.0,7.079999923706055,7.079999923706055,5.024835109710693
21-12-2004,7.0,7.125,4900.0,7.125,7.0,4.9680562019348145
22-12-2004,,,,,,
23-12-2004,7.0,7.0,600.0,7.0,7.0,4.9680562019348145
27-12-2004,7.0,7.0,200.0,7.0,7.0,4.9680562019348145
28-12-2004,6.974999904632568,7.0,3500.0,7.0,7.0,4.9680562019348145
