Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1982,3.4375,3.4375,50400.0,3.5,3.4375,1.4489141702651978
02-08-1982,3.375,3.375,122000.0,3.5,3.375,1.4225698709487915
03-08-1982,3.5,3.5,121600.0,3.5625,3.5,1.4752578735351562
04-08-1982,3.5,3.5,95600.0,3.5625,3.5,1.4752578735351562
05-08-1982,3.4375,3.4375,44000.0,3.5625,3.4375,1.4489141702651978
06-08-1982,3.4375,3.4375,17200.0,3.5,3.4375,1.4489141702651978
09-08-1982,3.4375,3.4375,20800.0,3.5,3.4375,1.4489141702651978
10-08-1982,3.4375,3.4375,6400.0,3.5,3.4375,1.4489141702651978
11-08-1982,3.4375,3.4375,18400.0,3.625,3.4375,1.4489141702651978
12-08-1982,3.5,3.5,6800.0,3.625,3.5,1.4752578735351562
13-08-1982,3.5,3.5,4000.0,3.6875,3.5,1.4752578735351562
16-08-1982,3.5,3.5,19200.0,3.625,3.5,1.4752578735351562
17-08-1982,3.5625,3.5625,11600.0,3.6875,3.5625,1.5016018152236938
18-08-1982,3.6875,3.6875,61600.0,3.8125,3.6875,1.5542898178100586
19-08-1982,3.6875,3.6875,12800.0,3.8125,3.6875,1.5542898178100586
20-08-1982,3.6875,3.6875,83200.0,3.8125,3.6875,1.5542898178100586
23-08-1982,3.75,3.75,11600.0,3.875,3.75,1.5806334018707275
24-08-1982,3.75,3.75,57600.0,3.9375,3.75,1.5806334018707275
25-08-1982,4.0,4.0,91200.0,4.1875,4.0,1.6860095262527466
26-08-1982,4.125,4.125,70000.0,4.25,4.125,1.738696575164795
27-08-1982,4.0,4.0,28400.0,4.125,4.0,1.6860095262527466
30-08-1982,4.0625,4.0625,15200.0,4.1875,4.0625,1.712352991104126
31-08-1982,4.125,4.125,16000.0,4.25,4.125,1.738696575164795
01-09-1982,4.25,4.25,32000.0,4.3125,4.25,1.7913845777511597
02-09-1982,4.25,4.25,19600.0,4.3125,4.25,1.7913845777511597
03-09-1982,4.4375,4.4375,20800.0,4.5625,4.4375,1.8704155683517456
07-09-1982,4.4375,4.4375,12400.0,4.625,4.4375,1.8704155683517456
08-09-1982,4.4375,4.4375,800.0,4.625,4.4375,1.8704155683517456
09-09-1982,4.4375,4.4375,12800.0,4.625,4.4375,1.8704155683517456
10-09-1982,4.5,4.5,5200.0,4.625,4.5,1.8967602252960205
13-09-1982,4.5,4.5,9600.0,4.6875,4.5,1.8967602252960205
14-09-1982,4.5,4.5,70000.0,4.6875,4.5,1.8967602252960205
15-09-1982,4.5,4.5,2000.0,4.6875,4.5,1.8967602252960205
16-09-1982,4.5625,4.5625,6800.0,4.6875,4.5625,1.9231042861938477
17-09-1982,4.5625,4.5625,4400.0,4.6875,4.5625,1.9231042861938477
20-09-1982,4.5625,4.5625,2400.0,4.6875,4.5625,1.9231042861938477
21-09-1982,4.5625,4.5625,23200.0,4.6875,4.5625,1.9231042861938477
22-09-1982,4.625,4.625,12800.0,4.8125,4.625,1.9494479894638062
23-09-1982,4.625,4.625,31600.0,4.8125,4.625,1.9494479894638062
24-09-1982,4.625,4.625,8400.0,4.8125,4.625,1.9494479894638062
27-09-1982,4.625,4.625,10800.0,4.8125,4.625,1.9494479894638062
28-09-1982,4.6875,4.6875,13600.0,4.8125,4.6875,1.975792407989502
29-09-1982,4.6875,4.6875,1600.0,4.8125,4.6875,1.975792407989502
30-09-1982,4.6875,4.6875,800.0,4.875,4.6875,1.975792407989502
01-10-1982,4.75,4.75,4400.0,4.875,4.75,2.002134084701538
04-10-1982,4.8125,4.8125,9200.0,4.9375,4.8125,2.0284793376922607
05-10-1982,4.875,4.875,7600.0,5.0,4.875,2.054823160171509
06-10-1982,5.4375,5.4375,47600.0,5.5,5.4375,2.291919469833374
07-10-1982,6.0625,6.0625,52000.0,6.1875,6.0625,2.555356025695801
08-10-1982,6.0,6.0,42400.0,6.1875,6.0,2.52901291847229
11-10-1982,6.1875,6.1875,33600.0,6.3125,6.1875,2.608045816421509
12-10-1982,6.1875,6.1875,29600.0,6.3125,6.1875,2.608045816421509
13-10-1982,6.1875,6.1875,16800.0,6.375,6.1875,2.608045816421509
14-10-1982,6.3125,6.3125,16400.0,6.4375,6.3125,2.660733461380005
15-10-1982,6.3125,6.3125,8800.0,6.4375,6.3125,2.660733461380005
18-10-1982,6.5,6.5,17200.0,6.625,6.5,2.7397654056549072
19-10-1982,6.75,6.75,15600.0,6.875,6.75,2.845139741897583
20-10-1982,7.3125,7.3125,21200.0,7.4375,7.3125,3.0822348594665527
21-10-1982,7.5,7.5,64400.0,7.5625,7.5,3.161266803741455
22-10-1982,7.5,7.5,30400.0,7.5625,7.5,3.161266803741455
25-10-1982,7.375,7.375,39200.0,7.5,7.375,3.108579635620117
26-10-1982,7.0,7.0,56000.0,7.1875,7.0,2.9505157470703125
27-10-1982,6.3125,6.3125,171200.0,6.375,6.3125,2.660733461380005
28-10-1982,6.5,6.5,169600.0,6.625,6.5,2.7397654056549072
29-10-1982,6.625,6.625,20400.0,6.75,6.625,2.7924530506134033
01-11-1982,6.625,6.625,180400.0,6.6875,6.625,2.7924530506134033
02-11-1982,6.625,6.625,234800.0,6.6875,6.625,2.7924530506134033
03-11-1982,6.9375,6.9375,139600.0,7.0,6.9375,2.9241721630096436
04-11-1982,7.25,7.25,137200.0,7.375,7.25,3.055891990661621
05-11-1982,7.125,7.125,32400.0,7.25,7.125,3.0032036304473877
08-11-1982,7.125,7.125,7200.0,7.25,7.125,3.0032036304473877
