Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2003,7.340624809265137,7.357500076293945,2489,7.537499904632568,7.537499904632568,4.120534420013428
07-07-2003,7.335000038146973,7.475625038146973,12444,7.599374771118164,7.368750095367432,4.028284072875977
08-07-2003,7.228125095367432,7.441874980926514,11378,7.441874980926514,7.233749866485596,3.954482316970825
09-07-2003,7.228125095367432,7.363124847412109,12622,7.408124923706055,7.29562520980835,3.988306760787964
10-07-2003,6.991875171661377,7.335000038146973,10489,7.430624961853027,6.991875171661377,3.8222556114196777
11-07-2003,7.042500019073486,7.143750190734863,6044,7.368750095367432,7.04812479019165,3.853005886077881
14-07-2003,7.244999885559082,7.306875228881836,13333,7.650000095367432,7.425000190734863,4.059032440185547
15-07-2003,7.396874904632568,7.425000190734863,6044,7.425000190734863,7.396874904632568,4.04365873336792
16-07-2003,6.974999904632568,7.475625038146973,3911,7.475625038146973,7.171875,3.9206573963165283
17-07-2003,7.199999809265137,7.323750019073486,5511,7.514999866485596,7.205625057220459,3.9391062259674072
18-07-2003,7.616250038146973,7.616250038146973,64533,8.634374618530273,8.353124618530273,4.566413402557373
21-07-2003,7.993124961853027,8.184374809265137,19911,8.4375,7.993124961853027,4.36961030960083
22-07-2003,8.178750038146973,8.533124923706055,8356,8.533124923706055,8.420624732971191,4.603311538696289
23-07-2003,8.426250457763672,8.5443754196167,9600,8.797499656677246,8.746874809265137,4.78166389465332
24-07-2003,8.746874809265137,8.746874809265137,11378,9.0,8.943750381469727,4.889289855957031
25-07-2003,8.296875,8.881875038146973,8000,8.898750305175781,8.6118745803833,4.707864761352539
28-07-2003,8.656874656677246,8.741250038146973,4444,8.814374923706055,8.774999618530273,4.797038555145264
29-07-2003,8.898750305175781,8.898750305175781,27022,9.095624923706055,9.0,4.920042991638184
30-07-2003,8.887499809265137,9.0,8178,9.0,9.0,4.954113960266113
31-07-2003,8.606249809265137,8.9662504196167,24533,8.988750457763672,8.876250267028809,4.885993480682373
01-08-2003,8.887499809265137,8.926875114440918,6756,9.0,9.0,4.954113960266113
04-08-2003,8.606249809265137,8.971875190734863,39644,9.140625,9.0,4.954113960266113
05-08-2003,8.881875038146973,9.09000015258789,7644,9.095624923706055,8.887499809265137,4.892185688018799
06-08-2003,8.724374771118164,8.887499809265137,2844,8.954999923706055,8.786250114440918,4.836451053619385
07-08-2003,8.774999618530273,8.898750305175781,8711,8.94937515258789,8.831250190734863,4.861223220825195
08-08-2003,8.758125305175781,8.831250190734863,4267,8.943750381469727,8.774999618530273,4.830259323120117
11-08-2003,8.780625343322754,8.797499656677246,2667,8.859375,8.859375,4.876705646514893
12-08-2003,8.836874961853027,8.836874961853027,2844,9.005624771118164,9.005624771118164,4.957208633422852
13-08-2003,9.0,9.0,4978,9.140625,9.101249694824219,5.00984525680542
14-08-2003,9.118124961853027,9.140625,25422,9.343125343322754,9.225000381469727,5.077965259552002
15-08-2003,9.129375457763672,9.129375457763672,3911,9.4556245803833,9.4556245803833,5.204914569854736
18-08-2003,9.258749961853027,9.258749961853027,23644,9.506250381469727,9.506250381469727,5.232781410217285
19-08-2003,9.258749961853027,9.258749961853027,16711,9.556875228881836,9.506250381469727,5.232781410217285
20-08-2003,9.37125015258789,9.444375038146973,3378,9.478124618530273,9.37125015258789,5.158469200134277
21-08-2003,9.393750190734863,9.489375114440918,16000,9.534375190734863,9.393750190734863,5.170856952667236
22-08-2003,9.056249618530273,9.534375190734863,5511,9.534375190734863,9.168749809265137,5.047002792358398
25-08-2003,9.0,9.196874618530273,6933,9.5287504196167,9.084375381469727,5.000557899475098
26-08-2003,9.084375381469727,9.213749885559082,889,9.51187515258789,9.51187515258789,5.235876560211182
27-08-2003,9.146249771118164,9.146249771118164,2667,9.28125,9.28125,5.108926296234131
28-08-2003,9.151874542236328,9.28125,20978,9.539999961853027,9.309374809265137,5.1244120597839355
29-08-2003,9.241874694824219,9.241874694824219,11200,9.320625305175781,9.320625305175781,5.130603313446045
02-09-2003,9.241874694824219,9.241874694824219,19022,9.703125,9.703125,5.341152667999268
03-09-2003,9.5625,9.5625,18667,9.8774995803833,9.821249961853027,5.406177043914795
04-09-2003,9.8774995803833,9.984375,4800,10.102499961853027,9.8774995803833,5.43713903427124
05-09-2003,9.8774995803833,9.8774995803833,8356,10.338749885559082,10.125,5.5733771324157715
