Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-1999,5.284090995788574,5.284090995788574,3520,5.284090995788574,5.284090995788574,4.251741409301758
09-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.251741409301758
10-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.251741409301758
11-03-1999,5.284090995788574,5.284090995788574,880,5.284090995788574,5.284090995788574,4.251741409301758
12-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.251741409301758
15-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.251741409301758
16-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.251741409301758
17-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.251741409301758
18-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.251741409301758
19-03-1999,5.0,5.227272987365723,3520,5.227272987365723,5.0,4.023154258728027
22-03-1999,5.227272987365723,5.227272987365723,2640,5.227272987365723,5.227272987365723,4.2060227394104
23-03-1999,5.0,5.0,880,5.0,5.0,4.023154258728027
24-03-1999,5.0,5.0,0,5.0,5.0,4.023154258728027
25-03-1999,5.0,5.0,0,5.0,5.0,4.023154258728027
26-03-1999,4.886363983154297,4.886363983154297,3520,4.886363983154297,4.886363983154297,3.9317166805267334
29-03-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9317166805267334
30-03-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9317166805267334
31-03-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9317166805267334
01-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9317166805267334
05-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9317166805267334
06-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9317166805267334
07-04-1999,4.772727012634277,4.772727012634277,1760,4.772727012634277,4.772727012634277,3.8402833938598633
08-04-1999,4.715909004211426,4.715909004211426,14080,4.772727012634277,4.772727012634277,3.8402833938598633
09-04-1999,4.772727012634277,4.772727012634277,2640,4.772727012634277,4.772727012634277,3.8402833938598633
12-04-1999,4.772727012634277,4.772727012634277,37400,4.886363983154297,4.886363983154297,3.9317166805267334
13-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9317166805267334
14-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9317166805267334
