Date,Low,Open,Volume,High,Close,Adjusted Close
05-12-1986,0.265625,0.0,33964800,0.2695310115814209,0.265625,0.2569560706615448
08-12-1986,0.265625,0.0,6041600,0.2695310115814209,0.265625,0.2569560706615448
09-12-1986,0.2539060115814209,0.0,8185600,0.25585898756980896,0.2539060115814209,0.24561956524848938
10-12-1986,0.2460940033197403,0.0,3500800,0.25,0.2460940033197403,0.2380625158548355
11-12-1986,0.2421880066394806,0.0,2176000,0.25,0.2421880066394806,0.23428398370742798
12-12-1986,0.2421880066394806,0.0,1760000,0.2460940033197403,0.2421880066394806,0.23428398370742798
15-12-1986,0.234375,0.0,2291200,0.2382809966802597,0.234375,0.22672595083713531
16-12-1986,0.2421880066394806,0.0,1849600,0.25,0.2421880066394806,0.23428398370742798
17-12-1986,0.2421880066394806,0.0,755200,0.25,0.2421880066394806,0.23428398370742798
18-12-1986,0.2382809966802597,0.0,1446400,0.2460940033197403,0.2382809966802597,0.23050448298454285
19-12-1986,0.2382809966802597,0.0,1132800,0.2460940033197403,0.2382809966802597,0.23050448298454285
22-12-1986,0.2382809966802597,0.0,1094400,0.2421880066394806,0.2382809966802597,0.23050448298454285
23-12-1986,0.234375,0.0,524800,0.2421880066394806,0.234375,0.22672595083713531
24-12-1986,0.234375,0.0,121600,0.2421880066394806,0.234375,0.22672595083713531
26-12-1986,0.234375,0.0,57600,0.2421880066394806,0.234375,0.22672595083713531
29-12-1986,0.234375,0.0,96000,0.2421880066394806,0.234375,0.22672595083713531
30-12-1986,0.234375,0.0,1408000,0.2421880066394806,0.234375,0.22672595083713531
31-12-1986,0.2421880066394806,0.0,1408000,0.2460940033197403,0.2421880066394806,0.23428398370742798
02-01-1987,0.2421880066394806,0.0,448000,0.25,0.2421880066394806,0.23428398370742798
05-01-1987,0.2460940033197403,0.0,883200,0.2539060115814209,0.2460940033197403,0.2380625158548355
06-01-1987,0.2578130066394806,0.0,2188800,0.265625,0.2578130066394806,0.24939905107021332
07-01-1987,0.28125,0.0,3040000,0.2851560115814209,0.28125,0.27207112312316895
08-01-1987,0.28125,0.0,1260800,0.2890630066394806,0.28125,0.27207112312316895
09-01-1987,0.296875,0.0,1267200,0.3007810115814209,0.296875,0.2871861755847931
12-01-1987,0.3085939884185791,0.0,1235200,0.3164060115814209,0.3085939884185791,0.2985226809978485
13-01-1987,0.3085939884185791,0.0,1542400,0.3125,0.3085939884185791,0.2985226809978485
14-01-1987,0.3125,0.0,857600,0.3164060115814209,0.3125,0.3023012578487396
15-01-1987,0.3125,0.0,710400,0.3164060115814209,0.3125,0.3023012578487396
16-01-1987,0.3085939884185791,0.0,1420800,0.3125,0.3085939884185791,0.2985226809978485
19-01-1987,0.3007810115814209,0.0,1254400,0.3125,0.3007810115814209,0.2909647226333618
20-01-1987,0.3046880066394806,0.0,1209600,0.3085939884185791,0.3046880066394806,0.29474419355392456
21-01-1987,0.296875,0.0,684800,0.3007810115814209,0.296875,0.2871861755847931
22-01-1987,0.3007810115814209,0.0,422400,0.3046880066394806,0.3007810115814209,0.2909647226333618
23-01-1987,0.3007810115814209,0.0,1414400,0.3085939884185791,0.3007810115814209,0.2909647226333618
26-01-1987,0.3007810115814209,0.0,371200,0.3046880066394806,0.3007810115814209,0.2909647226333618
27-01-1987,0.3007810115814209,0.0,128000,0.3046880066394806,0.3007810115814209,0.2909647226333618
28-01-1987,0.3046880066394806,0.0,1913600,0.3085939884185791,0.3046880066394806,0.29474419355392456
29-01-1987,0.3085939884185791,0.0,422400,0.3125,0.3085939884185791,0.2985226809978485
30-01-1987,0.3046880066394806,0.0,179200,0.3125,0.3046880066394806,0.29474419355392456
02-02-1987,0.3046880066394806,0.0,339200,0.3125,0.3046880066394806,0.29474419355392456
03-02-1987,0.3085939884185791,0.0,1081600,0.3164060115814209,0.3085939884185791,0.2985226809978485
04-02-1987,0.3398439884185791,0.0,1401600,0.34375,0.3398439884185791,0.32875290513038635
05-02-1987,0.3632810115814209,0.0,870400,0.3671880066394806,0.3632810115814209,0.35142502188682556
06-02-1987,0.359375,0.0,832000,0.3671880066394806,0.359375,0.34764641523361206
09-02-1987,0.359375,0.0,454400,0.3671880066394806,0.359375,0.34764641523361206
10-02-1987,0.359375,0.0,422400,0.3671880066394806,0.359375,0.34764641523361206
11-02-1987,0.359375,0.0,108800,0.3671880066394806,0.359375,0.34764641523361206
12-02-1987,0.3398439884185791,0.0,448000,0.3554689884185791,0.3398439884185791,0.32875290513038635
13-02-1987,0.34375,0.0,44800,0.3515630066394806,0.34375,0.3325313627719879
17-02-1987,0.3515630066394806,0.0,192000,0.3632810115814209,0.3515630066394806,0.3400894105434418
18-02-1987,0.3515630066394806,0.0,1747200,0.359375,0.3515630066394806,0.3400894105434418
19-02-1987,0.3476560115814209,0.0,2451200,0.359375,0.3476560115814209,0.33630993962287903
20-02-1987,0.3515630066394806,0.0,140800,0.359375,0.3515630066394806,0.3400894105434418
23-02-1987,0.3476560115814209,0.0,889600,0.359375,0.3476560115814209,0.33630993962287903
24-02-1987,0.3476560115814209,0.0,32000,0.359375,0.3476560115814209,0.33630993962287903
25-02-1987,0.3476560115814209,0.0,940800,0.3554689884185791,0.3476560115814209,0.33630993962287903
26-02-1987,0.3476560115814209,0.0,172800,0.3554689884185791,0.3476560115814209,0.33630993962287903
27-02-1987,0.3476560115814209,0.0,448000,0.3515630066394806,0.3476560115814209,0.33630993962287903
02-03-1987,0.3476560115814209,0.0,998400,0.3554689884185791,0.3476560115814209,0.33630993962287903
03-03-1987,0.3515630066394806,0.0,633600,0.359375,0.35351601243019104,0.34197866916656494
04-03-1987,0.3515630066394806,0.0,1068800,0.359375,0.3554689884185791,0.3438679277896881
05-03-1987,0.359375,0.0,1235200,0.3984380066394806,0.3867189884185791,0.3740980327129364
06-03-1987,0.3828130066394806,0.0,166400,0.3945310115814209,0.3945310115814209,0.38165512681007385
09-03-1987,0.3828130066394806,0.0,19200,0.3945310115814209,0.3945310115814209,0.38165512681007385
10-03-1987,0.3789060115814209,0.0,448000,0.3867189884185791,0.3867189884185791,0.3740980327129364
11-03-1987,0.3789060115814209,0.0,153600,0.390625,0.3789060115814209,0.3665400445461273
12-03-1987,0.3828130066394806,0.0,64000,0.390625,0.390625,0.37787654995918274
13-03-1987,0.3789060115814209,0.0,19200,0.390625,0.3789060115814209,0.3665400445461273
16-03-1987,0.3789060115814209,0.0,19200,0.3789060115814209,0.3789060115814209,0.3665400445461273
17-03-1987,0.3789060115814209,0.0,166400,0.4023439884185791,0.390625,0.37787654995918274
18-03-1987,0.390625,0.0,51200,0.40625,0.40625,0.39299166202545166
19-03-1987,0.3984380066394806,0.0,236800,0.4023439884185791,0.3984380066394806,0.385434627532959
