Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1997,9.88888931274414,9.88888931274414,39600,11.166666984558105,11.11111068725586,5.145615577697754
09-10-1997,11.11111068725586,11.11111068725586,1350,11.222222328186035,11.222222328186035,5.197073459625244
10-10-1997,11.222222328186035,11.222222328186035,18900,11.333333015441895,11.333333015441895,5.248526573181152
13-10-1997,11.38888931274414,11.38888931274414,2250,11.5,11.5,5.325710296630859
14-10-1997,11.555556297302246,11.555556297302246,3600,11.722222328186035,11.722222328186035,5.428624629974365
15-10-1997,11.777777671813965,11.777777671813965,3150,12.0,12.0,5.5572638511657715
16-10-1997,12.083333015441895,12.083333015441895,10800,12.555556297302246,12.5,5.788816928863525
17-10-1997,12.61111068725586,12.61111068725586,6750,12.777777671813965,12.777777671813965,5.917458534240723
20-10-1997,12.88888931274414,12.944443702697754,18900,13.11111068725586,12.972222328186035,6.007508754730225
21-10-1997,12.944443702697754,12.944443702697754,15750,13.277777671813965,13.0,6.056693077087402
22-10-1997,12.88888931274414,12.88888931274414,16650,13.222222328186035,13.222222328186035,6.160228729248047
23-10-1997,12.88888931274414,13.0,4500,13.01388931274414,12.944443702697754,6.030811309814453
24-10-1997,13.055556297302246,13.055556297302246,900,13.055556297302246,13.055556297302246,6.082578182220459
27-10-1997,13.11111068725586,13.11111068725586,2250,13.166666984558105,13.11111068725586,6.108460903167725
28-10-1997,12.88888931274414,12.88888931274414,11250,13.11111068725586,13.11111068725586,6.108460903167725
29-10-1997,13.0,13.0,2250,13.0,13.0,6.056693077087402
30-10-1997,12.944443702697754,12.944443702697754,1800,13.0,13.0,6.056693077087402
31-10-1997,12.944443702697754,12.944443702697754,2250,13.055556297302246,13.0,6.056693077087402
03-11-1997,13.11111068725586,13.11111068725586,2700,13.166666984558105,13.166666984558105,6.13434362411499
04-11-1997,13.11111068725586,13.11111068725586,2700,13.11111068725586,13.11111068725586,6.108460903167725
05-11-1997,13.11111068725586,13.11111068725586,6750,13.11111068725586,13.11111068725586,6.108460903167725
06-11-1997,13.11111068725586,13.11111068725586,2700,13.11111068725586,13.11111068725586,6.108460903167725
07-11-1997,13.222222328186035,13.222222328186035,5850,13.38888931274414,13.38888931274414,6.237879276275635
10-11-1997,13.333333015441895,13.333333015441895,4050,13.444443702697754,13.444443702697754,6.263762950897217
11-11-1997,13.444443702697754,13.444443702697754,450,13.444443702697754,13.444443702697754,6.263762950897217
12-11-1997,13.277777671813965,13.5,11250,13.5,13.5,6.28964376449585
13-11-1997,13.166666984558105,13.38888931274414,8550,13.38888931274414,13.222222328186035,6.160228729248047
14-11-1997,13.277777671813965,13.277777671813965,2700,13.444443702697754,13.36111068725586,6.224937438964844
17-11-1997,13.333333015441895,13.416666984558105,2250,13.416666984558105,13.333333015441895,6.2119975090026855
18-11-1997,13.38888931274414,13.444443702697754,1350,13.444443702697754,13.38888931274414,6.237879276275635
19-11-1997,13.11111068725586,13.166666984558105,7650,13.222222328186035,13.222222328186035,6.160228729248047
20-11-1997,13.222222328186035,13.222222328186035,0,13.222222328186035,13.222222328186035,6.160228729248047
21-11-1997,13.222222328186035,13.222222328186035,7650,13.277777671813965,13.277777671813965,6.186110496520996
24-11-1997,13.166666984558105,13.166666984558105,2250,13.166666984558105,13.166666984558105,6.13434362411499
25-11-1997,13.222222328186035,13.222222328186035,6750,13.222222328186035,13.222222328186035,6.160228729248047
26-11-1997,13.11111068725586,13.222222328186035,10350,13.222222328186035,13.11111068725586,6.108460903167725
28-11-1997,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.108460903167725
01-12-1997,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.108460903167725
02-12-1997,13.0,13.0,900,13.055556297302246,13.055556297302246,6.082578182220459
03-12-1997,13.0,13.055556297302246,900,13.055556297302246,13.0,6.056693077087402
04-12-1997,12.38888931274414,12.444443702697754,27900,12.555556297302246,12.555556297302246,5.849628448486328
05-12-1997,12.555556297302246,12.555556297302246,6750,13.0,13.0,6.056693077087402
08-12-1997,13.0,13.0,0,13.0,13.0,6.056693077087402
09-12-1997,13.0,13.0,0,13.0,13.0,6.056693077087402
10-12-1997,13.0,13.0,0,13.0,13.0,6.056693077087402
11-12-1997,12.88888931274414,12.88888931274414,3150,12.944443702697754,12.88888931274414,6.0049285888671875
12-12-1997,12.944443702697754,12.944443702697754,6750,12.944443702697754,12.944443702697754,6.030811309814453
15-12-1997,12.86111068725586,12.86111068725586,900,12.86111068725586,12.86111068725586,5.99198579788208
16-12-1997,12.86111068725586,12.86111068725586,0,12.86111068725586,12.86111068725586,5.99198579788208
17-12-1997,12.88888931274414,12.88888931274414,900,12.88888931274414,12.88888931274414,6.0049285888671875
18-12-1997,12.944443702697754,12.944443702697754,9450,13.11111068725586,13.11111068725586,6.108460903167725
19-12-1997,12.722222328186035,13.11111068725586,6300,13.11111068725586,12.722222328186035,5.927277565002441
22-12-1997,12.833333015441895,12.833333015441895,6300,13.055556297302246,13.055556297302246,6.082578182220459
23-12-1997,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.082578182220459
24-12-1997,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.082578182220459
26-12-1997,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.082578182220459
29-12-1997,13.027777671813965,13.027777671813965,900,13.027777671813965,13.027777671813965,6.069633960723877
30-12-1997,12.944443702697754,12.944443702697754,450,12.944443702697754,12.944443702697754,6.030811309814453
31-12-1997,13.0,13.0,7200,13.11111068725586,13.01388931274414,6.0631632804870605
02-01-1998,12.944443702697754,12.944443702697754,900,12.944443702697754,12.944443702697754,6.030811309814453
05-01-1998,13.055556297302246,13.055556297302246,1350,13.11111068725586,13.11111068725586,6.108460903167725
06-01-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.108460903167725
07-01-1998,13.222222328186035,13.222222328186035,450,13.222222328186035,13.222222328186035,6.160228729248047
08-01-1998,12.944443702697754,13.11111068725586,4500,13.11111068725586,12.944443702697754,6.030811309814453
09-01-1998,12.833333015441895,12.833333015441895,1350,12.88888931274414,12.88888931274414,6.0049285888671875
12-01-1998,12.222222328186035,12.555556297302246,12600,12.555556297302246,12.333333015441895,5.74609375
13-01-1998,12.277777671813965,12.277777671813965,900,12.277777671813965,12.277777671813965,5.720211982727051
14-01-1998,12.333333015441895,12.333333015441895,900,12.333333015441895,12.333333015441895,5.74609375
15-01-1998,12.277777671813965,12.277777671813965,7200,12.430556297302246,12.430556297302246,5.7913947105407715
16-01-1998,12.38888931274414,12.38888931274414,16650,12.944443702697754,12.833333015441895,5.97904109954834
20-01-1998,13.027777671813965,13.027777671813965,450,13.027777671813965,13.027777671813965,6.069633960723877
21-01-1998,12.88888931274414,12.944443702697754,16200,13.222222328186035,13.222222328186035,6.160228729248047
22-01-1998,13.055556297302246,13.055556297302246,4500,13.055556297302246,13.055556297302246,6.1237359046936035
23-01-1998,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.1237359046936035
26-01-1998,13.11111068725586,13.166666984558105,1350,13.166666984558105,13.11111068725586,6.149795055389404
27-01-1998,13.055556297302246,13.166666984558105,2250,13.166666984558105,13.055556297302246,6.1237359046936035
28-01-1998,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.1237359046936035
29-01-1998,12.833333015441895,12.833333015441895,9450,12.833333015441895,12.833333015441895,6.0194993019104
30-01-1998,12.88888931274414,12.88888931274414,450,12.88888931274414,12.88888931274414,6.045558929443359
