Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2014,17.489999771118164,17.489999771118164,100,17.489999771118164,17.489999771118164,4.995016574859619
30-05-2014,17.75,17.75,2100,21.0,21.0,5.9974470138549805
02-06-2014,21.0,21.0,145700,22.0,21.600000381469727,6.168802261352539
03-06-2014,20.459999084472656,21.420000076293945,3111000,22.344999313354492,20.65999984741211,5.900345325469971
04-06-2014,17.079999923706055,20.059999465942383,869000,20.649999618530273,17.3799991607666,4.963599681854248
05-06-2014,16.850000381469727,17.34000015258789,190800,18.489999771118164,18.100000381469727,5.169228553771973
06-06-2014,17.469999313354492,18.280000686645508,177200,18.489999771118164,17.670000076293945,5.046422004699707
09-06-2014,17.25,17.670000076293945,186200,17.899999618530273,17.31999969482422,4.946464538574219
10-06-2014,16.850000381469727,17.149999618530273,240500,17.25,17.0,4.855075359344482
11-06-2014,16.75,17.0,123900,17.559999465942383,16.860000610351562,4.815093040466309
12-06-2014,16.31999969482422,16.739999771118164,240100,16.899999618530273,16.690000534057617,4.766542434692383
13-06-2014,16.440000534057617,16.84000015258789,80300,17.5,17.25,4.926473140716553
16-06-2014,16.770000457763672,17.25,85000,17.871999740600586,17.59000015258789,5.023575782775879
17-06-2014,17.059999465942383,17.68000030517578,116500,18.25,18.0,5.140667915344238
18-06-2014,17.299999237060547,17.959999084472656,76000,18.290000915527344,18.200000762939453,5.197787761688232
19-06-2014,18.020000457763672,18.360000610351562,179100,18.510000228881836,18.270000457763672,5.217778205871582
20-06-2014,18.260000228881836,18.440000534057617,348500,19.239999771118164,19.1200008392334,5.460533618927002
23-06-2014,18.700000762939453,19.31999969482422,121100,19.59000015258789,18.860000610351562,5.386279106140137
24-06-2014,18.760000228881836,18.93000030517578,156900,19.190000534057617,18.809999465942383,5.371997833251953
25-06-2014,18.270000457763672,18.739999771118164,89300,19.20199966430664,19.15999984741211,5.471954822540283
26-06-2014,18.540000915527344,19.079999923706055,57600,19.209999084472656,19.020000457763672,5.431973934173584
27-06-2014,18.6200008392334,18.8799991607666,238100,19.290000915527344,19.260000228881836,5.500514984130859
30-06-2014,19.010000228881836,19.280000686645508,167300,19.8700008392334,19.799999237060547,5.654735565185547
01-07-2014,19.780000686645508,19.969999313354492,294900,20.200000762939453,19.81999969482422,5.660446643829346
02-07-2014,19.56999969482422,19.81999969482422,154900,20.200000762939453,19.809999465942383,5.657591342926025
03-07-2014,19.350000381469727,19.889999389648438,32600,20.149999618530273,19.899999618530273,5.683294773101807
07-07-2014,19.344999313354492,19.860000610351562,134100,20.155000686645508,19.530000686645508,5.5776262283325195
08-07-2014,18.600000381469727,19.549999237060547,118300,19.940000534057617,19.1200008392334,5.460533618927002
09-07-2014,18.6200008392334,19.139999389648438,67500,19.299999237060547,19.0,5.4262614250183105
10-07-2014,18.020000457763672,18.639999389648438,123000,19.0,18.530000686645508,5.292031764984131
11-07-2014,18.059999465942383,18.459999084472656,93300,18.5,18.200000762939453,5.197787761688232
14-07-2014,18.030000686645508,18.399999618530273,120600,18.540000915527344,18.219999313354492,5.203498840332031
15-07-2014,17.5,18.1299991607666,75300,18.5,17.59000015258789,5.023575782775879
16-07-2014,17.190000534057617,17.719999313354492,102900,18.445999145507812,17.68000030517578,5.049277305603027
17-07-2014,17.100000381469727,17.540000915527344,109000,17.756000518798828,17.459999084472656,4.986448287963867
18-07-2014,17.290000915527344,17.290000915527344,98700,18.309999465942383,18.010000228881836,5.143524169921875
21-07-2014,17.5,17.799999237060547,76800,18.18000030517578,17.739999771118164,5.066414833068848
22-07-2014,17.59000015258789,17.950000762939453,75800,18.0,17.860000610351562,5.1006855964660645
23-07-2014,17.549999237060547,17.84000015258789,59100,17.979999542236328,17.700000762939453,5.054989337921143
24-07-2014,17.549999237060547,17.739999771118164,59400,18.0,17.59000015258789,5.023575782775879
25-07-2014,17.5,17.5,103900,17.719999313354492,17.68000030517578,5.049277305603027
28-07-2014,17.610000610351562,17.6299991607666,80000,17.989999771118164,17.809999465942383,5.08640718460083
29-07-2014,17.399999618530273,17.799999237060547,223800,17.959999084472656,17.489999771118164,4.995016574859619
30-07-2014,17.299999237060547,17.549999237060547,58100,17.8799991607666,17.329999923706055,4.949321269989014
31-07-2014,17.020000457763672,17.299999237060547,118600,17.829999923706055,17.059999465942383,4.872210502624512
01-08-2014,16.399999618530273,17.110000610351562,105200,17.30500030517578,16.649999618530273,4.755117416381836
04-08-2014,16.100000381469727,16.780000686645508,119900,17.280000686645508,16.309999465942383,4.658017158508301
05-08-2014,15.069999694824219,16.229999542236328,157700,16.65999984741211,15.460000038146973,4.415262222290039
06-08-2014,15.020000457763672,15.350000381469727,48300,15.758000373840332,15.1899995803833,4.33815336227417
07-08-2014,14.670000076293945,15.300000190734863,112300,15.420000076293945,15.229999542236328,4.349575519561768
08-08-2014,14.609999656677246,15.220000267028809,62600,15.40999984741211,15.289999961853027,4.366711616516113
11-08-2014,14.9399995803833,15.329999923706055,79700,15.739999771118164,15.229999542236328,4.349575519561768
12-08-2014,15.020000457763672,15.199999809265137,61700,15.579999923706055,15.430000305175781,4.406696319580078
13-08-2014,15.180000305175781,15.180000305175781,60500,15.930000305175781,15.680000305175781,4.478092193603516
14-08-2014,15.970000267028809,16.0,91400,16.780000686645508,16.15999984741211,4.615177154541016
