Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1992,7.669978141784668,7.817478179931641,4409673.0,8.554976463317871,7.817478179931641,7.817478179931641
17-12-1992,7.817478179931641,7.964976787567139,260170.0,8.11247730255127,7.964976787567139,7.964976787567139
18-12-1992,7.964976787567139,8.849974632263184,669662.0,9.144973754882812,8.849974632263184,8.849974632263184
21-12-1992,8.554976463317871,8.702474594116211,246271.0,8.849974632263184,8.702474594116211,8.702474594116211
22-12-1992,8.554976463317871,8.554976463317871,478814.0,8.849974632263184,8.554976463317871,8.554976463317871
23-12-1992,8.554976463317871,8.554976463317871,162034.0,8.849974632263184,8.554976463317871,8.554976463317871
24-12-1992,8.554976463317871,8.849974632263184,118305.0,8.849974632263184,8.849974632263184,8.849974632263184
28-12-1992,8.554976463317871,8.554976463317871,847.0,8.849974632263184,8.554976463317871,8.554976463317871
29-12-1992,8.554976463317871,8.6287841796875,78135.0,8.849974632263184,8.6287841796875,8.6287841796875
30-12-1992,8.554976463317871,8.99747371673584,196102.0,8.99747371673584,8.99747371673584,8.99747371673584
31-12-1992,8.702474594116211,9.144973754882812,84746.0,9.292472839355469,9.144973754882812,9.144973754882812
04-01-1993,8.99747371673584,9.292472839355469,107457.0,9.292472839355469,9.292472839355469,9.292472839355469
05-01-1993,8.702474594116211,8.849974632263184,146102.0,9.292472839355469,8.849974632263184,8.849974632263184
06-01-1993,8.849974632263184,9.144973754882812,106949.0,9.439972877502441,9.144973754882812,9.144973754882812
07-01-1993,9.144973754882812,9.144973754882812,134746.0,9.587472915649414,9.144973754882812,9.144973754882812
08-01-1993,8.849974632263184,8.849974632263184,113390.0,9.292472839355469,8.849974632263184,8.849974632263184
11-01-1993,9.144973754882812,9.439972877502441,224915.0,9.587472915649414,9.439972877502441,9.439972877502441
12-01-1993,9.292472839355469,9.587472915649414,169492.0,9.587472915649414,9.587472915649414,9.587472915649414
13-01-1993,9.292472839355469,9.439972877502441,288305.0,9.73497200012207,9.439972877502441,9.439972877502441
14-01-1993,9.292472839355469,9.513775825500488,32881.0,9.587472915649414,9.513775825500488,9.513775825500488
15-01-1993,9.292472839355469,9.73497200012207,148813.0,9.73497200012207,9.73497200012207,9.73497200012207
18-01-1993,9.587472915649414,9.73497200012207,87457.0,9.73497200012207,9.73497200012207,9.73497200012207
19-01-1993,9.587472915649414,9.882472038269043,91695.0,9.882472038269043,9.882472038269043,9.882472038269043
20-01-1993,9.587472915649414,9.73497200012207,37118.0,9.882472038269043,9.73497200012207,9.73497200012207
21-01-1993,9.292472839355469,9.587472915649414,39491.0,9.808774948120117,9.587472915649414,9.587472915649414
22-01-1993,9.292472839355469,9.73497200012207,70508.0,9.73497200012207,9.73497200012207,9.73497200012207
25-01-1993,9.439972877502441,9.587472915649414,27118.0,9.661275863647461,9.587472915649414,9.587472915649414
26-01-1993,8.99747371673584,9.292472839355469,149152.0,9.587472915649414,9.292472839355469,9.292472839355469
27-01-1993,8.554976463317871,8.849974632263184,94915.0,9.292472839355469,8.849974632263184,8.849974632263184
28-01-1993,8.554976463317871,8.849974632263184,88813.0,8.923784255981445,8.849974632263184,8.849974632263184
29-01-1993,8.702474594116211,8.702474594116211,34067.0,8.99747371673584,8.702474594116211,8.702474594116211
01-02-1993,8.702474594116211,9.144973754882812,49322.0,9.292472839355469,9.144973754882812,9.144973754882812
02-02-1993,8.99747371673584,9.439972877502441,135763.0,9.587472915649414,9.439972877502441,9.439972877502441
03-02-1993,9.292472839355469,9.439972877502441,263899.0,9.439972877502441,9.439972877502441,9.439972877502441
04-02-1993,8.702474594116211,8.923784255981445,76271.0,9.439972877502441,8.923784255981445,8.923784255981445
05-02-1993,8.849974632263184,8.99747371673584,88305.0,8.99747371673584,8.99747371673584,8.99747371673584
08-02-1993,8.849974632263184,8.99747371673584,23898.0,8.99747371673584,8.99747371673584,8.99747371673584
09-02-1993,8.849974632263184,8.99747371673584,72712.0,9.144973754882812,8.99747371673584,8.99747371673584
10-02-1993,8.849974632263184,8.99747371673584,84915.0,9.292472839355469,8.99747371673584,8.99747371673584
11-02-1993,8.849974632263184,8.849974632263184,26440.0,9.292472839355469,8.849974632263184,8.849974632263184
12-02-1993,8.407476425170898,8.407476425170898,37288.0,8.849974632263184,8.407476425170898,8.407476425170898
16-02-1993,7.817478179931641,8.11247730255127,55932.0,8.702474594116211,8.11247730255127,8.11247730255127
17-02-1993,7.227478981018066,7.448788166046143,146780.0,8.11247730255127,7.448788166046143,7.448788166046143
18-02-1993,6.637481212615967,6.637481212615967,74068.0,7.669978141784668,6.637481212615967,6.637481212615967
19-02-1993,6.784980773925781,6.784980773925781,108644.0,6.9324798583984375,6.784980773925781,6.784980773925781
22-02-1993,6.784980773925781,6.9324798583984375,15084.0,6.9324798583984375,6.9324798583984375,6.9324798583984375
23-02-1993,6.784980773925781,7.07997989654541,39152.0,7.07997989654541,7.07997989654541,7.07997989654541
24-02-1993,6.9324798583984375,7.07997989654541,31695.0,7.522478103637695,7.07997989654541,7.07997989654541
25-02-1993,7.07997989654541,7.522478103637695,114237.0,7.522478103637695,7.522478103637695,7.522478103637695
26-02-1993,7.227478981018066,7.522478103637695,74576.0,7.669978141784668,7.522478103637695,7.522478103637695
01-03-1993,7.374979019165039,7.448788166046143,8474.0,7.522478103637695,7.448788166046143,7.448788166046143
02-03-1993,7.522478103637695,7.522478103637695,1694.0,7.669978141784668,7.522478103637695,7.522478103637695
03-03-1993,7.374979019165039,7.374979019165039,68135.0,7.669978141784668,7.374979019165039,7.374979019165039
04-03-1993,7.374979019165039,7.374979019165039,43220.0,7.669978141784668,7.374979019165039,7.374979019165039
05-03-1993,7.374979019165039,7.522478103637695,19830.0,7.964976787567139,7.522478103637695,7.522478103637695
08-03-1993,7.964976787567139,8.849974632263184,54237.0,8.849974632263184,8.849974632263184,8.849974632263184
09-03-1993,8.259976387023926,8.259976387023926,31356.0,8.702474594116211,8.259976387023926,8.259976387023926
10-03-1993,8.11247730255127,8.11247730255127,113051.0,8.554976463317871,8.11247730255127,8.11247730255127
11-03-1993,8.11247730255127,8.407476425170898,18474.0,8.554976463317871,8.407476425170898,8.407476425170898
12-03-1993,7.964976787567139,8.259976387023926,54067.0,8.407476425170898,8.259976387023926,8.259976387023926
15-03-1993,7.669978141784668,7.964976787567139,31864.0,8.259976387023926,7.964976787567139,7.964976787567139
16-03-1993,7.669978141784668,7.817478179931641,24237.0,8.11247730255127,7.817478179931641,7.817478179931641
17-03-1993,7.817478179931641,7.817478179931641,44237.0,8.11247730255127,7.817478179931641,7.817478179931641
18-03-1993,7.817478179931641,8.11247730255127,2881.0,8.11247730255127,8.11247730255127,8.11247730255127
19-03-1993,7.227478981018066,7.669978141784668,49491.0,8.11247730255127,7.669978141784668,7.669978141784668
22-03-1993,7.07997989654541,7.153788089752197,67288.0,7.448788166046143,7.153788089752197,7.153788089752197
23-03-1993,7.07997989654541,7.374979019165039,32372.0,7.522478103637695,7.374979019165039,7.374979019165039
24-03-1993,7.07997989654541,7.227478981018066,21017.0,7.522478103637695,7.227478981018066,7.227478981018066
25-03-1993,7.07997989654541,7.522478103637695,152542.0,7.522478103637695,7.522478103637695,7.522478103637695
26-03-1993,7.374979019165039,7.669978141784668,96440.0,7.669978141784668,7.669978141784668,7.669978141784668
