Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,21.08843421936035,21.08843421936035,221,21.08843421936035,21.08843421936035,6.602686882019043
05-04-1994,21.08843421936035,21.08843421936035,441,21.08843421936035,21.08843421936035,6.602686882019043
06-04-1994,21.08843421936035,21.31519317626953,3528,21.541950225830078,21.541950225830078,6.744678497314453
07-04-1994,21.31519317626953,21.541950225830078,6615,21.541950225830078,21.31519317626953,6.6736836433410645
08-04-1994,21.08843421936035,21.31519317626953,1103,21.31519317626953,21.08843421936035,6.602686882019043
11-04-1994,21.31519317626953,21.541950225830078,1323,21.541950225830078,21.31519317626953,6.6736836433410645
12-04-1994,21.08843421936035,21.541950225830078,11466,21.541950225830078,21.08843421936035,6.602686882019043
13-04-1994,21.08843421936035,21.541950225830078,6836,21.768707275390625,21.08843421936035,6.602686882019043
14-04-1994,21.428571701049805,21.428571701049805,1103,21.428571701049805,21.428571701049805,6.709184646606445
15-04-1994,21.258502960205078,21.258502960205078,1103,22.108844757080078,22.108844757080078,6.922173976898193
18-04-1994,21.541950225830078,21.541950225830078,1544,21.995464324951172,21.768707275390625,6.815678119659424
19-04-1994,21.31519317626953,21.31519317626953,1544,21.768707275390625,21.31519317626953,6.6736836433410645
20-04-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.6736836433410645
21-04-1994,21.541950225830078,21.541950225830078,1544,21.541950225830078,21.541950225830078,6.744678497314453
22-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.744678497314453
25-04-1994,21.541950225830078,21.541950225830078,441,21.8820858001709,21.8820858001709,6.851171970367432
26-04-1994,21.541950225830078,21.541950225830078,2646,21.541950225830078,21.541950225830078,6.744678497314453
28-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.744678497314453
29-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.744678497314453
02-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.744678497314453
03-05-1994,21.31519317626953,21.65532875061035,8159,21.8820858001709,21.768707275390625,6.815678119659424
04-05-1994,21.400226593017578,21.541950225830078,9261,21.768707275390625,21.768707275390625,6.815678119659424
05-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815678119659424
06-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815678119659424
09-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815678119659424
10-05-1994,21.768707275390625,21.768707275390625,221,21.768707275390625,21.768707275390625,6.815678119659424
11-05-1994,21.541950225830078,21.768707275390625,882,21.768707275390625,21.65532875061035,6.780179977416992
12-05-1994,21.31519317626953,21.31519317626953,882,21.768707275390625,21.768707275390625,6.815678119659424
13-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815678119659424
16-05-1994,21.31519317626953,21.31519317626953,441,21.541950225830078,21.541950225830078,6.744678497314453
17-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.744678497314453
18-05-1994,21.65532875061035,21.65532875061035,441,21.65532875061035,21.65532875061035,6.780179977416992
19-05-1994,21.428571701049805,21.768707275390625,3969,21.768707275390625,21.428571701049805,6.709184646606445
20-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,6.709184646606445
23-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,6.709184646606445
24-05-1994,21.768707275390625,21.768707275390625,1544,21.768707275390625,21.768707275390625,6.815678119659424
25-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815678119659424
26-05-1994,21.31519317626953,21.31519317626953,221,21.31519317626953,21.31519317626953,6.6736836433410645
27-05-1994,21.428571701049805,21.541950225830078,4631,21.541950225830078,21.428571701049805,6.793013095855713
31-05-1994,21.541950225830078,21.541950225830078,3969,21.541950225830078,21.541950225830078,6.828950881958008
01-06-1994,21.31519317626953,21.31519317626953,1544,21.541950225830078,21.541950225830078,6.828950881958008
02-06-1994,21.541950225830078,21.768707275390625,1544,21.768707275390625,21.541950225830078,6.828950881958008
03-06-1994,21.31519317626953,21.31519317626953,2426,21.31519317626953,21.31519317626953,6.757068157196045
06-06-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
07-06-1994,21.31519317626953,21.31519317626953,441,21.31519317626953,21.31519317626953,6.757068157196045
08-06-1994,21.485261917114258,21.485261917114258,1103,21.485261917114258,21.485261917114258,6.810984134674072
09-06-1994,21.485261917114258,21.485261917114258,0,21.485261917114258,21.485261917114258,6.810984134674072
10-06-1994,21.31519317626953,21.31519317626953,4851,21.65532875061035,21.541950225830078,6.828950881958008
13-06-1994,21.31519317626953,21.31519317626953,221,21.31519317626953,21.31519317626953,6.757068157196045
14-06-1994,21.31519317626953,21.768707275390625,882,21.768707275390625,21.31519317626953,6.757068157196045
15-06-1994,21.541950225830078,21.541950225830078,1103,21.768707275390625,21.768707275390625,6.900837421417236
16-06-1994,21.31519317626953,21.31519317626953,3528,21.31519317626953,21.31519317626953,6.757068157196045
17-06-1994,21.31519317626953,21.31519317626953,882,21.31519317626953,21.31519317626953,6.757068157196045
20-06-1994,21.768707275390625,21.768707275390625,3308,21.768707275390625,21.768707275390625,6.900837421417236
21-06-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.900837421417236
22-06-1994,21.541950225830078,21.768707275390625,1323,21.768707275390625,21.541950225830078,6.828950881958008
23-06-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.828950881958008
24-06-1994,21.31519317626953,21.31519317626953,2426,21.541950225830078,21.541950225830078,6.828950881958008
27-06-1994,21.31519317626953,21.31519317626953,1764,21.541950225830078,21.541950225830078,6.828950881958008
28-06-1994,21.08843421936035,21.541950225830078,6395,21.541950225830078,21.541950225830078,6.828950881958008
29-06-1994,21.08843421936035,21.428571701049805,2205,21.541950225830078,21.08843421936035,6.685185432434082
30-06-1994,20.97505760192871,21.08843421936035,3749,21.08843421936035,21.08843421936035,6.685185432434082
01-07-1994,21.31519317626953,21.31519317626953,662,21.31519317626953,21.31519317626953,6.757068157196045
05-07-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
06-07-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
07-07-1994,20.861677169799805,21.08843421936035,3308,21.08843421936035,20.861677169799805,6.613301753997803
08-07-1994,20.861677169799805,21.08843421936035,3087,21.31519317626953,20.861677169799805,6.613301753997803
11-07-1994,21.08843421936035,21.08843421936035,882,21.08843421936035,21.08843421936035,6.685185432434082
12-07-1994,21.08843421936035,21.08843421936035,882,21.31519317626953,21.31519317626953,6.757068157196045
13-07-1994,20.97505760192871,20.97505760192871,1544,21.08843421936035,21.08843421936035,6.685185432434082
14-07-1994,20.97505760192871,21.08843421936035,1544,21.08843421936035,20.97505760192871,6.649247169494629
15-07-1994,20.861677169799805,21.31519317626953,1323,21.31519317626953,21.31519317626953,6.757068157196045
18-07-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
19-07-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
20-07-1994,20.861677169799805,20.861677169799805,2867,20.861677169799805,20.861677169799805,6.613301753997803
