Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2001,13.270000457763672,14.25,2131700.0,14.5,14.25,7.664003849029541
18-10-2001,14.199999809265137,14.300000190734863,235300.0,14.5,14.324000358581543,7.703801155090332
19-10-2001,14.329999923706055,14.385000228881836,105800.0,14.45009994506836,14.45009994506836,7.771620750427246
22-10-2001,14.449999809265137,15.359999656677246,148900.0,15.359999656677246,15.359999656677246,8.26098346710205
23-10-2001,14.770000457763672,15.289999961853027,52800.0,15.350099563598633,15.250100135803223,8.201876640319824
24-10-2001,15.150099754333496,15.150099754333496,23200.0,15.430000305175781,15.300000190734863,8.228717803955078
25-10-2001,15.199999809265137,15.350099563598633,71700.0,15.390000343322754,15.390000343322754,8.277120590209961
26-10-2001,15.250100135803223,15.34000015258789,27400.0,15.390000343322754,15.359999656677246,8.26098346710205
29-10-2001,15.300000190734863,15.359999656677246,32900.0,15.520000457763672,15.45009994506836,8.309443473815918
30-10-2001,15.399999618530273,15.399999618530273,30100.0,15.45009994506836,15.45009994506836,8.309443473815918
31-10-2001,15.3100004196167,15.399999618530273,66000.0,15.5,15.45009994506836,8.309443473815918
01-11-2001,15.489999771118164,15.5,18400.0,15.59000015258789,15.550100326538086,8.363224983215332
02-11-2001,15.520000457763672,16.149999618530273,36800.0,16.200000762939453,16.149999618530273,8.685867309570312
05-11-2001,16.184999465942383,16.184999465942383,10500.0,16.299999237060547,16.209999084472656,8.718135833740234
06-11-2001,16.299999237060547,16.899999618530273,6500.0,16.899999618530273,16.899999618530273,9.089237213134766
07-11-2001,16.93000030517578,18.25,33800.0,18.309999465942383,18.25,9.815296173095703
08-11-2001,17.989999771118164,18.299999237060547,9200.0,18.299999237060547,18.299999237060547,9.84218978881836
09-11-2001,18.0,18.250099182128906,23200.0,18.250099182128906,18.150100708007812,9.761567115783691
12-11-2001,17.899999618530273,17.899999618530273,6500.0,18.399999618530273,18.250099182128906,9.815354347229004
13-11-2001,18.150100708007812,18.250099182128906,63700.0,18.299999237060547,18.239999771118164,9.809921264648438
14-11-2001,18.050100326538086,18.270000457763672,60400.0,18.299999237060547,18.209999084472656,9.79378604888916
15-11-2001,18.0,18.290000915527344,5100.0,18.290000915527344,18.0,9.680842399597168
16-11-2001,16.8700008392334,17.40999984741211,10000.0,18.25,17.40999984741211,9.363526344299316
19-11-2001,17.110000610351562,17.399999618530273,17100.0,17.750099182128906,17.5,9.411927223205566
20-11-2001,17.250099182128906,17.399999618530273,1000.0,17.5,17.45009994506836,9.385093688964844
21-11-2001,,,,,,
23-11-2001,17.07990074157715,17.07990074157715,2400.0,17.299999237060547,17.299999237060547,9.304364204406738
26-11-2001,17.0,17.0,2500.0,17.0,17.0,9.143020629882812
27-11-2001,17.010000228881836,17.010000228881836,2600.0,17.299999237060547,17.299999237060547,9.304364204406738
28-11-2001,17.010000228881836,17.150100708007812,8800.0,17.200000762939453,17.150100708007812,9.223745346069336
29-11-2001,17.010000228881836,17.059999465942383,15100.0,17.100000381469727,17.010000228881836,9.148396492004395
30-11-2001,17.0,17.0,11400.0,17.139999389648438,17.0,9.143020629882812
03-12-2001,17.059999465942383,17.309999465942383,5100.0,17.309999465942383,17.200000762939453,9.250584602355957
04-12-2001,17.0,17.150100708007812,7500.0,17.250099182128906,17.250099182128906,9.277523040771484
05-12-2001,17.0,17.100000381469727,4200.0,17.250099182128906,17.250099182128906,9.277523040771484
06-12-2001,17.0,17.250099182128906,4700.0,17.27989959716797,17.0,9.143020629882812
07-12-2001,,,,,,
10-12-2001,17.0,17.0,36600.0,17.100000381469727,17.040000915527344,9.164530754089355
11-12-2001,17.0,17.150100708007812,66500.0,17.250099182128906,17.050100326538086,9.169961929321289
12-12-2001,17.050100326538086,17.150100708007812,16500.0,17.150100708007812,17.100000381469727,9.196799278259277
13-12-2001,17.0,17.1200008392334,3700.0,17.1200008392334,17.050100326538086,9.169961929321289
14-12-2001,17.0,17.209999084472656,5000.0,17.250099182128906,17.125,9.210246086120605
17-12-2001,17.010000228881836,17.179899215698242,23900.0,17.200000762939453,17.050100326538086,9.169961929321289
18-12-2001,17.050100326538086,17.050100326538086,5600.0,17.100000381469727,17.100000381469727,9.196799278259277
19-12-2001,17.100000381469727,17.5,10800.0,17.5,17.5,9.411927223205566
20-12-2001,17.135099411010742,17.135099411010742,10200.0,17.5,17.299999237060547,9.304364204406738
21-12-2001,17.299999237060547,17.399999618530273,1600.0,17.399999618530273,17.299999237060547,9.304364204406738
24-12-2001,17.27989959716797,17.27989959716797,400.0,17.399999618530273,17.399999618530273,9.358147621154785
26-12-2001,17.100000381469727,17.1200008392334,17900.0,17.299999237060547,17.250099182128906,9.277523040771484
27-12-2001,,,,,,
28-12-2001,17.299999237060547,17.350099563598633,11300.0,17.5,17.45009994506836,9.385093688964844
31-12-2001,17.45009994506836,17.45009994506836,8500.0,17.5,17.5,9.411927223205566
02-01-2002,17.5,18.040000915527344,30200.0,18.079999923706055,18.040000915527344,9.702357292175293
03-01-2002,18.040000915527344,18.100000381469727,14700.0,18.110000610351562,18.050100326538086,9.707793235778809
04-01-2002,17.750099182128906,18.06999969482422,15700.0,18.06999969482422,17.95009994506836,9.654004096984863
07-01-2002,17.969999313354492,17.969999313354492,41000.0,18.250099182128906,18.250099182128906,9.815354347229004
08-01-2002,18.1200008392334,18.250099182128906,19400.0,18.250099182128906,18.1200008392334,9.745382308959961
09-01-2002,18.260000228881836,18.260000228881836,39900.0,18.57990074157715,18.399999618530273,9.89597225189209
10-01-2002,18.45009994506836,18.5,7800.0,18.729999542236328,18.729999542236328,10.073453903198242
11-01-2002,18.450000762939453,19.40999984741211,16700.0,19.40999984741211,19.40999984741211,10.43917465209961
14-01-2002,19.299999237060547,21.530000686645508,50500.0,23.229999542236328,21.530000686645508,11.579362869262695
15-01-2002,21.5,21.540000915527344,7600.0,21.899999618530273,21.6299991607666,11.633143424987793
16-01-2002,20.650100708007812,21.790000915527344,12300.0,22.150100708007812,22.100000381469727,11.88592529296875
17-01-2002,21.5,21.750099182128906,3400.0,22.0,21.5,11.56322956085205
18-01-2002,21.5,21.600000381469727,7800.0,22.0,21.850099563598633,11.751519203186035
22-01-2002,22.06999969482422,22.150100708007812,12000.0,22.650100708007812,22.250099182128906,11.96665096282959
23-01-2002,22.5,22.750099182128906,4000.0,22.750099182128906,22.750099182128906,12.235560417175293
24-01-2002,22.260000228881836,23.469999313354492,10600.0,24.0,23.469999313354492,12.62274169921875
25-01-2002,23.879899978637695,23.879899978637695,20200.0,24.600000381469727,23.899999618530273,12.854005813598633
28-01-2002,24.200000762939453,25.100000381469727,42300.0,25.600000381469727,25.100000381469727,13.499398231506348
29-01-2002,23.299999237060547,23.799999237060547,31700.0,25.139999389648438,23.799999237060547,12.800225257873535
30-01-2002,22.920000076293945,23.0,27600.0,24.0,23.0,12.369964599609375
31-01-2002,22.729999542236328,23.100000381469727,2300.0,23.200000762939453,23.0,12.369964599609375
01-02-2002,22.550100326538086,22.985000610351562,5200.0,23.050100326538086,22.979900360107422,12.35915756225586
04-02-2002,22.700000762939453,22.799999237060547,24500.0,23.050100326538086,23.050100326538086,12.3969087600708
05-02-2002,23.0,23.0,5500.0,23.100000381469727,23.100000381469727,12.423747062683105
06-02-2002,22.25,22.25,18200.0,23.020000457763672,22.25,11.966591835021973
07-02-2002,21.25,21.399999618530273,23200.0,22.229999542236328,21.399999618530273,11.509449005126953
08-02-2002,21.43000030517578,21.45009994506836,8000.0,21.750099182128906,21.750099182128906,11.697736740112305
11-02-2002,21.600000381469727,22.5,16500.0,22.75,22.5,12.101055145263672
12-02-2002,22.440000534057617,22.770000457763672,10700.0,23.0,22.650100708007812,12.181777954101562
13-02-2002,22.379899978637695,22.379899978637695,11500.0,22.45009994506836,22.447999954223633,12.073084831237793
14-02-2002,22.440000534057617,22.440000534057617,8700.0,23.179899215698242,22.750099182128906,12.235560417175293
15-02-2002,22.650100708007812,22.750099182128906,7400.0,23.150100708007812,23.0,12.369964599609375
19-02-2002,22.799999237060547,22.799999237060547,38800.0,23.0,23.0,12.369964599609375
20-02-2002,22.799999237060547,22.799999237060547,23900.0,23.0,23.0,12.369964599609375
21-02-2002,21.040000915527344,22.299999237060547,97900.0,22.809999465942383,22.299999237060547,11.993491172790527
22-02-2002,22.170000076293945,22.899999618530273,7800.0,23.200000762939453,22.899999618530273,12.316182136535645
25-02-2002,23.27989959716797,23.27989959716797,6000.0,24.0,23.40999984741211,12.590469360351562
26-02-2002,22.95009994506836,23.399999618530273,30100.0,23.399999618530273,23.0,12.369964599609375
27-02-2002,22.95009994506836,22.959999084472656,3400.0,23.100000381469727,23.0,12.369964599609375
28-02-2002,22.700000762939453,23.0,108300.0,23.0,23.0,12.369964599609375
01-03-2002,22.600000381469727,22.979900360107422,5500.0,23.0,22.600000381469727,12.154837608337402
04-03-2002,22.600000381469727,23.0,600.0,23.0,22.600000381469727,12.154837608337402
05-03-2002,22.250099182128906,22.700000762939453,4300.0,22.850099563598633,22.850099563598633,12.289344787597656
06-03-2002,22.670000076293945,22.850099563598633,5200.0,22.899999618530273,22.799999237060547,12.262401580810547
07-03-2002,22.250099182128906,22.670000076293945,3200.0,22.969999313354492,22.969999313354492,12.353827476501465
08-03-2002,23.0,23.0,800.0,23.010000228881836,23.0,12.369964599609375
11-03-2002,23.0,24.989999771118164,28500.0,25.450000762939453,24.989999771118164,13.440237045288086
12-03-2002,24.899999618530273,25.350099563598633,16400.0,25.350099563598633,25.0,13.445616722106934
13-03-2002,24.750099182128906,25.0,2000.0,25.0,25.0,13.445616722106934
14-03-2002,25.0,25.0,1500.0,25.0,25.0,13.445616722106934
15-03-2002,24.750099182128906,24.750099182128906,5000.0,25.0,25.0,13.445616722106934
18-03-2002,24.5,25.050100326538086,8200.0,25.050100326538086,25.0,13.445616722106934
19-03-2002,24.5,24.750099182128906,500.0,24.750099182128906,24.5,13.176706314086914
20-03-2002,24.750099182128906,24.80299949645996,5400.0,25.0,25.0,13.445616722106934
21-03-2002,24.750099182128906,25.0,5000.0,25.0,24.750099182128906,13.311211585998535
22-03-2002,24.5,24.750099182128906,800.0,24.750099182128906,24.5,13.176706314086914
25-03-2002,24.0,24.049999237060547,4000.0,24.75,24.049999237060547,12.93467903137207
26-03-2002,24.050100326538086,24.059999465942383,1700.0,24.399999618530273,24.399999618530273,13.122922897338867
27-03-2002,24.250099182128906,24.399999618530273,10600.0,24.40999984741211,24.40999984741211,13.12829875946045
28-03-2002,24.0,24.40999984741211,12900.0,24.5,24.219999313354492,13.026106834411621
01-04-2002,24.260000228881836,24.420000076293945,27700.0,24.550100326538086,24.399999618530273,13.122922897338867
02-04-2002,24.399999618530273,24.520000457763672,23000.0,24.550100326538086,24.520000457763672,13.187458992004395
03-04-2002,24.250099182128906,24.479900360107422,34800.0,24.479900360107422,24.299999237060547,13.06913948059082
