Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.8499999046325684,0.0,15000,4.050000190734863,3.8499999046325684,3.261920690536499
18-03-1980,3.799999952316284,0.0,10250,4.0,3.799999952316284,3.219557523727417
19-03-1980,3.8499999046325684,0.0,33500,4.050000190734863,3.8499999046325684,3.261920690536499
20-03-1980,3.799999952316284,0.0,8750,4.0,3.799999952316284,3.219557523727417
21-03-1980,3.75,0.0,12750,3.950000047683716,3.75,3.1771950721740723
24-03-1980,3.549999952316284,0.0,18250,3.75,3.549999952316284,3.0077452659606934
25-03-1980,3.5,0.0,2500,3.700000047683716,3.5,2.9653818607330322
26-03-1980,3.5,0.0,500,3.700000047683716,3.5,2.9653818607330322
27-03-1980,3.4000000953674316,0.0,4250,3.5999999046325684,3.4000000953674316,2.8806569576263428
28-03-1980,3.450000047683716,0.0,3250,3.6500000953674316,3.450000047683716,2.9230198860168457
31-03-1980,3.3499999046325684,0.0,20000,3.549999952316284,3.3499999046325684,2.8382952213287354
01-04-1980,3.299999952316284,0.0,2000,3.5,3.299999952316284,2.795931577682495
02-04-1980,3.4000000953674316,0.0,9250,3.5999999046325684,3.4000000953674316,2.8806569576263428
03-04-1980,3.4000000953674316,0.0,28500,3.5999999046325684,3.4000000953674316,2.8806569576263428
07-04-1980,3.299999952316284,0.0,4000,3.5,3.299999952316284,2.795931577682495
08-04-1980,3.299999952316284,0.0,5250,3.5,3.299999952316284,2.795931577682495
09-04-1980,3.299999952316284,0.0,7000,3.5,3.299999952316284,2.795931577682495
10-04-1980,3.299999952316284,0.0,3250,3.5,3.299999952316284,2.795931577682495
11-04-1980,3.3499999046325684,0.0,18750,3.549999952316284,3.3499999046325684,2.8382952213287354
14-04-1980,3.299999952316284,0.0,13250,3.5,3.299999952316284,2.795931577682495
15-04-1980,3.299999952316284,0.0,250,3.5,3.299999952316284,2.795931577682495
16-04-1980,3.299999952316284,0.0,7500,3.5,3.299999952316284,2.795931577682495
