Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.40740704536438,0.0,2025,2.40740704536438,2.40740704536438,0.5332916975021362
18-03-1980,2.40740704536438,0.0,8775,2.462963104248047,2.4259259700775146,0.5373935699462891
19-03-1980,2.4259259700775146,2.4259259700775146,0,2.4259259700775146,2.4259259700775146,0.5373935699462891
20-03-1980,2.3888890743255615,0.0,1350,2.3888890743255615,2.3888890743255615,0.5291895270347595
21-03-1980,2.3518519401550293,0.0,2025,2.3703699111938477,2.3518519401550293,0.520984947681427
24-03-1980,2.240741014480591,0.0,15525,2.3518519401550293,2.240741014480591,0.49637171626091003
25-03-1980,2.259258985519409,0.0,675,2.259258985519409,2.259258985519409,0.5004735589027405
26-03-1980,2.222222089767456,0.0,16200,2.3333330154418945,2.222222089767456,0.4922691881656647
27-03-1980,2.185184955596924,0.0,2025,2.185184955596924,2.185184955596924,0.4840646982192993
28-03-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.4840646982192993
31-03-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.4840646982192993
01-04-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.4840646982192993
02-04-1980,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,0.4840646982192993
03-04-1980,2.240741014480591,0.0,3375,2.259258985519409,2.259258985519409,0.5004735589027405
07-04-1980,2.2037041187286377,0.0,2700,2.222222089767456,2.2037041187286377,0.4881673753261566
08-04-1980,2.240741014480591,0.0,675,2.240741014480591,2.240741014480591,0.49637171626091003
09-04-1980,2.240741014480591,2.240741014480591,0,2.240741014480591,2.240741014480591,0.49637171626091003
10-04-1980,2.240741014480591,2.240741014480591,0,2.240741014480591,2.240741014480591,0.49637171626091003
11-04-1980,2.185184955596924,0.0,2700,2.222222089767456,2.222222089767456,0.4922691881656647
14-04-1980,2.222222089767456,0.0,675,2.222222089767456,2.222222089767456,0.4922691881656647
15-04-1980,2.222222089767456,0.0,675,2.222222089767456,2.222222089767456,0.4922691881656647
16-04-1980,2.222222089767456,0.0,675,2.222222089767456,2.222222089767456,0.4922691881656647
17-04-1980,2.222222089767456,0.0,1350,2.222222089767456,2.222222089767456,0.4922691881656647
18-04-1980,2.222222089767456,2.222222089767456,0,2.222222089767456,2.222222089767456,0.4922691881656647
21-04-1980,2.222222089767456,0.0,1350,2.222222089767456,2.222222089767456,0.4922691881656647
22-04-1980,2.185184955596924,0.0,675,2.185184955596924,2.185184955596924,0.4840646982192993
23-04-1980,2.2037041187286377,0.0,3375,2.2037041187286377,2.2037041187286377,0.4881673753261566
24-04-1980,2.222222089767456,0.0,2025,2.222222089767456,2.222222089767456,0.4922691881656647
25-04-1980,2.259258985519409,0.0,2025,2.259258985519409,2.259258985519409,0.5004735589027405
28-04-1980,2.185184955596924,0.0,6075,2.222222089767456,2.222222089767456,0.4922691881656647
29-04-1980,2.222222089767456,2.222222089767456,0,2.222222089767456,2.222222089767456,0.4922691881656647
