Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-1983,1.9857200384140015,1.9857200384140015,2109.0,2.2788259983062744,1.9857200384140015,0.5353767275810242
08-04-1983,2.198896884918213,2.198896884918213,54140.0,2.412187099456787,2.198896884918213,0.5928515195846558
11-04-1983,2.2788259983062744,2.2788259983062744,35859.0,2.412187099456787,2.2788259983062744,0.614401638507843
12-04-1983,2.2788259983062744,2.2788259983062744,14765.0,2.412187099456787,2.2788259983062744,0.614401638507843
13-04-1983,2.2788259983062744,2.2788259983062744,14062.0,2.412187099456787,2.2788259983062744,0.614401638507843
14-04-1983,2.2788259983062744,2.2788259983062744,51328.0,2.412187099456787,2.2788259983062744,0.614401638507843
15-04-1983,2.198896884918213,2.198896884918213,52734.0,2.412187099456787,2.198896884918213,0.5928515195846558
18-04-1983,2.0656349658966064,2.0656349658966064,30937.0,2.305493116378784,2.0656349658966064,0.5569224953651428
19-04-1983,2.132266044616699,2.132266044616699,8437.0,2.305493116378784,2.132266044616699,0.574887216091156
20-04-1983,2.1722309589385986,2.1722309589385986,4921.0,2.305493116378784,2.1722309589385986,0.5856620073318481
21-04-1983,2.1722309589385986,2.1722309589385986,9843.0,2.305493116378784,2.1722309589385986,0.5856620073318481
22-04-1983,2.1722309589385986,2.1722309589385986,18281.0,2.305493116378784,2.1722309589385986,0.5856620073318481
25-04-1983,2.132266044616699,2.132266044616699,1406.0,2.305493116378784,2.132266044616699,0.574887216091156
26-04-1983,2.132266044616699,2.132266044616699,4218.0,2.305493116378784,2.132266044616699,0.574887216091156
27-04-1983,2.132266044616699,2.132266044616699,9140.0,2.2788259983062744,2.132266044616699,0.574887216091156
28-04-1983,2.132266044616699,2.132266044616699,11250.0,2.2788259983062744,2.132266044616699,0.574887216091156
29-04-1983,2.132266044616699,2.132266044616699,12656.0,2.2788259983062744,2.132266044616699,0.574887216091156
02-05-1983,2.132266044616699,2.132266044616699,5625.0,2.2788259983062744,2.132266044616699,0.574887216091156
03-05-1983,2.1722309589385986,2.1722309589385986,9843.0,2.2788259983062744,2.1722309589385986,0.5856620073318481
04-05-1983,2.1722309589385986,2.1722309589385986,1406.0,2.2788259983062744,2.1722309589385986,0.5856620073318481
05-05-1983,2.1722309589385986,2.1722309589385986,4921.0,2.2788259983062744,2.1722309589385986,0.5856620073318481
06-05-1983,2.1722309589385986,2.1722309589385986,8437.0,2.2788259983062744,2.1722309589385986,0.5856620073318481
09-05-1983,2.132266044616699,2.132266044616699,39375.0,2.2788259983062744,2.132266044616699,0.574887216091156
10-05-1983,2.345457077026367,2.345457077026367,42187.0,2.5587339401245117,2.345457077026367,0.6323664784431458
11-05-1983,2.492103099822998,2.492103099822998,24609.0,2.6253790855407715,2.492103099822998,0.6719041466712952
12-05-1983,2.412187099456787,2.412187099456787,28828.0,2.4654359817504883,2.412187099456787,0.6503577828407288
13-05-1983,2.45215106010437,2.45215106010437,9140.0,2.518781900405884,2.45215106010437,0.6611325144767761
16-05-1983,2.305493116378784,2.305493116378784,20390.0,2.45215106010437,2.305493116378784,0.6215913891792297
17-05-1983,2.305493116378784,2.305493116378784,4218.0,2.412187099456787,2.305493116378784,0.6215913891792297
18-05-1983,2.305493116378784,2.305493116378784,8437.0,2.412187099456787,2.305493116378784,0.6215913891792297
19-05-1983,2.305493116378784,2.305493116378784,8437.0,2.412187099456787,2.305493116378784,0.6215913891792297
20-05-1983,2.305493116378784,2.305493116378784,13359.0,2.412187099456787,2.305493116378784,0.6215913891792297
23-05-1983,2.2788259983062744,2.2788259983062744,1406.0,2.3854079246520996,2.2788259983062744,0.614401638507843
24-05-1983,2.2388620376586914,2.2388620376586914,7734.0,2.3854079246520996,2.2388620376586914,0.6036267280578613
25-05-1983,2.2388620376586914,2.2388620376586914,15468.0,2.345457077026367,2.2388620376586914,0.6036267280578613
26-05-1983,2.198896884918213,2.198896884918213,14765.0,2.305493116378784,2.198896884918213,0.5928515195846558
27-05-1983,2.1722309589385986,2.1722309589385986,2109.0,2.2788259983062744,2.1722309589385986,0.5856620073318481
31-05-1983,2.132266044616699,2.132266044616699,7031.0,2.2788259983062744,2.132266044616699,0.574887216091156
01-06-1983,2.132266044616699,2.132266044616699,14062.0,2.2388620376586914,2.132266044616699,0.574887216091156
02-06-1983,2.132266044616699,2.132266044616699,23203.0,2.198896884918213,2.132266044616699,0.574887216091156
03-06-1983,2.1722309589385986,2.1722309589385986,30937.0,2.2788259983062744,2.1722309589385986,0.5856620073318481
06-06-1983,2.2388620376586914,2.2388620376586914,3515.0,2.305493116378784,2.2388620376586914,0.6036267280578613
07-06-1983,2.2388620376586914,2.2388620376586914,10546.0,2.2922089099884033,2.2388620376586914,0.6036267280578613
08-06-1983,2.2788259983062744,2.2788259983062744,4921.0,2.332174062728882,2.2788259983062744,0.614401638507843
09-06-1983,,,,,,
10-06-1983,2.2522449493408203,2.2522449493408203,7031.0,2.305493116378784,2.2522449493408203,0.6072352528572083
13-06-1983,2.2388620376586914,2.2388620376586914,7734.0,2.305493116378784,2.2388620376586914,0.6036267280578613
14-06-1983,,,,,,
15-06-1983,,,,,,
16-06-1983,,,,,,
17-06-1983,2.2388620376586914,2.2388620376586914,23906.0,2.2788259983062744,2.2388620376586914,0.6036267280578613
20-06-1983,2.2522449493408203,2.2522449493408203,7031.0,2.305493116378784,2.2522449493408203,0.6072352528572083
21-06-1983,2.332174062728882,2.332174062728882,94218.0,2.3854079246520996,2.332174062728882,0.6287853717803955
22-06-1983,2.345457077026367,2.345457077026367,97031.0,2.3988049030303955,2.345457077026367,0.6323664784431458
23-06-1983,2.345457077026367,2.345457077026367,47812.0,2.3854079246520996,2.345457077026367,0.6323664784431458
24-06-1983,2.345457077026367,2.345457077026367,34453.0,2.3854079246520996,2.345457077026367,0.6323664784431458
27-06-1983,2.345457077026367,2.345457077026367,5625.0,2.3854079246520996,2.345457077026367,0.6323664784431458
28-06-1983,2.345457077026367,2.345457077026367,9140.0,2.3854079246520996,2.345457077026367,0.6323664784431458
29-06-1983,2.2922089099884033,2.2922089099884033,47812.0,2.345457077026367,2.2922089099884033,0.618009626865387
30-06-1983,2.2922089099884033,2.2922089099884033,2812.0,2.345457077026367,2.2922089099884033,0.618009626865387
01-07-1983,2.2922089099884033,2.2922089099884033,10546.0,2.358839988708496,2.2922089099884033,0.618009626865387
05-07-1983,,,,,,
06-07-1983,2.2922089099884033,2.2922089099884033,7734.0,2.358839988708496,2.2922089099884033,0.618009626865387
07-07-1983,2.305493116378784,2.305493116378784,21093.0,2.3854079246520996,2.305493116378784,0.6215913891792297
08-07-1983,2.345457077026367,2.345457077026367,7734.0,2.3988049030303955,2.345457077026367,0.6323664784431458
11-07-1983,,,,,,
12-07-1983,2.358839988708496,2.358839988708496,2109.0,2.438754081726074,2.358839988708496,0.635974645614624
13-07-1983,,,,,,
14-07-1983,2.3854079246520996,2.3854079246520996,12656.0,2.45215106010437,2.3854079246520996,0.6431377530097961
15-07-1983,2.3988049030303955,2.3988049030303955,12656.0,2.45215106010437,2.3988049030303955,0.64674973487854
18-07-1983,2.358839988708496,2.358839988708496,12656.0,2.412187099456787,2.358839988708496,0.635974645614624
19-07-1983,2.358839988708496,2.358839988708496,16875.0,2.3988049030303955,2.358839988708496,0.635974645614624
20-07-1983,2.3854079246520996,2.3854079246520996,1406.0,2.412187099456787,2.3854079246520996,0.6431377530097961
21-07-1983,2.3854079246520996,2.3854079246520996,2109.0,2.412187099456787,2.3854079246520996,0.6431377530097961
22-07-1983,2.3854079246520996,2.3854079246520996,24609.0,2.412187099456787,2.3854079246520996,0.6431377530097961
25-07-1983,2.412187099456787,2.412187099456787,50625.0,2.4654359817504883,2.412187099456787,0.6503577828407288
26-07-1983,2.438754081726074,2.438754081726074,4218.0,2.492103099822998,2.438754081726074,0.6575201153755188
27-07-1983,2.438754081726074,2.438754081726074,2109.0,2.492103099822998,2.438754081726074,0.6575201153755188
28-07-1983,2.45215106010437,2.45215106010437,14062.0,2.492103099822998,2.45215106010437,0.6611325144767761
29-07-1983,2.45215106010437,2.45215106010437,2109.0,2.492103099822998,2.45215106010437,0.6611325144767761
01-08-1983,2.45215106010437,2.45215106010437,2812.0,2.492103099822998,2.45215106010437,0.6611325144767761
02-08-1983,2.438754081726074,2.438754081726074,21093.0,2.4654359817504883,2.438754081726074,0.6575201153755188
03-08-1983,2.3988049030303955,2.3988049030303955,7031.0,2.45215106010437,2.3988049030303955,0.64674973487854
04-08-1983,,,,,,
05-08-1983,2.3988049030303955,2.3988049030303955,3515.0,2.45215106010437,2.3988049030303955,0.64674973487854
08-08-1983,2.3854079246520996,2.3854079246520996,3515.0,2.45215106010437,2.3854079246520996,0.6431377530097961
09-08-1983,2.3854079246520996,2.3854079246520996,703.0,2.45215106010437,2.3854079246520996,0.6431377530097961
10-08-1983,2.358839988708496,2.358839988708496,17578.0,2.438754081726074,2.358839988708496,0.635974645614624
11-08-1983,,,,,,
12-08-1983,,,,,,
15-08-1983,2.358839988708496,2.358839988708496,5625.0,2.412187099456787,2.358839988708496,0.635974645614624
16-08-1983,,,,,,
17-08-1983,,,,,,
18-08-1983,2.358839988708496,2.358839988708496,2812.0,2.412187099456787,2.358839988708496,0.635974645614624
19-08-1983,2.332174062728882,2.332174062728882,85078.0,2.3854079246520996,2.332174062728882,0.6287853717803955
