Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1998,33.703704833984375,35.185184478759766,496091,41.85185241699219,39.074073791503906,19.823957443237305
18-06-1998,37.77777862548828,39.62963104248047,64091,40.74074172973633,40.0,20.29371452331543
19-06-1998,38.14814758300781,40.37036895751953,94365,40.37036895751953,38.51852035522461,19.542095184326172
22-06-1998,36.296295166015625,39.25925827026367,106313,39.25925827026367,36.296295166015625,18.41466522216797
23-06-1998,35.185184478759766,36.66666793823242,112759,37.407405853271484,36.296295166015625,18.41466522216797
24-06-1998,35.185184478759766,35.185184478759766,18900,37.77777862548828,36.48147964477539,18.50861930847168
25-06-1998,36.296295166015625,37.77777862548828,13736,37.77777862548828,36.296295166015625,18.41466522216797
26-06-1998,35.925926208496094,35.925926208496094,5130,37.407405853271484,36.85185241699219,18.696521759033203
29-06-1998,36.66666793823242,37.407405853271484,4590,37.407405853271484,37.407405853271484,18.978382110595703
30-06-1998,37.22222137451172,37.407405853271484,32670,38.88888931274414,38.88888931274414,19.72999382019043
01-07-1998,37.03703689575195,38.88888931274414,40095,39.25925827026367,37.03703689575195,18.79047203063965
02-07-1998,36.66666793823242,38.14814758300781,12116,38.14814758300781,37.03703689575195,18.79047203063965
06-07-1998,35.55555725097656,37.03703689575195,28148,37.03703689575195,36.11111068725586,18.320714950561523
07-07-1998,35.55555725097656,35.55555725097656,39454,36.66666793823242,36.296295166015625,18.41466522216797
08-07-1998,36.11111068725586,36.66666793823242,38846,37.03703689575195,36.296295166015625,18.41466522216797
09-07-1998,35.55555725097656,35.925926208496094,42795,36.66666793823242,36.66666793823242,18.602567672729492
10-07-1998,35.55555725097656,36.66666793823242,55046,37.03703689575195,36.11111068725586,18.320714950561523
13-07-1998,37.03703689575195,37.03703689575195,53595,40.0,38.51852035522461,19.542095184326172
14-07-1998,39.25925827026367,39.25925827026367,356603,47.03703689575195,45.925926208496094,23.30018424987793
15-07-1998,47.407405853271484,48.51852035522461,290216,52.592594146728516,50.55555725097656,25.648998260498047
16-07-1998,50.37036895751953,50.74074172973633,133448,51.48147964477539,51.296295166015625,26.02481460571289
17-07-1998,51.48147964477539,51.48147964477539,147353,56.296295166015625,56.296295166015625,28.561527252197266
20-07-1998,54.074073791503906,57.77777862548828,151403,59.25925827026367,55.185184478759766,27.997812271118164
21-07-1998,49.62963104248047,54.62963104248047,128318,54.62963104248047,51.11111068725586,25.930843353271484
22-07-1998,50.74074172973633,50.74074172973633,41985,52.592594146728516,51.85185241699219,26.306655883789062
23-07-1998,50.0,52.22222137451172,14513,53.703704833984375,50.0,25.367141723632812
24-07-1998,42.96296310424805,50.37036895751953,40433,50.37036895751953,46.66666793823242,23.67599105834961
27-07-1998,42.96296310424805,45.55555725097656,30679,46.11111068725586,44.074073791503906,22.360654830932617
28-07-1998,42.96296310424805,44.44444274902344,25313,45.925926208496094,42.96296310424805,21.796958923339844
29-07-1998,43.33333206176758,43.33333206176758,76376,51.66666793823242,51.48147964477539,26.118755340576172
30-07-1998,52.22222137451172,52.592594146728516,121703,57.77777862548828,56.296295166015625,28.561527252197266
31-07-1998,54.074073791503906,54.814815521240234,47621,56.296295166015625,55.925926208496094,28.373620986938477
03-08-1998,49.62963104248047,53.703704833984375,126056,55.55555725097656,50.37036895751953,25.555044174194336
04-08-1998,49.25925827026367,50.0,21195,53.33333206176758,51.85185241699219,26.306655883789062
05-08-1998,48.51852035522461,51.296295166015625,23895,51.85185241699219,48.88888931274414,24.803422927856445
06-08-1998,48.33333206176758,50.0,29430,50.37036895751953,50.0,25.367141723632812
07-08-1998,49.62963104248047,50.74074172973633,66184,51.85185241699219,49.62963104248047,25.179237365722656
10-08-1998,49.62963104248047,50.74074172973633,10935,50.74074172973633,50.0,25.367141723632812
11-08-1998,46.296295166015625,48.88888931274414,29903,50.0,47.407405853271484,24.051807403564453
12-08-1998,46.66666793823242,48.14814758300781,50591,48.14814758300781,47.407405853271484,24.051807403564453
13-08-1998,45.55555725097656,47.407405853271484,5096,47.407405853271484,46.66666793823242,23.67599105834961
14-08-1998,44.44444274902344,47.03703689575195,8404,47.03703689575195,44.814815521240234,22.736480712890625
17-08-1998,43.703704833984375,45.925926208496094,9146,46.296295166015625,45.925926208496094,23.30018424987793
18-08-1998,46.66666793823242,46.66666793823242,36045,52.22222137451172,50.0,25.367141723632812
19-08-1998,50.37036895751953,52.22222137451172,12353,52.592594146728516,50.37036895751953,25.555044174194336
20-08-1998,48.88888931274414,50.37036895751953,8674,50.74074172973633,48.88888931274414,24.803422927856445
21-08-1998,44.814815521240234,48.88888931274414,19440,49.25925827026367,46.66666793823242,23.67599105834961
24-08-1998,47.407405853271484,48.51852035522461,18900,51.48147964477539,49.62963104248047,25.179237365722656
25-08-1998,48.88888931274414,50.0,6953,50.37036895751953,49.25925827026367,24.991334915161133
26-08-1998,45.925926208496094,49.62963104248047,11441,49.62963104248047,46.66666793823242,23.67599105834961
27-08-1998,42.96296310424805,47.407405853271484,16369,47.407405853271484,45.55555725097656,23.112287521362305
28-08-1998,42.22222137451172,45.925926208496094,15660,45.925926208496094,42.592594146728516,21.609045028686523
31-08-1998,34.44444274902344,44.25925827026367,31928,44.44444274902344,35.185184478759766,17.850954055786133
01-09-1998,29.629629135131836,34.44444274902344,67365,35.55555725097656,34.814815521240234,17.663049697875977
02-09-1998,35.185184478759766,35.925926208496094,44516,41.48147964477539,40.0,20.29371452331543
03-09-1998,36.66666793823242,39.25925827026367,41175,39.25925827026367,37.22222137451172,18.884422302246094
04-09-1998,36.66666793823242,38.14814758300781,3983,38.51852035522461,36.66666793823242,18.602567672729492
08-09-1998,38.703704833984375,38.88888931274414,19035,42.96296310424805,40.74074172973633,20.669517517089844
09-09-1998,41.11111068725586,41.85185241699219,45900,45.55555725097656,42.96296310424805,21.796958923339844
10-09-1998,40.0,41.11111068725586,7796,42.22222137451172,40.0,20.29371452331543
11-09-1998,39.62963104248047,39.62963104248047,8876,43.703704833984375,41.48147964477539,21.04533576965332
14-09-1998,41.85185241699219,42.592594146728516,16234,44.814815521240234,44.44444274902344,22.548561096191406
15-09-1998,44.44444274902344,44.44444274902344,21465,46.66666793823242,46.296295166015625,23.48809242248535
16-09-1998,45.55555725097656,46.296295166015625,19069,48.88888931274414,47.77777862548828,24.23970603942871
17-09-1998,44.074073791503906,46.296295166015625,6446,46.296295166015625,44.44444274902344,22.548561096191406
18-09-1998,44.074073791503906,44.44444274902344,8404,45.185184478759766,45.185184478759766,22.924381256103516
21-09-1998,41.11111068725586,42.22222137451172,5839,45.185184478759766,45.185184478759766,22.924381256103516
22-09-1998,44.44444274902344,47.407405853271484,28148,47.407405853271484,47.407405853271484,24.051807403564453
23-09-1998,46.66666793823242,48.51852035522461,13601,49.62963104248047,46.85185241699219,23.76995086669922
24-09-1998,45.185184478759766,46.85185241699219,2059,47.407405853271484,46.66666793823242,23.67599105834961
25-09-1998,43.703704833984375,44.44444274902344,3814,46.296295166015625,45.925926208496094,23.30018424987793
28-09-1998,44.814815521240234,45.925926208496094,1283,45.925926208496094,44.814815521240234,22.736480712890625
29-09-1998,44.44444274902344,44.44444274902344,23490,46.296295166015625,45.55555725097656,23.112287521362305
30-09-1998,42.96296310424805,45.55555725097656,24975,47.77777862548828,47.592594146728516,24.145761489868164
01-10-1998,44.814815521240234,45.925926208496094,3240,45.925926208496094,44.814815521240234,22.736480712890625
02-10-1998,41.85185241699219,44.814815521240234,23794,44.814815521240234,44.44444274902344,22.548561096191406
05-10-1998,38.88888931274414,43.33333206176758,18968,43.33333206176758,40.37036895751953,20.48161506652832
06-10-1998,38.51852035522461,40.0,27304,43.703704833984375,41.48147964477539,21.04533576965332
07-10-1998,38.14814758300781,40.0,12251,41.85185241699219,39.25925827026367,19.91790008544922
08-10-1998,37.77777862548828,39.25925827026367,14141,41.11111068725586,38.14814758300781,19.354183197021484
09-10-1998,38.14814758300781,39.25925827026367,9045,41.11111068725586,39.25925827026367,19.91790008544922
12-10-1998,40.0,40.74074172973633,23153,42.96296310424805,42.22222137451172,21.421140670776367
13-10-1998,41.85185241699219,41.85185241699219,7391,42.96296310424805,42.22222137451172,21.421140670776367
14-10-1998,42.22222137451172,42.22222137451172,8471,44.44444274902344,43.703704833984375,22.172765731811523
15-10-1998,42.96296310424805,44.074073791503906,4894,44.074073791503906,43.88888931274414,22.266708374023438
16-10-1998,44.074073791503906,44.074073791503906,28215,47.03703689575195,45.185184478759766,22.924381256103516
19-10-1998,45.55555725097656,47.407405853271484,54236,47.407405853271484,46.66666793823242,23.67599105834961
20-10-1998,45.55555725097656,47.03703689575195,61661,49.62963104248047,47.77777862548828,24.23970603942871
21-10-1998,45.185184478759766,48.88888931274414,9416,48.88888931274414,45.925926208496094,23.30018424987793
22-10-1998,42.592594146728516,45.925926208496094,5805,45.925926208496094,42.592594146728516,21.609045028686523
23-10-1998,42.22222137451172,42.22222137451172,16639,45.185184478759766,43.14814758300781,21.89089584350586
26-10-1998,43.703704833984375,44.44444274902344,1485,44.44444274902344,43.703704833984375,22.172765731811523
27-10-1998,42.22222137451172,44.25925827026367,15424,45.925926208496094,43.33333206176758,21.98484992980957
28-10-1998,42.96296310424805,42.96296310424805,1856,44.074073791503906,42.96296310424805,21.796958923339844
29-10-1998,42.96296310424805,44.074073791503906,1114,44.44444274902344,43.703704833984375,22.172765731811523
30-10-1998,43.33333206176758,43.33333206176758,21735,48.88888931274414,47.407405853271484,24.051807403564453
02-11-1998,46.296295166015625,48.51852035522461,15930,48.88888931274414,46.66666793823242,23.67599105834961
03-11-1998,46.66666793823242,47.03703689575195,4489,48.51852035522461,48.14814758300781,24.427610397338867
