Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1983,4.592593193054199,0.0,449550,4.6913580894470215,4.592593193054199,1.6409581899642944
01-03-1983,4.444444179534912,0.0,307800,4.543210029602051,4.444444179534912,1.5880248546600342
02-03-1983,4.493826866149902,0.0,169088,4.543210029602051,4.493826866149902,1.6056692600250244
03-03-1983,4.493826866149902,0.0,339188,4.543210029602051,4.493826866149902,1.6056692600250244
04-03-1983,4.543210029602051,0.0,532575,4.592593193054199,4.543210029602051,1.6233134269714355
07-03-1983,4.493826866149902,0.0,118463,4.592593193054199,4.493826866149902,1.6056692600250244
08-03-1983,4.345678806304932,0.0,138713,4.444444179534912,4.345678806304932,1.5527348518371582
09-03-1983,4.345678806304932,0.0,58725,4.39506196975708,4.345678806304932,1.5527348518371582
10-03-1983,4.296296119689941,0.0,241988,4.39506196975708,4.296296119689941,1.535089373588562
11-03-1983,4.246913909912109,0.0,211106,4.345678806304932,4.246913909912109,1.5174449682235718
14-03-1983,4.246913909912109,0.0,73406,4.296296119689941,4.246913909912109,1.5174449682235718
15-03-1983,4.345678806304932,0.0,159469,4.444444179534912,4.345678806304932,1.5527348518371582
16-03-1983,4.641974925994873,0.0,1073756,4.790122985839844,4.641974925994873,1.6586017608642578
17-03-1983,4.641974925994873,0.0,105300,4.740740776062012,4.641974925994873,1.6586017608642578
18-03-1983,4.641974925994873,0.0,88088,4.740740776062012,4.641974925994873,1.6586017608642578
21-03-1983,4.543210029602051,0.0,43538,4.641974925994873,4.543210029602051,1.6233134269714355
22-03-1983,4.543210029602051,0.0,97706,4.641974925994873,4.543210029602051,1.6233134269714355
23-03-1983,4.493826866149902,0.0,26831,4.641974925994873,4.493826866149902,1.6056692600250244
24-03-1983,4.493826866149902,0.0,56700,4.641974925994873,4.493826866149902,1.6056692600250244
25-03-1983,4.493826866149902,0.0,196425,4.592593193054199,4.493826866149902,1.6056692600250244
28-03-1983,4.543210029602051,0.0,87075,4.641974925994873,4.543210029602051,1.6233134269714355
29-03-1983,4.740740776062012,0.0,270844,4.888888835906982,4.740740776062012,1.6938921213150024
30-03-1983,4.740740776062012,0.0,85050,4.888888835906982,4.740740776062012,1.6938921213150024
31-03-1983,4.740740776062012,0.0,118463,4.839506149291992,4.740740776062012,1.6938921213150024
04-04-1983,4.592593193054199,0.0,85556,4.6913580894470215,4.592593193054199,1.6409581899642944
05-04-1983,4.592593193054199,0.0,32400,4.740740776062012,4.592593193054199,1.6409581899642944
06-04-1983,4.543210029602051,0.0,49106,4.592593193054199,4.543210029602051,1.6233134269714355
07-04-1983,4.543210029602051,0.0,86569,4.592593193054199,4.543210029602051,1.6233134269714355
08-04-1983,4.543210029602051,0.0,35438,4.592593193054199,4.543210029602051,1.6233134269714355
11-04-1983,4.543210029602051,0.0,25313,4.592593193054199,4.543210029602051,1.6233134269714355
12-04-1983,4.493826866149902,0.0,65813,4.592593193054199,4.493826866149902,1.6056692600250244
13-04-1983,4.543210029602051,0.0,40500,4.592593193054199,4.543210029602051,1.6233134269714355
14-04-1983,4.493826866149902,0.0,76444,4.592593193054199,4.493826866149902,1.6056692600250244
15-04-1983,4.444444179534912,0.0,44550,4.543210029602051,4.444444179534912,1.5880248546600342
18-04-1983,4.444444179534912,0.0,74419,4.543210029602051,4.444444179534912,1.5880248546600342
19-04-1983,4.493826866149902,0.0,52650,4.543210029602051,4.493826866149902,1.6056692600250244
20-04-1983,4.246913909912109,0.0,327038,4.39506196975708,4.246913909912109,1.5174449682235718
