Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2004,45.0,46.22999954223633,5615467,46.31999969482422,45.0,6.9782490730285645
07-04-2004,45.0,45.09000015258789,929000,45.689998626708984,45.0,6.9782490730285645
08-04-2004,45.150001525878906,45.2400016784668,428600,45.869998931884766,45.75,7.094552040100098
12-04-2004,45.09000015258789,45.75,322100,45.75,45.56999969482422,7.066638469696045
13-04-2004,45.0,45.720001220703125,1261900,45.720001220703125,45.119998931884766,6.996856689453125
14-04-2004,43.349998474121094,45.150001525878906,601433,45.150001525878906,43.68000030517578,6.773553848266602
15-04-2004,43.290000915527344,44.61000061035156,99133,44.63999938964844,43.88999938964844,6.806114673614502
16-04-2004,43.16999816894531,43.91999816894531,151467,44.54999923706055,43.31999969482422,6.717727184295654
19-04-2004,42.150001525878906,43.7400016784668,251533,43.7400016784668,42.45000076293945,6.582814693450928
20-04-2004,42.27000045776367,42.540000915527344,140933,43.20000076293945,42.540000915527344,6.5967698097229
21-04-2004,41.81999969482422,42.47999954223633,248833,43.04999923706055,42.599998474121094,6.606073379516602
22-04-2004,42.150001525878906,42.45000076293945,212500,43.349998474121094,43.349998474121094,6.722379684448242
23-04-2004,42.599998474121094,43.22999954223633,28967,43.380001068115234,42.720001220703125,6.624683856964111
26-04-2004,41.790000915527344,42.65999984741211,209200,42.65999984741211,42.0,6.513030052185059
27-04-2004,39.18000030517578,41.81999969482422,561267,41.81999969482422,40.7400016784668,6.317642688751221
28-04-2004,40.349998474121094,40.7400016784668,438767,41.400001525878906,40.91999816894531,6.345553398132324
29-04-2004,40.650001525878906,41.25,558700,42.09000015258789,41.400001525878906,6.419989585876465
30-04-2004,40.650001525878906,41.099998474121094,371100,41.52000045776367,41.25,6.396728515625
03-05-2004,40.349998474121094,41.25,114467,41.25,40.7400016784668,6.317642688751221
04-05-2004,40.349998474121094,40.95000076293945,78700,41.130001068115234,40.619998931884766,6.299030780792236
05-05-2004,40.22999954223633,40.5,218700,40.77000045776367,40.439998626708984,6.271117210388184
06-05-2004,40.08000183105469,40.470001220703125,291300,40.95000076293945,40.68000030517578,6.308337688446045
07-05-2004,39.29999923706055,40.2599983215332,337500,40.68000030517578,39.75,6.164118766784668
10-05-2004,38.040000915527344,39.900001525878906,434900,39.900001525878906,38.4900016784668,5.968728065490723
11-05-2004,38.70000076293945,39.150001525878906,215667,39.540000915527344,39.2400016784668,6.085030555725098
12-05-2004,38.54999923706055,39.27000045776367,203700,39.689998626708984,39.0,6.047815322875977
13-05-2004,38.400001525878906,38.90999984741211,133933,39.29999923706055,38.81999969482422,6.019901275634766
14-05-2004,38.400001525878906,38.54999923706055,189633,39.5099983215332,39.2400016784668,6.085030555725098
17-05-2004,38.43000030517578,39.150001525878906,205633,39.29999923706055,38.790000915527344,6.015250205993652
18-05-2004,38.400001525878906,38.849998474121094,187033,39.56999969482422,39.41999816894531,6.112944602966309
19-05-2004,39.0,39.45000076293945,199433,40.77000045776367,39.29999923706055,6.094333648681641
20-05-2004,39.150001525878906,39.18000030517578,76367,39.900001525878906,39.209999084472656,6.080380439758301
21-05-2004,39.0,39.36000061035156,127233,39.720001220703125,39.47999954223633,6.122249126434326
24-05-2004,38.63999938964844,39.75,263867,39.869998931884766,39.0,6.047815322875977
25-05-2004,38.4900016784668,39.150001525878906,295867,39.33000183105469,38.849998474121094,6.024551868438721
26-05-2004,38.880001068115234,39.0,134733,40.08000183105469,39.720001220703125,6.1594672203063965
27-05-2004,39.5099983215332,39.56999969482422,136700,40.470001220703125,40.380001068115234,6.261814117431641
28-05-2004,39.9900016784668,40.349998474121094,72967,40.5,39.9900016784668,6.201336860656738
01-06-2004,39.45000076293945,40.470001220703125,120167,40.5,40.290000915527344,6.24785852432251
02-06-2004,39.959999084472656,40.349998474121094,55700,40.5,40.5,6.280421257019043
03-06-2004,39.9900016784668,40.5,100933,40.5,40.20000076293945,6.233902454376221
04-06-2004,40.08000183105469,40.349998474121094,88900,40.529998779296875,40.5,6.280421257019043
07-06-2004,40.31999969482422,40.619998931884766,106933,40.650001525878906,40.560001373291016,6.289727687835693
08-06-2004,40.13999938964844,40.5,76900,40.529998779296875,40.470001220703125,6.275771617889404
09-06-2004,40.04999923706055,40.5,38900,40.709999084472656,40.40999984741211,6.26646614074707
10-06-2004,39.869998931884766,40.40999984741211,44000,40.5,40.290000915527344,6.24785852432251
14-06-2004,39.2400016784668,39.75,84100,40.13999938964844,39.599998474121094,6.140857219696045
15-06-2004,39.599998474121094,40.13999938964844,47867,40.2599983215332,40.2599983215332,6.243206024169922
16-06-2004,39.779998779296875,40.290000915527344,91500,40.5,39.779998779296875,6.168769836425781
17-06-2004,39.29999923706055,39.810001373291016,116067,40.11000061035156,39.36000061035156,6.103639125823975
18-06-2004,39.029998779296875,39.720001220703125,204033,39.93000030517578,39.900001525878906,6.187380313873291
21-06-2004,39.45000076293945,39.599998474121094,109267,39.93000030517578,39.869998931884766,6.182726860046387
22-06-2004,39.869998931884766,39.900001525878906,104800,40.68000030517578,40.5,6.280421257019043
23-06-2004,39.93000030517578,40.5,176067,41.849998474121094,41.34000015258789,6.410684108734131
24-06-2004,40.20000076293945,41.279998779296875,120000,41.400001525878906,40.5,6.280421257019043
25-06-2004,39.869998931884766,40.529998779296875,1859200,42.0,41.25,6.396728515625
28-06-2004,39.75,40.95000076293945,202967,41.25,40.439998626708984,6.271117210388184
29-06-2004,39.93000030517578,40.16999816894531,185633,41.25,41.099998474121094,6.373465538024902
30-06-2004,40.77000045776367,41.099998474121094,149033,41.400001525878906,41.310001373291016,6.406032562255859
01-07-2004,40.22999954223633,41.34000015258789,130700,41.34000015258789,40.22999954223633,6.238551616668701
02-07-2004,40.02000045776367,40.470001220703125,38733,40.529998779296875,40.349998474121094,6.257160186767578
06-07-2004,39.900001525878906,40.349998474121094,106967,40.439998626708984,40.08000183105469,6.215294361114502
07-07-2004,39.900001525878906,40.290000915527344,66000,40.5,40.22999954223633,6.238551616668701
08-07-2004,39.18000030517578,40.11000061035156,187800,40.20000076293945,39.18000030517578,6.075727462768555
09-07-2004,39.36000061035156,39.810001373291016,105833,40.2599983215332,39.900001525878906,6.187380313873291
12-07-2004,39.630001068115234,39.75,156333,40.5,40.16999816894531,6.229249954223633
13-07-2004,39.84000015258789,40.5,61467,40.5,40.22999954223633,6.238551616668701
14-07-2004,39.630001068115234,39.93000030517578,101133,40.22999954223633,39.630001068115234,6.145510196685791
15-07-2004,39.720001220703125,39.75,85000,40.349998474121094,39.900001525878906,6.187380313873291
16-07-2004,39.209999084472656,39.720001220703125,144033,40.16999816894531,39.29999923706055,6.094333648681641
19-07-2004,40.5,41.0099983215332,454500,41.880001068115234,40.83000183105469,6.331596374511719
20-07-2004,40.650001525878906,41.25,203200,41.63999938964844,41.25,6.396728515625
21-07-2004,40.650001525878906,41.72999954223633,276933,41.970001220703125,40.68000030517578,6.308337688446045
22-07-2004,40.650001525878906,40.650001525878906,210667,41.54999923706055,40.91999816894531,6.345553398132324
23-07-2004,40.529998779296875,41.220001220703125,137633,41.61000061035156,40.529998779296875,6.285073280334473
26-07-2004,40.20000076293945,41.25,206400,41.400001525878906,40.2599983215332,6.243206024169922
27-07-2004,40.31999969482422,40.31999969482422,158567,40.77000045776367,40.5,6.280421257019043
28-07-2004,40.2599983215332,40.2599983215332,101633,41.220001220703125,40.95000076293945,6.35020637512207
29-07-2004,40.529998779296875,41.34000015258789,90267,41.34000015258789,40.88999938964844,6.34089994430542
30-07-2004,40.560001373291016,40.79999923706055,51700,41.130001068115234,40.88999938964844,6.34089994430542
02-08-2004,40.95000076293945,41.25,107267,41.400001525878906,41.099998474121094,6.373465538024902
03-08-2004,40.68000030517578,41.25,66767,41.25,40.86000061035156,6.336246490478516
04-08-2004,40.5,40.83000183105469,74000,41.189998626708984,40.529998779296875,6.285073280334473
05-08-2004,40.470001220703125,40.95000076293945,88067,40.95000076293945,40.5,6.280421257019043
06-08-2004,39.630001068115234,40.2599983215332,183367,40.650001525878906,39.689998626708984,6.154815196990967
09-08-2004,39.45000076293945,40.02000045776367,145100,40.04999923706055,39.45000076293945,6.11759614944458
10-08-2004,39.75,39.93000030517578,149833,40.20000076293945,40.11000061035156,6.219944000244141
11-08-2004,39.29999923706055,40.16999816894531,196000,40.290000915527344,39.29999923706055,6.094333648681641
12-08-2004,39.29999923706055,39.75,107533,39.869998931884766,39.38999938964844,6.10829496383667
13-08-2004,39.29999923706055,39.720001220703125,83800,39.779998779296875,39.45000076293945,6.11759614944458
16-08-2004,39.65999984741211,39.93000030517578,72267,40.04999923706055,39.959999084472656,6.196683883666992
17-08-2004,39.38999938964844,40.13999938964844,70833,40.2599983215332,39.45000076293945,6.11759614944458
18-08-2004,39.41999816894531,39.869998931884766,90200,39.869998931884766,39.65999984741211,6.15015983581543
19-08-2004,39.38999938964844,39.599998474121094,141233,39.84000015258789,39.540000915527344,6.131554126739502
20-08-2004,39.540000915527344,39.720001220703125,48933,40.2599983215332,40.20000076293945,6.233902454376221
23-08-2004,40.560001373291016,40.79999923706055,176400,41.25,41.130001068115234,6.378118991851807
24-08-2004,41.0099983215332,41.400001525878906,152433,41.81999969482422,41.66999816894531,6.46185827255249
25-08-2004,41.849998474121094,42.27000045776367,368867,42.810001373291016,42.150001525878906,6.536293983459473
26-08-2004,42.0,42.65999984741211,193600,42.689998626708984,42.18000030517578,6.540944576263428
27-08-2004,41.880001068115234,42.56999969482422,106233,42.720001220703125,42.18000030517578,6.540944576263428
30-08-2004,41.7599983215332,42.84000015258789,79233,42.84000015258789,41.939998626708984,6.503726959228516
31-08-2004,41.72999954223633,42.2400016784668,60767,42.45000076293945,42.09000015258789,6.5269880294799805
01-09-2004,42.0,42.47999954223633,125900,44.130001068115234,42.959999084472656,6.661900043487549
02-09-2004,43.08000183105469,43.349998474121094,165833,43.79999923706055,43.470001220703125,6.74098539352417
03-09-2004,43.13999938964844,43.59000015258789,124100,44.25,43.709999084472656,6.778203964233398
07-09-2004,43.20000076293945,44.220001220703125,98433,44.220001220703125,43.470001220703125,6.74098539352417
08-09-2004,42.9900016784668,43.77000045776367,63867,44.099998474121094,42.9900016784668,6.666552543640137
09-09-2004,42.29999923706055,43.11000061035156,132833,43.349998474121094,42.540000915527344,6.5967698097229
10-09-2004,42.18000030517578,42.599998474121094,69733,42.75,42.599998474121094,6.606073379516602
13-09-2004,42.29999923706055,42.900001525878906,110933,43.31999969482422,43.04999923706055,6.675858974456787
14-09-2004,42.84000015258789,43.04999923706055,86033,43.5,42.869998931884766,6.647945880889893
15-09-2004,42.2400016784668,43.04999923706055,156933,43.20000076293945,42.810001373291016,6.638638496398926
16-09-2004,42.45000076293945,42.900001525878906,101133,42.959999084472656,42.779998779296875,6.633989334106445
17-09-2004,41.90999984741211,43.11000061035156,220433,43.13999938964844,41.970001220703125,6.508378982543945
20-09-2004,41.939998626708984,42.38999938964844,93033,42.45000076293945,41.939998626708984,6.503726959228516
21-09-2004,41.81999969482422,42.0,84233,42.27000045776367,42.119998931884766,6.552731513977051
22-09-2004,41.54999923706055,42.209999084472656,108733,42.33000183105469,42.029998779296875,6.538731575012207
23-09-2004,41.790000915527344,42.150001525878906,61967,42.33000183105469,41.880001068115234,6.515397548675537
24-09-2004,41.81999969482422,41.81999969482422,51600,42.060001373291016,41.90999984741211,6.520060062408447
27-09-2004,41.54999923706055,41.63999938964844,77333,42.09000015258789,41.54999923706055,6.464055061340332
28-09-2004,41.279998779296875,41.90999984741211,52167,41.90999984741211,41.880001068115234,6.515397548675537
29-09-2004,41.34000015258789,41.72999954223633,72067,42.27000045776367,42.27000045776367,6.576068878173828
30-09-2004,41.70000076293945,41.849998474121094,91933,42.45000076293945,42.45000076293945,6.604072570800781
01-10-2004,41.54999923706055,42.029998779296875,207500,42.720001220703125,41.72999954223633,6.492059230804443
04-10-2004,41.54999923706055,42.060001373291016,63100,42.060001373291016,41.7599983215332,6.4967241287231445
