Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1994,0.96875,1.03125,2994400,1.25,1.15625,0.7382656335830688
11-02-1994,1.15625,1.15625,996000,1.21875,1.15625,0.7382656335830688
14-02-1994,1.125,1.1875,808000,1.21875,1.15625,0.7382656335830688
15-02-1994,1.1875,1.25,800800,1.25,1.1875,0.7582188248634338
16-02-1994,1.09375,1.1875,1128000,1.25,1.125,0.7183126211166382
17-02-1994,1.0625,1.15625,704000,1.15625,1.125,0.7183126211166382
18-02-1994,1.0625,1.125,260800,1.125,1.09375,0.698359489440918
22-02-1994,1.0625,1.125,164800,1.125,1.0625,0.6784062385559082
23-02-1994,1.0625,1.125,128000,1.15625,1.15625,0.7382656335830688
24-02-1994,1.09375,1.15625,237600,1.15625,1.15625,0.7382656335830688
25-02-1994,1.0625,1.15625,115200,1.15625,1.09375,0.698359489440918
28-02-1994,1.0625,1.125,33600,1.125,1.125,0.7183126211166382
01-03-1994,1.0625,1.125,179200,1.125,1.0625,0.6784062385559082
02-03-1994,1.0625,1.0625,376000,1.125,1.0625,0.6784062385559082
03-03-1994,1.0625,1.125,71200,1.125,1.125,0.7183126211166382
04-03-1994,1.0625,1.125,200000,1.125,1.125,0.7183126211166382
07-03-1994,1.0625,1.0625,65600,1.125,1.0625,0.6784062385559082
08-03-1994,1.0625,1.125,28000,1.125,1.0625,0.6784062385559082
09-03-1994,1.0625,1.125,64800,1.125,1.0625,0.6784062385559082
10-03-1994,1.0625,1.125,105600,1.125,1.078125,0.6883829236030579
11-03-1994,1.0625,1.125,939200,1.125,1.0625,0.6784062385559082
14-03-1994,1.0625,1.125,87200,1.125,1.078125,0.6883829236030579
15-03-1994,1.0625,1.125,64800,1.125,1.125,0.7183126211166382
16-03-1994,1.0625,1.0625,66400,1.125,1.0625,0.6784062385559082
17-03-1994,1.0625,1.0625,45600,1.125,1.09375,0.698359489440918
18-03-1994,1.0625,1.125,145600,1.125,1.125,0.7183126211166382
21-03-1994,1.0625,1.125,100000,1.125,1.0625,0.6784062385559082
22-03-1994,1.0625,1.125,285600,1.125,1.078125,0.6883829236030579
