Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2004,12.100000381469727,13.5,271500,13.5,12.369999885559082,9.436927795410156
31-03-2004,12.300000190734863,12.300000190734863,86300,12.5,12.5,9.53610610961914
01-04-2004,12.350000381469727,12.5,50800,12.75,12.75,9.726828575134277
02-04-2004,12.510000228881836,12.510000228881836,35600,12.960000038146973,12.65999984741211,9.658166885375977
05-04-2004,12.699999809265137,12.699999809265137,26400,13.25,13.25,10.108270645141602
06-04-2004,12.75,12.75,3300,12.899999618530273,12.75,9.726828575134277
07-04-2004,12.850000381469727,12.850000381469727,7500,13.119999885559082,13.100000381469727,9.9938383102417
08-04-2004,12.550000190734863,12.949999809265137,21000,13.0,12.899999618530273,9.841259956359863
12-04-2004,12.760000228881836,12.800000190734863,5800,12.800000190734863,12.760000228881836,9.734457015991211
13-04-2004,12.5,12.760000228881836,15300,12.760000228881836,12.5,9.53610610961914
14-04-2004,12.0,12.25,22800,12.5,12.0,9.154659271240234
15-04-2004,12.0,12.0,0,12.0,12.0,9.154659271240234
16-04-2004,11.350000381469727,11.5,8400,11.5,11.350000381469727,8.658782958984375
19-04-2004,11.25,11.449999809265137,5200,11.899999618530273,11.600000381469727,8.849505424499512
20-04-2004,11.25,11.510000228881836,1000,11.550000190734863,11.25,8.582494735717773
21-04-2004,11.25,11.25,3500,13.0,12.0,9.154659271240234
22-04-2004,12.75,12.75,1100,12.75,12.75,9.726828575134277
23-04-2004,12.75,12.75,0,12.75,12.75,9.726828575134277
26-04-2004,11.25,12.75,600,12.75,11.25,8.582494735717773
27-04-2004,11.25,11.25,0,11.25,11.25,8.582494735717773
28-04-2004,11.5,13.0,2800,13.0,11.600000381469727,8.849505424499512
29-04-2004,11.75,11.75,3600,11.75,11.75,8.96393871307373
30-04-2004,11.800000190734863,11.800000190734863,200,11.800000190734863,11.800000190734863,9.002082824707031
03-05-2004,11.800000190734863,11.800000190734863,3300,11.800000190734863,11.800000190734863,9.002082824707031
04-05-2004,12.0,12.0,400,12.0,12.0,9.154659271240234
05-05-2004,12.0,12.0,0,12.0,12.0,9.154659271240234
06-05-2004,11.800000190734863,12.1899995803833,4700,12.199999809265137,12.050000190734863,9.192804336547852
07-05-2004,12.0,12.199999809265137,4400,12.199999809265137,12.100000381469727,9.230948448181152
10-05-2004,12.0,12.100000381469727,5500,12.100000381469727,12.0,9.154659271240234
11-05-2004,12.0,12.0,3200,12.100000381469727,12.100000381469727,9.230948448181152
12-05-2004,12.050000190734863,12.050000190734863,2800,12.050000190734863,12.050000190734863,9.192804336547852
13-05-2004,12.050000190734863,12.050000190734863,9800,12.100000381469727,12.050000190734863,9.192804336547852
14-05-2004,12.0600004196167,12.0600004196167,5100,12.25,12.25,9.345382690429688
17-05-2004,12.0,12.100000381469727,5000,12.100000381469727,12.0,9.154659271240234
18-05-2004,11.850000381469727,12.0,43900,12.0,11.850000381469727,9.040228843688965
19-05-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.040228843688965
20-05-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.040228843688965
21-05-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.040228843688965
24-05-2004,11.829999923706055,11.920000076293945,18300,11.920000076293945,11.850000381469727,9.040228843688965
25-05-2004,11.770000457763672,11.869999885559082,6500,11.869999885559082,11.770000457763672,8.97919750213623
26-05-2004,11.770000457763672,11.770000457763672,0,11.770000457763672,11.770000457763672,8.97919750213623
27-05-2004,11.770000457763672,11.770000457763672,0,11.770000457763672,11.770000457763672,8.97919750213623
28-05-2004,11.770000457763672,11.770000457763672,0,11.770000457763672,11.770000457763672,8.97919750213623
01-06-2004,11.850000381469727,11.869999885559082,10000,11.869999885559082,11.869999885559082,9.055486679077148
02-06-2004,11.850000381469727,11.869999885559082,2000,11.869999885559082,11.850000381469727,9.040228843688965
03-06-2004,11.850000381469727,11.869999885559082,5400,11.949999809265137,11.949999809265137,9.116514205932617
04-06-2004,11.899999618530273,11.899999618530273,500,11.899999618530273,11.899999618530273,9.078370094299316
07-06-2004,11.850000381469727,11.869999885559082,3700,11.899999618530273,11.899999618530273,9.078370094299316
08-06-2004,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,9.078370094299316
09-06-2004,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,9.078370094299316
10-06-2004,11.800000190734863,11.800000190734863,600,11.800000190734863,11.800000190734863,9.002082824707031
14-06-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.002082824707031
15-06-2004,11.859999656677246,11.859999656677246,2800,11.899999618530273,11.899999618530273,9.078370094299316
16-06-2004,12.0,12.0,100,12.0,12.0,9.154659271240234
17-06-2004,12.0,12.0,0,12.0,12.0,9.154659271240234
18-06-2004,11.850000381469727,12.0,3000,12.0,11.850000381469727,9.040228843688965
21-06-2004,11.850000381469727,11.850000381469727,1400,11.850000381469727,11.850000381469727,9.040228843688965
22-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.040228843688965
23-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.040228843688965
24-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.040228843688965
25-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.040228843688965
28-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.040228843688965
29-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.040228843688965
30-06-2004,12.0,12.0,400,12.0,12.0,9.154659271240234
01-07-2004,12.0,12.0,0,12.0,12.0,9.154659271240234
02-07-2004,12.0,12.0,0,12.0,12.0,9.154659271240234
06-07-2004,12.0,12.0,0,12.0,12.0,9.154659271240234
07-07-2004,12.0,12.0,0,12.0,12.0,9.154659271240234
08-07-2004,12.350000381469727,12.350000381469727,300,12.350000381469727,12.350000381469727,9.421669960021973
09-07-2004,11.949999809265137,12.449999809265137,1300,12.449999809265137,11.949999809265137,9.116514205932617
12-07-2004,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,9.116514205932617
13-07-2004,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,9.116514205932617
14-07-2004,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,9.116514205932617
15-07-2004,11.949999809265137,11.949999809265137,400,12.100000381469727,12.100000381469727,9.230948448181152
16-07-2004,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,9.230948448181152
19-07-2004,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,9.230948448181152
20-07-2004,11.949999809265137,11.949999809265137,1000,11.949999809265137,11.949999809265137,9.116514205932617
21-07-2004,11.949999809265137,11.949999809265137,700,11.949999809265137,11.949999809265137,9.116514205932617
22-07-2004,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,9.116514205932617
23-07-2004,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,9.116514205932617
26-07-2004,11.899999618530273,11.899999618530273,700,11.90999984741211,11.90999984741211,9.086000442504883
27-07-2004,11.90999984741211,11.90999984741211,0,11.90999984741211,11.90999984741211,9.086000442504883
28-07-2004,11.90999984741211,11.90999984741211,0,11.90999984741211,11.90999984741211,9.086000442504883
29-07-2004,11.899999618530273,11.899999618530273,200,11.899999618530273,11.899999618530273,9.078370094299316
30-07-2004,11.899999618530273,11.899999618530273,100,11.899999618530273,11.899999618530273,9.151841163635254
02-08-2004,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,9.151841163635254
03-08-2004,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,9.151841163635254
04-08-2004,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,9.151841163635254
05-08-2004,11.899999618530273,12.0,1100,12.0,12.0,9.228748321533203
06-08-2004,11.850000381469727,11.899999618530273,2300,11.899999618530273,11.850000381469727,9.113391876220703
09-08-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.113391876220703
10-08-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.113391876220703
11-08-2004,11.800000190734863,11.800000190734863,200,11.800000190734863,11.800000190734863,9.074936866760254
12-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
13-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
16-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
17-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
18-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
19-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
20-08-2004,11.800000190734863,11.800000190734863,200,11.800000190734863,11.800000190734863,9.074936866760254
23-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
