Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-1994,10.85092830657959,10.85092830657959,4873,10.85092830657959,10.85092830657959,3.5441629886627197
06-04-1994,11.235713005065918,11.235713005065918,1624,11.235713005065918,11.235713005065918,3.6698427200317383
07-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
08-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
11-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
12-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
13-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
14-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
15-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
18-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
19-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
20-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
21-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
22-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
25-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
26-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
28-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
29-04-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
02-05-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
03-05-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
04-05-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
05-05-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
06-05-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
09-05-1994,11.235713005065918,11.235713005065918,650,11.235713005065918,11.235713005065918,3.6698427200317383
10-05-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
11-05-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
12-05-1994,11.235713005065918,11.235713005065918,0,11.235713005065918,11.235713005065918,3.6698427200317383
13-05-1994,10.85092830657959,10.85092830657959,2924,10.85092830657959,10.85092830657959,3.5441629886627197
16-05-1994,11.158756256103516,11.158756256103516,650,11.158756256103516,11.158756256103516,3.6447086334228516
17-05-1994,11.158756256103516,11.158756256103516,0,11.158756256103516,11.158756256103516,3.6447086334228516
18-05-1994,11.081798553466797,11.081798553466797,6497,11.120277404785156,11.120277404785156,3.632138729095459
19-05-1994,11.081798553466797,11.081798553466797,325,11.081798553466797,11.081798553466797,3.6195709705352783
20-05-1994,11.081798553466797,11.081798553466797,0,11.081798553466797,11.081798553466797,3.6195709705352783
23-05-1994,11.081798553466797,11.081798553466797,0,11.081798553466797,11.081798553466797,3.6195709705352783
24-05-1994,11.081798553466797,11.081798553466797,0,11.081798553466797,11.081798553466797,3.6195709705352783
25-05-1994,11.081798553466797,11.081798553466797,0,11.081798553466797,11.081798553466797,3.6195709705352783
26-05-1994,11.081798553466797,11.081798553466797,0,11.081798553466797,11.081798553466797,3.6195709705352783
27-05-1994,11.081798553466797,11.081798553466797,0,11.081798553466797,11.081798553466797,3.6195709705352783
31-05-1994,11.081798553466797,11.081798553466797,0,11.081798553466797,11.081798553466797,3.6195709705352783
01-06-1994,11.158756256103516,11.158756256103516,1949,11.158756256103516,11.158756256103516,3.6447086334228516
02-06-1994,11.158756256103516,11.158756256103516,0,11.158756256103516,11.158756256103516,3.6447086334228516
03-06-1994,11.158756256103516,11.158756256103516,0,11.158756256103516,11.158756256103516,3.6447086334228516
06-06-1994,11.158756256103516,11.158756256103516,0,11.158756256103516,11.158756256103516,3.6447086334228516
07-06-1994,11.158756256103516,11.158756256103516,0,11.158756256103516,11.158756256103516,3.6447086334228516
08-06-1994,11.081798553466797,11.197234153747559,7472,11.235713005065918,11.235713005065918,3.6698427200317383
09-06-1994,11.081798553466797,11.081798553466797,3898,11.274190902709961,11.274190902709961,3.6824116706848145
10-06-1994,11.274190902709961,11.274190902709961,0,11.274190902709961,11.274190902709961,3.6824116706848145
13-06-1994,11.274190902709961,11.274190902709961,0,11.274190902709961,11.274190902709961,3.6824116706848145
14-06-1994,11.274190902709961,11.274190902709961,0,11.274190902709961,11.274190902709961,3.6824116706848145
15-06-1994,11.274190902709961,11.274190902709961,0,11.274190902709961,11.274190902709961,3.6824116706848145
16-06-1994,11.312668800354004,11.312668800354004,650,11.312668800354004,11.312668800354004,3.694977045059204
17-06-1994,11.004841804504395,11.004841804504395,1299,11.004841804504395,11.004841804504395,3.5944347381591797
20-06-1994,11.004841804504395,11.004841804504395,0,11.004841804504395,11.004841804504395,3.5944347381591797
21-06-1994,11.312668800354004,11.312668800354004,1624,11.312668800354004,11.312668800354004,3.694977045059204
22-06-1994,11.235713005065918,11.235713005065918,7797,11.389625549316406,11.389625549316406,3.7201144695281982
