Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.10894530266523361
04-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894530266523361
07-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894530266523361
08-05-1973,0.2176000028848648,0.2176000028848648,15625,0.2303999960422516,0.2176000028848648,0.10894530266523361
09-05-1973,0.2176000028848648,0.2176000028848648,15625,0.2303999960422516,0.2176000028848648,0.10894530266523361
10-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894530266523361
11-05-1973,0.2176000028848648,0.2176000028848648,3906,0.2303999960422516,0.2176000028848648,0.10894530266523361
14-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.10894530266523361
15-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.10894530266523361
16-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.10894530266523361
17-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894530266523361
18-05-1973,0.2176000028848648,0.2176000028848648,41016,0.2303999960422516,0.2176000028848648,0.10894530266523361
21-05-1973,0.19840000569820404,0.2176000028848648,3906,0.2176000028848648,0.19840000569820404,0.09933250397443771
22-05-1973,0.19840000569820404,0.19840000569820404,5859,0.2176000028848648,0.19840000569820404,0.09933250397443771
23-05-1973,0.19840000569820404,0.19840000569820404,3906,0.2176000028848648,0.19840000569820404,0.09933250397443771
24-05-1973,0.19200000166893005,0.19840000569820404,5859,0.2176000028848648,0.19200000166893005,0.0961281955242157
25-05-1973,0.19840000569820404,0.19840000569820404,35156,0.2176000028848648,0.19840000569820404,0.09933250397443771
29-05-1973,0.19840000569820404,0.19840000569820404,13672,0.2176000028848648,0.19840000569820404,0.09933250397443771
30-05-1973,0.19840000569820404,0.19840000569820404,1953,0.2176000028848648,0.19840000569820404,0.09933250397443771
31-05-1973,0.1728000044822693,0.19840000569820404,19531,0.19840000569820404,0.1728000044822693,0.08651536703109741
01-06-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
04-06-1973,0.1728000044822693,0.1728000044822693,294922,0.19840000569820404,0.1728000044822693,0.08651536703109741
05-06-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
06-06-1973,0.1728000044822693,0.1728000044822693,21484,0.19200000166893005,0.1728000044822693,0.08651536703109741
07-06-1973,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
08-06-1973,0.1728000044822693,0.1728000044822693,13672,0.19200000166893005,0.1728000044822693,0.08651536703109741
11-06-1973,0.1728000044822693,0.1728000044822693,5859,0.19200000166893005,0.1728000044822693,0.08651536703109741
12-06-1973,0.19200000166893005,0.19200000166893005,21484,0.2176000028848648,0.19200000166893005,0.0961281955242157
13-06-1973,0.19200000166893005,0.19200000166893005,9766,0.2176000028848648,0.19200000166893005,0.0961281955242157
14-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
15-06-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.0961281955242157
18-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
19-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
20-06-1973,0.19200000166893005,0.19200000166893005,17578,0.2176000028848648,0.19200000166893005,0.0961281955242157
21-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
22-06-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.0961281955242157
25-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
26-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
27-06-1973,0.19200000166893005,0.19200000166893005,3906,0.2176000028848648,0.19200000166893005,0.0961281955242157
28-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
29-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
02-07-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.0961281955242157
03-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
05-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
06-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
09-07-1973,0.19200000166893005,0.19200000166893005,17578,0.2176000028848648,0.19200000166893005,0.0961281955242157
10-07-1973,0.1728000044822693,0.19200000166893005,5859,0.19840000569820404,0.1728000044822693,0.08651536703109741
11-07-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.0961281955242157
12-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
13-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
16-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
17-07-1973,0.19200000166893005,0.19200000166893005,25391,0.2176000028848648,0.19200000166893005,0.0961281955242157
18-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
