Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1983,0.34375,0.0,42936000,0.34895798563957214,0.34375,0.2635556757450104
20-06-1983,0.30208298563957214,0.0,7329600,0.30729201436042786,0.30208298563957214,0.2316092699766159
21-06-1983,0.30208298563957214,0.0,2280000,0.3125,0.30208298563957214,0.2316092699766159
22-06-1983,0.3125,0.0,5937600,0.31770798563957214,0.3125,0.23959608376026154
23-06-1983,0.3125,0.0,1272000,0.31770798563957214,0.3125,0.23959608376026154
24-06-1983,0.30729201436042786,0.0,1574400,0.3125,0.30729201436042786,0.23560307919979095
27-06-1983,0.27083298563957214,0.0,5884800,0.28125,0.27083298563957214,0.20764967799186707
28-06-1983,0.27083298563957214,0.0,4987200,0.27604201436042786,0.27083298563957214,0.20764967799186707
29-06-1983,0.265625,0.0,1056000,0.27083298563957214,0.265625,0.20365671813488007
30-06-1983,0.27083298563957214,0.0,2164800,0.27864599227905273,0.27083298563957214,0.20764967799186707
01-07-1983,0.27083298563957214,0.0,350400,0.27604201436042786,0.27083298563957214,0.20764967799186707
05-07-1983,0.26041701436042786,0.0,576000,0.27083298563957214,0.26041701436042786,0.19966362416744232
06-07-1983,0.26041701436042786,0.0,638400,0.265625,0.26041701436042786,0.19966362416744232
07-07-1983,0.265625,0.0,1046400,0.27083298563957214,0.265625,0.20365671813488007
08-07-1983,0.26041701436042786,0.0,681600,0.27083298563957214,0.26041701436042786,0.19966362416744232
11-07-1983,0.265625,0.0,729600,0.27083298563957214,0.265625,0.20365671813488007
12-07-1983,0.265625,0.0,777600,0.27604201436042786,0.265625,0.20365671813488007
13-07-1983,0.27604201436042786,0.0,4420800,0.28645798563957214,0.27604201436042786,0.2116435170173645
14-07-1983,0.27864599227905273,0.0,777600,0.28645798563957214,0.27864599227905273,0.21363995969295502
15-07-1983,0.27864599227905273,0.0,897600,0.28645798563957214,0.27864599227905273,0.21363995969295502
18-07-1983,0.27604201436042786,0.0,456000,0.28125,0.27604201436042786,0.2116435170173645
19-07-1983,0.27083298563957214,0.0,417600,0.28125,0.27083298563957214,0.20764967799186707
