Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-1993,2.4166669845581055,2.5,1391400,2.8333330154418945,2.7083330154418945,2.0029196739196777
14-06-1993,2.6666669845581055,2.7083330154418945,169200,2.8333330154418945,2.7916669845581055,2.064549207687378
15-06-1993,2.6666669845581055,2.8333330154418945,155100,2.8333330154418945,2.7916669845581055,2.064549207687378
16-06-1993,2.6666669845581055,2.8333330154418945,359100,2.8333330154418945,2.7083330154418945,2.0029196739196777
17-06-1993,2.5,2.8333330154418945,355800,2.8333330154418945,2.6666669845581055,1.9721064567565918
18-06-1993,2.5,2.6666669845581055,83100,2.6666669845581055,2.5833330154418945,1.9104772806167603
21-06-1993,2.5833330154418945,2.6666669845581055,167100,2.75,2.75,2.0337350368499756
22-06-1993,2.6666669845581055,2.75,180000,2.75,2.75,2.0337350368499756
23-06-1993,2.6666669845581055,2.8333330154418945,134700,2.8333330154418945,2.8333330154418945,2.095362424850464
24-06-1993,2.6666669845581055,2.6666669845581055,90900,2.9166669845581055,2.9166669845581055,2.156991958618164
25-06-1993,2.75,2.9166669845581055,27900,2.9166669845581055,2.9166669845581055,2.156991958618164
28-06-1993,2.75,2.9166669845581055,111000,3.0,3.0,2.2186191082000732
29-06-1993,2.9166669845581055,2.9166669845581055,198300,3.1666669845581055,3.0,2.2186191082000732
30-06-1993,2.9583330154418945,3.1666669845581055,163200,3.1666669845581055,3.0,2.2186191082000732
01-07-1993,2.75,3.0833330154418945,127500,3.0833330154418945,3.0,2.2186191082000732
02-07-1993,3.0,3.0,900,3.0,3.0,2.2186191082000732
06-07-1993,2.5833330154418945,2.75,45600,3.0,2.8333330154418945,2.095362424850464
07-07-1993,2.625,2.6666669845581055,17100,2.8333330154418945,2.8333330154418945,2.095362424850464
08-07-1993,2.5833330154418945,2.75,35700,2.8333330154418945,2.6041669845581055,1.92588472366333
09-07-1993,2.5833330154418945,2.8333330154418945,9000,2.8333330154418945,2.75,2.0337350368499756
12-07-1993,2.5833330154418945,2.8333330154418945,99000,2.8333330154418945,2.5833330154418945,1.9104772806167603
13-07-1993,2.5833330154418945,2.8333330154418945,24300,2.8333330154418945,2.8333330154418945,2.095362424850464
14-07-1993,2.5833330154418945,2.5833330154418945,9000,2.8333330154418945,2.8333330154418945,2.095362424850464
15-07-1993,2.5833330154418945,2.6666669845581055,83700,2.8333330154418945,2.8333330154418945,2.095362424850464
16-07-1993,2.5833330154418945,2.5833330154418945,53100,2.8333330154418945,2.8333330154418945,2.095362424850464
