Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-1994,5.97333288192749,5.97333288192749,3281,5.97333288192749,5.97333288192749,3.3339052200317383
07-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
08-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
09-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
10-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
13-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
14-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
15-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
16-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
17-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
20-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
21-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
22-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
23-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
24-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
27-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
28-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
29-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
30-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
01-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.3339052200317383
05-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.347073554992676
06-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.347073554992676
07-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.347073554992676
08-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.347073554992676
11-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.347073554992676
12-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.347073554992676
13-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.347073554992676
14-07-1994,5.546667098999023,5.546667098999023,1875,5.546667098999023,5.546667098999023,3.1079981327056885
15-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.1079981327056885
18-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.1079981327056885
19-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.1079981327056885
20-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.1079981327056885
21-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.1079981327056885
22-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.1079981327056885
25-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.1079981327056885
26-07-1994,5.559999942779541,5.559999942779541,1875,5.559999942779541,5.559999942779541,3.115468740463257
27-07-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
28-07-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
29-07-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
01-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
02-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
03-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
04-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
05-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
08-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
09-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
10-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
11-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
12-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
15-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
16-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
17-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
18-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
19-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
22-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.115468740463257
