Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2004,14.979999542236328,15.0,4235200,15.1899995803833,15.020000457763672,3.0315394401550293
06-10-2004,15.0,15.100000381469727,539600,15.100000381469727,15.0,3.02750301361084
07-10-2004,15.0,15.0,798200,15.199999809265137,15.149999618530273,3.057776927947998
08-10-2004,15.199999809265137,15.199999809265137,465800,15.399999618530273,15.300000190734863,3.0880534648895264
11-10-2004,15.25,15.300000190734863,201800,15.399999618530273,15.350000381469727,3.098144054412842
12-10-2004,15.199999809265137,15.300000190734863,149000,15.489999771118164,15.25,3.077960968017578
13-10-2004,15.25,15.369999885559082,71300,15.420000076293945,15.300000190734863,3.0880534648895264
14-10-2004,15.100000381469727,15.3100004196167,107500,15.350000381469727,15.109999656677246,3.0497043132781982
15-10-2004,15.0,15.149999618530273,185100,15.1899995803833,15.149999618530273,3.057776927947998
18-10-2004,15.050000190734863,15.229999542236328,108900,15.390000343322754,15.359999656677246,3.100163698196411
19-10-2004,15.149999618530273,15.149999618530273,221700,15.449999809265137,15.350000381469727,3.098144054412842
20-10-2004,15.300000190734863,15.300000190734863,85000,15.5,15.380000114440918,3.1041996479034424
21-10-2004,15.25,15.399999618530273,65900,15.399999618530273,15.300000190734863,3.0880534648895264
22-10-2004,15.239999771118164,15.289999961853027,15000,15.390000343322754,15.239999771118164,3.075941324234009
25-10-2004,15.140000343322754,15.239999771118164,7700,15.34000015258789,15.199999809265137,3.0678694248199463
26-10-2004,15.010000228881836,15.15999984741211,59500,15.15999984741211,15.100000381469727,3.0476863384246826
27-10-2004,15.0,15.079999923706055,53900,15.199999809265137,15.199999809265137,3.0678694248199463
28-10-2004,15.039999961853027,15.100000381469727,188800,15.149999618530273,15.149999618530273,3.057776927947998
29-10-2004,15.149999618530273,15.149999618530273,31200,15.199999809265137,15.149999618530273,3.057776927947998
01-11-2004,15.069999694824219,15.149999618530273,35800,15.199999809265137,15.149999618530273,3.057776927947998
02-11-2004,15.149999618530273,15.149999618530273,44600,15.300000190734863,15.25,3.077960968017578
03-11-2004,15.25,15.289999961853027,40900,15.350000381469727,15.300000190734863,3.0880534648895264
04-11-2004,15.220000267028809,15.399999618530273,36900,15.399999618530273,15.300000190734863,3.0880534648895264
05-11-2004,15.199999809265137,15.399999618530273,116800,15.619999885559082,15.399999618530273,3.108236074447632
08-11-2004,15.100000381469727,15.300000190734863,28100,15.300000190734863,15.119999885559082,3.051722526550293
09-11-2004,15.100000381469727,15.109999656677246,49900,15.1899995803833,15.100000381469727,3.0476863384246826
10-11-2004,15.109999656677246,15.199999809265137,44900,15.34000015258789,15.220000267028809,3.0719056129455566
11-11-2004,15.050000190734863,15.050000190734863,58400,15.449999809265137,15.3100004196167,3.0900707244873047
12-11-2004,15.25,15.25,30700,15.600000381469727,15.260000228881836,3.0799808502197266
15-11-2004,15.5,15.5,131100,16.5,16.0,3.229335069656372
16-11-2004,16.0,16.399999618530273,227100,17.25,16.229999542236328,3.2757577896118164
17-11-2004,16.299999237060547,16.75,120900,16.75,16.75,3.380711317062378
18-11-2004,16.65999984741211,17.100000381469727,281600,17.100000381469727,16.850000381469727,3.4008946418762207
19-11-2004,16.75,17.0,650200,17.649999618530273,17.350000381469727,3.501812219619751
22-11-2004,17.40999984741211,17.700000762939453,422700,17.899999618530273,17.81999969482422,3.596672534942627
23-11-2004,17.549999237060547,17.940000534057617,638100,18.200000762939453,17.889999389648438,3.610800266265869
24-11-2004,17.770000457763672,18.100000381469727,296500,18.469999313354492,17.799999237060547,3.5926358699798584
26-11-2004,17.5,18.0,73500,18.18000030517578,17.8700008392334,3.6067657470703125
