Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-1994,4.888888835906982,4.888888835906982,225,4.888888835906982,4.888888835906982,1.68221116065979
29-04-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.68221116065979
02-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.68221116065979
03-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.68221116065979
04-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.68221116065979
05-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
06-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
09-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
10-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
11-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
12-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
13-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
16-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
17-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
18-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
19-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
20-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.7054672241210938
23-05-1994,5.111111164093018,5.111111164093018,225,5.111111164093018,5.111111164093018,1.782988429069519
24-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.782988429069519
25-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.782988429069519
26-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.782988429069519
27-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.782988429069519
31-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.782988429069519
01-06-1994,5.444444179534912,5.444444179534912,675,5.444444179534912,5.444444179534912,1.8992704153060913
02-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
03-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
06-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
07-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
08-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
09-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
10-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
13-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
14-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
15-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
16-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
17-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
20-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
21-06-1994,5.444444179534912,5.444444179534912,7875,5.444444179534912,5.444444179534912,1.8992704153060913
22-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
23-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
24-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
27-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
28-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
29-06-1994,5.3333330154418945,5.3333330154418945,2250,5.3333330154418945,5.3333330154418945,1.8605095148086548
30-06-1994,5.555555820465088,5.555555820465088,1350,5.555555820465088,5.555555820465088,1.9380306005477905
01-07-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9380306005477905
05-07-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9380306005477905
06-07-1994,5.3333330154418945,5.444444179534912,4500,5.777778148651123,5.777778148651123,2.015552520751953
07-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.015552520751953
08-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.015552520751953
11-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.015552520751953
12-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.015552520751953
13-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.015552520751953
14-07-1994,5.444444179534912,5.444444179534912,900,5.444444179534912,5.444444179534912,1.8992704153060913
15-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
18-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
19-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
20-07-1994,5.444444179534912,5.444444179534912,5850,5.444444179534912,5.444444179534912,1.8992704153060913
21-07-1994,5.444444179534912,5.444444179534912,3375,5.444444179534912,5.444444179534912,1.8992704153060913
22-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
25-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
26-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
27-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
28-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
29-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
01-08-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
02-08-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.8992704153060913
03-08-1994,5.444444179534912,5.444444179534912,450,5.444444179534912,5.444444179534912,1.8992704153060913
04-08-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.9228144884109497
05-08-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.9228144884109497
08-08-1994,5.555555820465088,5.555555820465088,2250,5.555555820465088,5.555555820465088,1.9620561599731445
09-08-1994,5.555555820465088,5.555555820465088,225,5.555555820465088,5.555555820465088,1.9620561599731445
10-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
11-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
12-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
15-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
16-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
17-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
18-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
19-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
22-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
23-08-1994,5.555555820465088,5.555555820465088,2925,5.555555820465088,5.555555820465088,1.9620561599731445
24-08-1994,5.777778148651123,6.555555820465088,1350,6.555555820465088,5.777778148651123,2.0405383110046387
25-08-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0405383110046387
26-08-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0405383110046387
29-08-1994,5.888888835906982,5.888888835906982,4950,5.888888835906982,5.888888835906982,2.0797791481018066
30-08-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.0797791481018066
31-08-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.0797791481018066
01-09-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.0797791481018066
02-09-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.0797791481018066
06-09-1994,5.555555820465088,5.555555820465088,225,5.555555820465088,5.555555820465088,1.9620561599731445
07-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
08-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
09-09-1994,5.555555820465088,5.555555820465088,225,5.555555820465088,5.555555820465088,1.9620561599731445
12-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
13-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
14-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
15-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
16-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
