Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-1997,4.5,4.8125,16082400,4.9375,4.5,3.8597288131713867
16-06-1997,4.5,4.5625,1424000,4.59375,4.5,3.8597288131713867
17-06-1997,4.40625,4.5,1881600,4.53125,4.53125,3.8865325450897217
18-06-1997,4.40625,4.5,636800,4.53125,4.5,3.8597288131713867
19-06-1997,4.3125,4.4375,927600,4.4375,4.34375,3.725709915161133
20-06-1997,4.375,4.40625,598000,4.53125,4.53125,3.8865325450897217
23-06-1997,4.40625,4.5,293600,4.5,4.40625,3.779317855834961
24-06-1997,4.34375,4.4375,184000,4.4375,4.34375,3.725709915161133
25-06-1997,4.34375,4.375,531200,4.46875,4.4375,3.806121826171875
26-06-1997,4.375,4.4375,118400,4.46875,4.40625,3.779317855834961
27-06-1997,4.375,4.40625,388400,4.46875,4.46875,3.8329250812530518
30-06-1997,4.25,4.40625,455600,4.5,4.46875,3.8329250812530518
01-07-1997,4.46875,4.46875,117600,4.640625,4.59375,3.940139055252075
02-07-1997,4.65625,4.65625,576800,4.8125,4.8125,4.127764701843262
03-07-1997,4.75,4.78125,500000,4.78125,4.78125,4.100961685180664
07-07-1997,4.765625,4.78125,174400,4.8125,4.78125,4.100961685180664
08-07-1997,4.875,4.875,392000,4.9375,4.90625,4.208176612854004
09-07-1997,4.96875,4.96875,470000,5.15625,5.15625,4.422605991363525
10-07-1997,5.1875,5.1875,925600,5.8125,5.5,4.7174458503723145
11-07-1997,5.375,5.5,140800,5.5,5.375,4.610230445861816
14-07-1997,5.40625,5.4375,589600,5.5,5.5,4.7174458503723145
15-07-1997,5.5,5.5,124400,5.625,5.59375,4.797858238220215
16-07-1997,5.5625,5.640625,773600,5.65625,5.625,4.8246612548828125
17-07-1997,5.625,5.65625,556800,5.9375,5.875,5.039090156555176
18-07-1997,5.71875,5.8125,180400,5.8125,5.78125,4.95867919921875
21-07-1997,5.75,5.78125,132800,5.8125,5.78125,4.95867919921875
22-07-1997,5.703125,5.765625,262400,5.765625,5.734375,4.918472766876221
23-07-1997,5.703125,5.71875,252000,6.125,6.0,5.146303653717041
24-07-1997,6.015625,6.0625,96000,6.09375,6.015625,5.159707069396973
25-07-1997,5.9375,6.015625,49600,6.046875,6.046875,5.186509609222412
28-07-1997,5.9375,6.0625,14400,6.0625,5.9375,5.092696666717529
29-07-1997,5.84375,5.90625,8400,5.90625,5.84375,5.012285232543945
30-07-1997,5.734375,5.8125,27200,5.828125,5.734375,4.918472766876221
31-07-1997,5.65625,5.71875,432400,5.78125,5.78125,4.95867919921875
01-08-1997,5.6875,5.8125,160000,5.8125,5.78125,4.95867919921875
04-08-1997,5.75,5.75,78800,5.84375,5.84375,5.012285232543945
05-08-1997,5.84375,5.859375,22000,5.90625,5.90625,5.065893650054932
