Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-1996,4.625,4.625,1000,4.625,4.625,3.618234395980835
20-11-1996,4.625,4.625,5000,4.625,4.625,3.618234395980835
21-11-1996,4.875,4.875,4800,4.875,4.875,3.813814878463745
22-11-1996,4.875,4.875,10800,5.0,5.0,3.911604404449463
25-11-1996,5.0,5.0,2400,5.125,5.125,4.009394645690918
26-11-1996,4.9375,4.9375,15800,5.1875,5.0,3.911604404449463
27-11-1996,5.0,5.0,0,5.0,5.0,3.911604404449463
29-11-1996,5.3125,5.3125,1200,5.3125,5.3125,4.156079292297363
02-12-1996,5.3125,5.3125,200,5.3125,5.3125,4.156079292297363
03-12-1996,4.9375,4.9375,14400,5.375,5.375,4.204974174499512
04-12-1996,5.125,5.125,3000,5.25,5.25,4.107185363769531
05-12-1996,5.1875,5.375,33000,5.375,5.375,4.204974174499512
06-12-1996,5.375,5.375,12800,5.375,5.375,4.204974174499512
09-12-1996,5.0,5.375,3200,5.375,5.0,3.911604404449463
10-12-1996,5.125,5.375,2200,5.375,5.125,4.009394645690918
11-12-1996,5.125,5.125,0,5.125,5.125,4.009394645690918
12-12-1996,5.125,5.125,0,5.125,5.125,4.009394645690918
13-12-1996,5.375,5.375,600,5.375,5.375,4.204974174499512
16-12-1996,5.25,5.375,3200,5.375,5.25,4.107185363769531
17-12-1996,5.125,5.125,10600,5.375,5.125,4.009394645690918
18-12-1996,5.125,5.125,2000,5.125,5.125,4.009394645690918
19-12-1996,5.125,5.125,0,5.125,5.125,4.009394645690918
20-12-1996,5.0,5.0,200,5.0,5.0,3.911604404449463
23-12-1996,5.0,5.0,800,5.0,5.0,3.911604404449463
24-12-1996,5.0,5.0,0,5.0,5.0,3.911604404449463
26-12-1996,5.0,5.0,0,5.0,5.0,3.911604404449463
27-12-1996,5.0,5.0,0,5.0,5.0,3.911604404449463
30-12-1996,5.0,5.0,0,5.0,5.0,3.911604404449463
31-12-1996,5.0,5.0,0,5.0,5.0,3.911604404449463
02-01-1997,5.375,5.375,2000,5.375,5.375,4.204974174499512
03-01-1997,5.375,5.5,4400,5.5,5.5,4.302765846252441
06-01-1997,5.375,5.5,4000,5.5,5.375,4.204974174499512
07-01-1997,5.25,5.25,1000,5.25,5.25,4.107185363769531
08-01-1997,5.375,5.5,5000,5.5,5.375,4.204974174499512
09-01-1997,5.375,5.625,11000,5.625,5.5625,4.351661682128906
10-01-1997,5.5,5.75,10400,5.875,5.5,4.302765846252441
13-01-1997,5.6875,5.6875,8000,5.875,5.875,4.596135139465332
14-01-1997,6.0,6.0,4200,6.125,6.0,4.693925857543945
15-01-1997,5.875,6.125,10800,6.375,6.0,4.693925857543945
16-01-1997,6.5,6.5,2800,6.5,6.5,5.085087776184082
17-01-1997,6.125,6.5,9000,6.5,6.125,4.791716575622559
20-01-1997,6.5,6.5,1200,6.5,6.5,5.085087776184082
21-01-1997,6.0,6.5,5400,6.5,6.0,4.693925857543945
22-01-1997,6.25,6.5,5600,6.5,6.25,4.889505863189697
23-01-1997,6.125,6.125,400,6.125,6.125,4.791716575622559
24-01-1997,6.5,6.5,200,6.5,6.5,5.085087776184082
27-01-1997,6.5,6.5,0,6.5,6.5,5.085087776184082
28-01-1997,6.5,6.5,1000,6.5,6.5,5.085087776184082
29-01-1997,6.5,6.5,8000,6.5,6.5,5.085087776184082
30-01-1997,6.5,6.5,8400,6.5,6.5,5.085087776184082
31-01-1997,6.5,6.5,4000,6.5,6.5,5.085087776184082
03-02-1997,6.75,6.75,2200,6.9375,6.9375,5.427352428436279
04-02-1997,6.9375,6.9375,0,6.9375,6.9375,5.427352428436279
05-02-1997,6.9375,6.9375,200,6.9375,6.9375,5.427352428436279
06-02-1997,6.5,6.5,25200,6.875,6.875,5.378456115722656
07-02-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
10-02-1997,6.75,6.9375,9400,6.9375,6.9375,5.427352428436279
11-02-1997,6.5,6.5,1400,6.9375,6.9375,5.427352428436279
12-02-1997,6.9375,6.9375,1600,6.9375,6.9375,5.427352428436279
13-02-1997,6.9375,6.9375,12000,7.0,7.0,5.4762468338012695
14-02-1997,6.5625,6.5625,1600,6.5625,6.5625,5.133983135223389
18-02-1997,6.5625,6.5625,0,6.5625,6.5625,5.133983135223389
19-02-1997,6.6875,7.0625,8000,7.0625,7.0625,5.525141716003418
20-02-1997,7.0,7.0625,20800,7.3125,7.125,5.574036598205566
21-02-1997,7.5,7.5,2600,7.5,7.5,5.867408275604248
24-02-1997,7.5625,7.5625,1800,7.5625,7.5625,5.9163031578063965
25-02-1997,7.5625,7.5625,200,7.5625,7.5625,5.9163031578063965
26-02-1997,7.0,7.5625,4600,7.5625,7.0,5.4762468338012695
27-02-1997,7.0,7.25,4200,7.25,7.0,5.4762468338012695
28-02-1997,6.9375,6.9375,3200,7.25,7.25,5.67182731628418
03-03-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
04-03-1997,6.8125,6.8125,13600,7.25,6.8125,5.329561710357666
05-03-1997,6.8125,6.8125,0,6.8125,6.8125,5.329561710357666
06-03-1997,6.8125,6.8125,0,6.8125,6.8125,5.329561710357666
07-03-1997,7.125,7.125,2800,7.125,7.125,5.574036598205566
10-03-1997,7.125,7.125,200,7.125,7.125,5.574036598205566
11-03-1997,7.125,7.125,0,7.125,7.125,5.574036598205566
12-03-1997,6.875,6.875,1600,7.125,7.125,5.574036598205566
13-03-1997,7.125,7.125,0,7.125,7.125,5.574036598205566
14-03-1997,6.75,6.75,1600,6.875,6.875,5.378456115722656
17-03-1997,6.75,6.75,8800,6.8125,6.8125,5.329561710357666
18-03-1997,6.75,6.75,2000,6.75,6.75,5.28066873550415
19-03-1997,6.75,7.25,3400,7.25,6.75,5.28066873550415
20-03-1997,7.0,7.3125,28800,7.75,7.0,5.4762468338012695
21-03-1997,7.0,7.0,0,7.0,7.0,5.4762468338012695
24-03-1997,7.5,7.75,400,7.75,7.5,5.867408275604248
25-03-1997,7.625,7.75,2000,7.75,7.75,6.062989234924316
26-03-1997,7.5,7.75,14600,8.25,8.25,6.454148292541504
27-03-1997,7.25,8.25,3000,8.25,8.25,6.454148292541504
31-03-1997,7.25,7.25,4000,7.25,7.25,5.67182731628418
01-04-1997,7.0,7.0,1000,7.0,7.0,5.4762468338012695
02-04-1997,7.25,7.25,10600,7.5,7.375,5.769618988037109
03-04-1997,7.25,7.25,1200,7.25,7.25,5.67182731628418
04-04-1997,7.25,7.625,75800,7.625,7.25,5.67182731628418
07-04-1997,7.125,7.125,14200,7.625,7.125,5.574036598205566
08-04-1997,7.125,7.125,0,7.125,7.125,5.574036598205566
09-04-1997,7.125,7.125,0,7.125,7.125,5.574036598205566
10-04-1997,7.125,7.125,200,7.125,7.125,5.574036598205566
11-04-1997,7.375,7.375,800,7.375,7.375,5.769618988037109
14-04-1997,7.125,7.125,600,7.125,7.125,5.574036598205566
15-04-1997,7.0,7.0,1000,7.5,7.5,5.867408275604248
16-04-1997,7.5,7.5,400,7.5,7.5,5.867408275604248
17-04-1997,7.5,7.5,0,7.5,7.5,5.867408275604248
18-04-1997,7.5,7.5,0,7.5,7.5,5.867408275604248
