Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2000,11.426868438720703,11.923687934875488,1812,11.923687934875488,11.426868438720703,6.091386318206787
23-03-2000,11.923687934875488,11.923687934875488,604,11.923687934875488,11.923687934875488,6.3562331199646
24-03-2000,11.178458213806152,11.178458213806152,1610,11.178458213806152,11.178458213806152,5.958964824676514
27-03-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
28-03-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
29-03-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
30-03-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
31-03-2000,11.054252624511719,11.054252624511719,5435,11.426868438720703,11.426868438720703,6.091386318206787
03-04-2000,11.30266284942627,11.30266284942627,7548,12.047892570495605,11.675277709960938,6.22381067276001
04-04-2000,11.675277709960938,11.675277709960938,0,11.675277709960938,11.675277709960938,6.22381067276001
05-04-2000,11.675277709960938,11.675277709960938,0,11.675277709960938,11.675277709960938,6.22381067276001
06-04-2000,11.675277709960938,11.675277709960938,0,11.675277709960938,11.675277709960938,6.22381067276001
07-04-2000,11.054252624511719,11.054252624511719,906,11.054252624511719,11.054252624511719,5.892756938934326
10-04-2000,11.054252624511719,11.054252624511719,0,11.054252624511719,11.054252624511719,5.892756938934326
11-04-2000,11.426868438720703,11.426868438720703,201,11.426868438720703,11.426868438720703,6.091386318206787
12-04-2000,11.426868438720703,11.426868438720703,0,11.426868438720703,11.426868438720703,6.091386318206787
13-04-2000,11.426868438720703,11.426868438720703,0,11.426868438720703,11.426868438720703,6.091386318206787
14-04-2000,11.426868438720703,11.426868438720703,0,11.426868438720703,11.426868438720703,6.091386318206787
17-04-2000,11.054252624511719,11.675277709960938,403,11.675277709960938,11.054252624511719,5.892756938934326
18-04-2000,11.054252624511719,11.054252624511719,0,11.054252624511719,11.054252624511719,5.892756938934326
19-04-2000,11.054252624511719,11.054252624511719,0,11.054252624511719,11.054252624511719,5.892756938934326
20-04-2000,11.054252624511719,11.054252624511719,0,11.054252624511719,11.054252624511719,5.892756938934326
24-04-2000,11.923687934875488,11.923687934875488,1006,12.420509338378906,12.420509338378906,6.6210713386535645
25-04-2000,12.420509338378906,12.420509338378906,0,12.420509338378906,12.420509338378906,6.6210713386535645
26-04-2000,12.420509338378906,12.420509338378906,0,12.420509338378906,12.420509338378906,6.6210713386535645
27-04-2000,12.420509338378906,12.420509338378906,0,12.420509338378906,12.420509338378906,6.6210713386535645
28-04-2000,12.420509338378906,12.420509338378906,0,12.420509338378906,12.420509338378906,6.6210713386535645
01-05-2000,12.172099113464355,12.172099113464355,403,12.172099113464355,12.172099113464355,6.488653182983398
02-05-2000,11.178458213806152,12.172099113464355,3321,12.172099113464355,11.178458213806152,5.958964824676514
03-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
04-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
05-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
08-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
09-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
10-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
11-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
12-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
15-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
16-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
17-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
18-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
19-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
22-05-2000,11.178458213806152,11.178458213806152,0,11.178458213806152,11.178458213806152,5.958964824676514
23-05-2000,12.420509338378906,12.420509338378906,101,12.420509338378906,12.420509338378906,6.6210713386535645
24-05-2000,12.420509338378906,12.420509338378906,0,12.420509338378906,12.420509338378906,6.6210713386535645
25-05-2000,11.054252624511719,11.178458213806152,3824,11.178458213806152,11.178458213806152,5.958964824676514
26-05-2000,10.930047988891602,10.930047988891602,704,10.930047988891602,10.930047988891602,5.8265461921691895
30-05-2000,10.930047988891602,10.930047988891602,0,10.930047988891602,10.930047988891602,5.8265461921691895
31-05-2000,11.923687934875488,11.923687934875488,1107,11.923687934875488,11.923687934875488,6.3562331199646
