Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1987,10.351448059082031,0.0,299,12.688872337341309,10.351448059082031,3.6676599979400635
29-06-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.6676599979400635
30-06-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.6676599979400635
01-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.6676599979400635
02-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.6676599979400635
06-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
07-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
08-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
09-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
10-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
13-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
14-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
15-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
16-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
17-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
20-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
21-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
22-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
23-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
24-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
27-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
28-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
29-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
30-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
31-07-1987,10.351448059082031,10.351448059082031,0,10.351448059082031,10.351448059082031,3.705684185028076
03-08-1987,11.353200912475586,0.0,898,13.356707572937012,11.353200912475586,4.064297676086426
