Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-2013,24.899999618530273,25.049999237060547,340200,25.239999771118164,25.0,13.590879440307617
08-11-2013,24.950000762939453,25.0,61200,25.049999237060547,24.989999771118164,13.585443496704102
11-11-2013,25.040000915527344,25.040000915527344,13700,27.450000762939453,25.25,13.726791381835938
12-11-2013,25.010000228881836,25.25,40600,25.5,25.010000228881836,13.596317291259766
13-11-2013,25.110000610351562,25.110000610351562,6300,25.489999771118164,25.209999084472656,13.705039024353027
14-11-2013,25.350000381469727,25.489999771118164,25300,25.5,25.450000762939453,13.8355131149292
15-11-2013,25.25,25.450000762939453,27300,25.75,25.299999237060547,13.75396728515625
18-11-2013,25.049999237060547,25.719999313354492,223700,28.600000381469727,25.389999389648438,13.802898406982422
19-11-2013,25.1299991607666,25.979999542236328,16500,25.979999542236328,25.700000762939453,13.971424102783203
20-11-2013,25.510000228881836,25.979999542236328,2900,25.979999542236328,25.799999237060547,14.025787353515625
21-11-2013,25.299999237060547,25.350000381469727,6700,25.799999237060547,25.68000030517578,13.960552215576172
22-11-2013,25.299999237060547,25.950000762939453,10300,25.950000762939453,25.299999237060547,13.75396728515625
25-11-2013,25.1200008392334,25.149999618530273,10500,25.389999389648438,25.200000762939453,13.699607849121094
26-11-2013,24.010000228881836,25.25,30100,25.25,25.049999237060547,13.618062973022461
27-11-2013,24.979999542236328,25.100000381469727,10200,25.100000381469727,25.0,13.590879440307617
29-11-2013,24.90999984741211,24.90999984741211,800,25.09000015258789,25.09000015258789,13.639805793762207
02-12-2013,25.030000686645508,25.239999771118164,17100,25.440000534057617,25.440000534057617,13.83008098602295
03-12-2013,25.049999237060547,25.350000381469727,9400,25.440000534057617,25.34000015258789,13.775718688964844
04-12-2013,25.059999465942383,25.239999771118164,6700,25.350000381469727,25.350000381469727,13.781156539916992
05-12-2013,25.100000381469727,25.100000381469727,27400,25.5,25.389999389648438,13.802898406982422
06-12-2013,25.100000381469727,25.15999984741211,11300,25.399999618530273,25.209999084472656,13.705039024353027
09-12-2013,25.0,25.209999084472656,20900,25.209999084472656,25.200000762939453,13.699607849121094
10-12-2013,25.010000228881836,25.209999084472656,8400,25.209999084472656,25.09000015258789,13.639805793762207
11-12-2013,24.899999618530273,25.149999618530273,18400,25.209999084472656,24.899999618530273,13.536518096923828
12-12-2013,24.260000228881836,24.899999618530273,55000,25.100000381469727,25.0,13.590879440307617
13-12-2013,24.260000228881836,25.100000381469727,12100,25.100000381469727,24.700000762939453,13.427791595458984
16-12-2013,24.850000381469727,25.079999923706055,11900,25.100000381469727,24.850000381469727,13.509332656860352
17-12-2013,24.65999984741211,24.65999984741211,30200,25.0,24.899999618530273,13.536518096923828
18-12-2013,24.649999618530273,25.0,22900,25.600000381469727,25.020000457763672,13.601753234863281
19-12-2013,24.899999618530273,25.200000762939453,11700,25.399999618530273,24.899999618530273,13.68972110748291
20-12-2013,24.25,25.100000381469727,20800,25.100000381469727,24.5,13.469801902770996
23-12-2013,24.290000915527344,24.290000915527344,14400,25.0,24.6200008392334,13.535774230957031
24-12-2013,24.290000915527344,24.600000381469727,7400,25.0,24.899999618530273,13.68972110748291
26-12-2013,24.530000686645508,24.530000686645508,16700,25.0,24.899999618530273,13.68972110748291
27-12-2013,24.510000228881836,24.899999618530273,22800,25.06999969482422,24.850000381469727,13.662226676940918
30-12-2013,24.40999984741211,24.950000762939453,37600,25.0,24.709999084472656,13.585257530212402
31-12-2013,24.510000228881836,25.56999969482422,19800,25.56999969482422,24.559999465942383,13.502792358398438
02-01-2014,24.59000015258789,24.75,12600,25.030000686645508,24.690000534057617,13.574263572692871
03-01-2014,24.75,24.799999237060547,1600,24.809999465942383,24.75,13.607250213623047
06-01-2014,24.299999237060547,24.6200008392334,20500,24.950000762939453,24.780000686645508,13.623743057250977
