Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-1991,2.250066041946411,2.2708659172058105,4122600.0,2.3750159740448,2.2708659172058105,1.3252893686294556
01-07-1991,2.250066041946411,2.250066041946411,273000.0,2.2916500568389893,2.250066041946411,1.3131507635116577
02-07-1991,2.250066041946411,2.2916500568389893,176400.0,2.2916500568389893,2.2916500568389893,1.3374192714691162
03-07-1991,2.250066041946411,2.2916500568389893,211800.0,2.2916500568389893,2.2916500568389893,1.3374192714691162
05-07-1991,2.250066041946411,2.250066041946411,57600.0,2.2916500568389893,2.250066041946411,1.3131507635116577
08-07-1991,2.1875,2.208400011062622,258600.0,2.2916500568389893,2.208400011062622,1.2888344526290894
09-07-1991,2.208400011062622,2.250066041946411,185400.0,2.2916500568389893,2.250066041946411,1.3131507635116577
10-07-1991,2.166666030883789,2.1667160987854004,328200.0,2.250066041946411,2.166666030883789,1.2644777297973633
11-07-1991,2.166666030883789,2.1667160987854004,118800.0,2.250066041946411,2.166666030883789,1.2644777297973633
12-07-1991,2.166666030883789,2.1667160987854004,115800.0,2.250066041946411,2.166666030883789,1.2644777297973633
15-07-1991,2.166666030883789,2.1667160987854004,253200.0,2.250066041946411,2.166666030883789,1.2644777297973633
16-07-1991,2.166666030883789,2.1875,288600.0,2.250066041946411,2.1875,1.2766364812850952
17-07-1991,2.166666030883789,2.1667160987854004,34200.0,2.250066041946411,2.166666030883789,1.2644777297973633
18-07-1991,2.166666030883789,2.208400011062622,30600.0,2.250066041946411,2.208400011062622,1.2888344526290894
19-07-1991,2.166666030883789,2.1667160987854004,323400.0,2.250066041946411,2.166666030883789,1.2644777297973633
22-07-1991,2.166666030883789,2.208400011062622,77400.0,2.250066041946411,2.208400011062622,1.2888344526290894
23-07-1991,2.1875,2.1875,71400.0,2.250066041946411,2.1875,1.2766364812850952
24-07-1991,2.1875,2.1875,209400.0,2.250066041946411,2.1875,1.2766364812850952
25-07-1991,2.1875,2.208400011062622,69600.0,2.2291829586029053,2.208400011062622,1.2888344526290894
26-07-1991,2.208400011062622,2.250066041946411,6600.0,2.250066041946411,2.250066041946411,1.3131507635116577
29-07-1991,2.208400011062622,2.208400011062622,10800.0,2.250066041946411,2.208400011062622,1.2888344526290894
30-07-1991,2.208400011062622,2.208400011062622,51600.0,2.250066041946411,2.208400011062622,1.2888344526290894
31-07-1991,2.1875,2.208400011062622,45000.0,2.250066041946411,2.208400011062622,1.2888344526290894
01-08-1991,2.208400011062622,2.250066041946411,16200.0,2.250066041946411,2.250066041946411,1.3131507635116577
02-08-1991,2.208400011062622,2.2291829586029053,51600.0,2.250066041946411,2.2291829586029053,1.3009634017944336
05-08-1991,2.208400011062622,2.208400011062622,105000.0,2.2291829586029053,2.208400011062622,1.2888344526290894
06-08-1991,2.208400011062622,2.3750159740448,232800.0,2.3750159740448,2.3750159740448,1.386071801185608
07-08-1991,2.2916500568389893,2.2916500568389893,411600.0,2.3750159740448,2.2916500568389893,1.3374192714691162
