Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2011,19.920000076293945,19.989999771118164,231800,20.0,19.989999771118164,6.988654136657715
29-04-2011,20.0,20.0,146000,20.059999465942383,20.040000915527344,7.006133079528809
02-05-2011,20.0,20.040000915527344,129000,20.09000015258789,20.0,6.992152690887451
03-05-2011,19.959999084472656,20.0,261000,20.010000228881836,20.010000228881836,6.995645999908447
04-05-2011,20.0,20.0,82000,20.020000457763672,20.0,6.992152690887451
05-05-2011,20.0,20.0,81000,20.020000457763672,20.020000457763672,6.999143600463867
06-05-2011,20.020000457763672,20.040000915527344,30000,20.1299991607666,20.030000686645508,7.002639293670654
09-05-2011,20.010000228881836,20.010000228881836,40000,20.100000381469727,20.100000381469727,7.0271124839782715
10-05-2011,20.049999237060547,20.149999618530273,100500,20.3799991607666,20.3799991607666,7.125002384185791
11-05-2011,20.149999618530273,20.299999237060547,80100,20.299999237060547,20.200000762939453,7.062069892883301
12-05-2011,20.020000457763672,20.079999923706055,10000,20.110000610351562,20.09000015258789,7.023613929748535
13-05-2011,20.010000228881836,20.020000457763672,19500,20.06999969482422,20.030000686645508,7.002639293670654
16-05-2011,20.030000686645508,20.030000686645508,11400,20.100000381469727,20.059999465942383,7.013128757476807
17-05-2011,20.010000228881836,20.040000915527344,30000,20.139999389648438,20.030000686645508,7.002639293670654
18-05-2011,20.0,20.049999237060547,32800,20.049999237060547,20.020000457763672,6.999143600463867
19-05-2011,20.020000457763672,20.040000915527344,5300,20.079999923706055,20.059999465942383,7.013128757476807
20-05-2011,19.969999313354492,20.049999237060547,81400,20.049999237060547,20.0,6.992152690887451
23-05-2011,19.8700008392334,20.0,189100,20.0,20.0,6.992152690887451
24-05-2011,19.81999969482422,20.0,167500,20.0,20.0,6.992152690887451
25-05-2011,19.979999542236328,19.989999771118164,119000,20.06999969482422,20.0,6.992152690887451
26-05-2011,19.989999771118164,20.0,18400,20.030000686645508,20.0,6.992152690887451
27-05-2011,20.010000228881836,20.030000686645508,31400,20.100000381469727,20.059999465942383,7.013128757476807
31-05-2011,20.0,20.079999923706055,33800,20.079999923706055,20.020000457763672,6.999143600463867
01-06-2011,20.0,20.020000457763672,34400,20.06999969482422,20.020000457763672,6.999143600463867
02-06-2011,20.0,20.0,41900,20.010000228881836,20.0,6.992152690887451
03-06-2011,18.540000915527344,19.84000015258789,485900,19.84000015258789,18.6299991607666,6.513186931610107
06-06-2011,18.25,18.780000686645508,99300,18.780000686645508,18.329999923706055,6.408307075500488
07-06-2011,18.149999618530273,18.350000381469727,128700,18.450000762939453,18.25,6.380335807800293
08-06-2011,18.200000762939453,18.260000228881836,45300,18.31999969482422,18.200000762939453,6.362856864929199
09-06-2011,18.09000015258789,18.239999771118164,134700,18.34000015258789,18.299999237060547,6.3978166580200195
10-06-2011,18.059999465942383,18.3700008392334,66000,18.3700008392334,18.1299991607666,6.33838415145874
13-06-2011,18.100000381469727,18.149999618530273,67000,18.3799991607666,18.200000762939453,6.362856864929199
14-06-2011,18.059999465942383,18.34000015258789,67900,18.489999771118164,18.469999313354492,6.457250595092773
