Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-1995,71.59091186523438,73.03719329833984,875003,73.03719329833984,71.95247650146484,39.089778900146484
02-11-1995,71.59091186523438,72.31404876708984,438590,75.20661163330078,75.20661163330078,40.857688903808594
03-11-1995,73.03719329833984,73.76033020019531,49420,75.20661163330078,73.39875793457031,39.87549591064453
06-11-1995,73.03719329833984,73.03719329833984,93982,74.48347473144531,73.76033020019531,40.071937561035156
07-11-1995,73.03719329833984,73.76033020019531,97716,74.48347473144531,73.39875793457031,39.87549591064453
08-11-1995,73.03719329833984,74.48347473144531,59653,74.48347473144531,73.39875793457031,39.87549591064453
09-11-1995,73.76033020019531,74.48347473144531,99393,75.20661163330078,75.20661163330078,40.857688903808594
10-11-1995,73.76033020019531,75.20661163330078,14969,75.20661163330078,75.20661163330078,40.857688903808594
13-11-1995,73.03719329833984,75.20661163330078,36767,75.20661163330078,73.03719329833984,39.679080963134766
14-11-1995,73.03719329833984,73.76033020019531,13137,74.48347473144531,74.48347473144531,40.46480941772461
15-11-1995,73.03719329833984,74.48347473144531,10406,74.48347473144531,74.48347473144531,40.46480941772461
16-11-1995,73.03719329833984,73.76033020019531,17839,74.48347473144531,73.76033020019531,40.071937561035156
17-11-1995,73.03719329833984,74.48347473144531,35125,74.84503936767578,74.48347473144531,40.46480941772461
20-11-1995,73.76033020019531,74.48347473144531,11944,74.48347473144531,74.48347473144531,40.46480941772461
21-11-1995,73.76033020019531,74.48347473144531,20345,75.20661163330078,75.20661163330078,40.857688903808594
22-11-1995,73.76033020019531,75.02582550048828,33707,75.92974853515625,75.20661163330078,40.857688903808594
24-11-1995,74.12190246582031,75.92974853515625,1780,75.92974853515625,74.48347473144531,40.46480941772461
27-11-1995,73.76033020019531,75.20661163330078,29610,75.20661163330078,75.20661163330078,40.857688903808594
28-11-1995,73.76033020019531,74.84503936767578,17943,75.56818389892578,74.48347473144531,40.46480941772461
29-11-1995,74.48347473144531,74.48347473144531,38063,75.92974853515625,75.20661163330078,40.857688903808594
30-11-1995,74.48347473144531,75.20661163330078,14745,75.92974853515625,75.20661163330078,40.857688903808594
01-12-1995,74.48347473144531,75.92974853515625,17873,75.92974853515625,75.92974853515625,41.25054168701172
04-12-1995,74.48347473144531,75.92974853515625,31909,75.92974853515625,75.20661163330078,40.857688903808594
05-12-1995,74.48347473144531,74.48347473144531,26758,75.92974853515625,75.20661163330078,40.857688903808594
06-12-1995,75.20661163330078,75.92974853515625,14157,76.65289306640625,76.65289306640625,41.64337158203125
07-12-1995,74.48347473144531,75.20661163330078,16542,76.65289306640625,75.20661163330078,40.857688903808594
08-12-1995,74.48347473144531,74.48347473144531,21953,76.65289306640625,75.92974853515625,41.25054168701172
11-12-1995,74.48347473144531,75.92974853515625,12636,75.92974853515625,74.66425323486328,40.563018798828125
12-12-1995,74.48347473144531,75.92974853515625,6430,75.92974853515625,75.92974853515625,41.25054168701172
13-12-1995,75.20661163330078,75.92974853515625,8072,76.65289306640625,75.92974853515625,41.25054168701172
14-12-1995,75.20661163330078,75.92974853515625,13725,76.65289306640625,75.92974853515625,41.25054168701172
15-12-1995,75.20661163330078,75.92974853515625,2247,75.92974853515625,75.20661163330078,40.857688903808594
18-12-1995,73.76033020019531,75.20661163330078,7606,75.20661163330078,73.76033020019531,40.071937561035156
19-12-1995,74.12190246582031,74.48347473144531,9213,74.48347473144531,74.48347473144531,40.46480941772461
20-12-1995,74.48347473144531,75.20661163330078,21745,75.20661163330078,75.20661163330078,40.857688903808594
21-12-1995,73.76033020019531,75.20661163330078,12377,75.56818389892578,75.56818389892578,41.05409622192383
22-12-1995,75.20661163330078,75.92974853515625,12515,75.92974853515625,75.20661163330078,40.857688903808594
