Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2011,19.850000381469727,20.0,1798700,20.0,20.0,7.760235786437988
29-09-2011,19.950000762939453,19.989999771118164,55100,20.0,20.0,7.760235786437988
30-09-2011,19.950000762939453,20.0,30300,20.0,20.0,7.760235786437988
03-10-2011,19.950000762939453,20.0,111300,20.010000228881836,20.0,7.760235786437988
04-10-2011,19.899999618530273,19.969999313354492,125600,20.0,20.0,7.760235786437988
05-10-2011,19.889999389648438,20.0,113900,20.010000228881836,20.0,7.760235786437988
06-10-2011,19.950000762939453,20.0,98900,20.149999618530273,20.0,7.760235786437988
07-10-2011,19.969999313354492,20.0,99000,20.149999618530273,20.0,7.760235786437988
10-10-2011,19.940000534057617,20.0,91400,20.020000457763672,20.010000228881836,7.764121055603027
11-10-2011,20.0,20.09000015258789,39400,20.09000015258789,20.010000228881836,7.764121055603027
12-10-2011,20.0,20.0,18300,20.059999465942383,20.010000228881836,7.764121055603027
13-10-2011,19.989999771118164,20.0,13800,20.09000015258789,20.049999237060547,7.779638290405273
14-10-2011,20.079999923706055,20.1299991607666,17800,20.149999618530273,20.149999618530273,7.818445682525635
17-10-2011,20.110000610351562,20.1299991607666,9500,20.18000030517578,20.18000030517578,7.830085277557373
18-10-2011,20.209999084472656,20.399999618530273,61200,20.399999618530273,20.31999969482422,7.884408473968506
19-10-2011,20.209999084472656,20.350000381469727,54400,20.540000915527344,20.299999237060547,7.876642227172852
20-10-2011,20.049999237060547,20.479999542236328,36500,20.479999542236328,20.25,7.85724401473999
21-10-2011,20.270000457763672,20.5,37800,20.5,20.299999237060547,7.876642227172852
24-10-2011,20.3700008392334,20.399999618530273,21800,20.489999771118164,20.389999389648438,7.911564826965332
25-10-2011,20.09000015258789,20.600000381469727,77600,20.610000610351562,20.260000228881836,7.861124038696289
26-10-2011,20.0,20.200000762939453,44600,20.229999542236328,20.1200008392334,7.806803226470947
27-10-2011,19.969999313354492,20.209999084472656,71700,20.209999084472656,20.040000915527344,7.775761604309082
28-10-2011,19.950000762939453,20.0,79400,20.030000686645508,20.0,7.760235786437988
31-10-2011,19.979999542236328,20.0,44500,20.030000686645508,20.0,7.760235786437988
01-11-2011,20.0,20.040000915527344,40400,20.06999969482422,20.049999237060547,7.779638290405273
02-11-2011,20.0,20.049999237060547,67900,20.34000015258789,20.09000015258789,7.795164108276367
03-11-2011,20.0,20.1299991607666,50100,20.350000381469727,20.260000228881836,7.861124038696289
04-11-2011,19.780000686645508,19.950000762939453,164100,20.149999618530273,19.899999618530273,7.721439361572266
07-11-2011,19.799999237060547,19.889999389648438,62300,20.010000228881836,19.899999618530273,7.721439361572266
08-11-2011,19.93000030517578,20.0,89600,20.139999389648438,20.0,7.760235786437988
09-11-2011,19.649999618530273,19.899999618530273,108500,19.899999618530273,19.899999618530273,7.721439361572266
10-11-2011,19.93000030517578,19.93000030517578,45800,20.040000915527344,20.010000228881836,7.764121055603027
11-11-2011,19.889999389648438,20.049999237060547,60700,20.049999237060547,19.959999084472656,7.744719982147217
14-11-2011,19.350000381469727,20.030000686645508,136500,20.030000686645508,19.459999084472656,7.550713062286377
15-11-2011,19.479999542236328,19.56999969482422,85700,19.90999984741211,19.799999237060547,7.682641983032227
16-11-2011,19.68000030517578,19.799999237060547,83300,19.959999084472656,19.75,7.663237571716309
17-11-2011,19.780000686645508,20.0,38400,20.0,19.799999237060547,7.682641983032227
18-11-2011,19.600000381469727,19.790000915527344,43600,19.899999618530273,19.850000381469727,7.702040672302246
21-11-2011,19.25,19.950000762939453,51500,19.950000762939453,19.479999542236328,7.558469772338867
22-11-2011,19.260000228881836,19.260000228881836,95300,19.950000762939453,19.690000534057617,7.639956474304199
23-11-2011,19.549999237060547,19.549999237060547,33800,19.93000030517578,19.850000381469727,7.702040672302246
25-11-2011,19.450000762939453,19.780000686645508,14100,19.799999237060547,19.639999389648438,7.620558738708496
28-11-2011,19.299999237060547,19.68000030517578,66800,19.81999969482422,19.43000030517578,7.539072036743164
29-11-2011,19.260000228881836,19.270000457763672,61500,19.56999969482422,19.489999771118164,7.562355041503906
30-11-2011,19.610000610351562,19.899999618530273,90900,19.979999542236328,19.84000015258789,7.698159217834473
01-12-2011,19.610000610351562,19.760000228881836,75900,19.899999618530273,19.799999237060547,7.725081920623779
02-12-2011,19.739999771118164,19.950000762939453,43500,19.950000762939453,19.84000015258789,7.740687847137451
05-12-2011,19.739999771118164,20.0,49900,20.0,19.940000534057617,7.77970027923584
06-12-2011,19.719999313354492,19.829999923706055,84700,20.079999923706055,20.059999465942383,7.826516628265381
07-12-2011,19.81999969482422,19.989999771118164,68600,20.049999237060547,19.860000610351562,7.748488903045654
08-12-2011,19.899999618530273,19.989999771118164,56100,20.06999969482422,19.950000762939453,7.783603668212891
09-12-2011,19.8799991607666,20.079999923706055,60500,20.079999923706055,20.0,7.803110122680664
12-12-2011,19.90999984741211,20.0,85000,20.079999923706055,19.989999771118164,7.799209117889404
13-12-2011,19.989999771118164,20.040000915527344,68200,20.1299991607666,20.06999969482422,7.8304219245910645
14-12-2011,19.989999771118164,20.1299991607666,62400,20.149999618530273,20.09000015258789,7.838226318359375
15-12-2011,19.920000076293945,20.079999923706055,79200,20.149999618530273,20.09000015258789,7.838226318359375
16-12-2011,20.010000228881836,20.09000015258789,42400,20.100000381469727,20.020000457763672,7.810914993286133
19-12-2011,20.0,20.0,42200,20.15999984741211,20.049999237060547,7.822616100311279
20-12-2011,19.920000076293945,20.100000381469727,116000,20.290000915527344,20.25,7.900651454925537
21-12-2011,20.110000610351562,20.239999771118164,115500,20.600000381469727,20.459999084472656,7.982584476470947
22-12-2011,20.200000762939453,20.299999237060547,132500,20.600000381469727,20.389999389648438,7.9552693367004395
23-12-2011,20.350000381469727,20.3700008392334,135400,20.709999084472656,20.350000381469727,7.939663410186768
27-12-2011,20.110000610351562,20.399999618530273,142700,20.59000015258789,20.34000015258789,7.935765743255615
28-12-2011,20.0,20.389999389648438,117200,20.5,20.149999618530273,7.861637115478516
29-12-2011,20.170000076293945,20.18000030517578,196400,20.450000762939453,20.260000228881836,7.904552936553955
30-12-2011,20.139999389648438,20.229999542236328,25000,20.31999969482422,20.25,7.943389415740967
03-01-2012,20.329999923706055,20.489999771118164,74100,20.760000228881836,20.670000076293945,8.10814094543457
04-01-2012,20.510000228881836,20.510000228881836,118600,20.959999084472656,20.889999389648438,8.194437980651855
05-01-2012,20.690000534057617,20.719999313354492,259000,21.239999771118164,21.200000762939453,8.3160400390625
06-01-2012,21.040000915527344,21.1299991607666,333900,21.440000534057617,21.079999923706055,8.268966674804688
09-01-2012,20.829999923706055,21.079999923706055,110200,21.09000015258789,20.899999618530273,8.198363304138184
10-01-2012,20.510000228881836,21.0,163200,21.0,20.510000228881836,8.04537296295166
11-01-2012,20.5,20.5,154000,20.81999969482422,20.579999923706055,8.072834014892578
12-01-2012,20.389999389648438,20.399999618530273,121400,20.739999771118164,20.739999771118164,8.135597229003906
13-01-2012,20.489999771118164,20.700000762939453,96000,20.850000381469727,20.829999923706055,8.170899391174316
17-01-2012,20.600000381469727,21.0,49200,21.0,20.969999313354492,8.225812911987305
18-01-2012,20.850000381469727,20.979999542236328,144500,21.1200008392334,20.90999984741211,8.202280044555664
19-01-2012,20.799999237060547,20.950000762939453,118200,21.049999237060547,20.920000076293945,8.206202507019043
20-01-2012,20.690000534057617,20.799999237060547,141800,20.969999313354492,20.770000457763672,8.147363662719727
23-01-2012,20.709999084472656,20.709999084472656,153300,21.18000030517578,21.18000030517578,8.308192253112793
24-01-2012,20.950000762939453,21.059999465942383,224300,21.309999465942383,21.0,8.237584114074707
25-01-2012,20.920000076293945,21.149999618530273,174800,21.149999618530273,20.950000762939453,8.217967987060547
26-01-2012,20.950000762939453,21.09000015258789,162100,21.15999984741211,20.950000762939453,8.217967987060547
27-01-2012,20.81999969482422,20.81999969482422,112300,21.1299991607666,21.079999923706055,8.268966674804688
30-01-2012,20.920000076293945,20.920000076293945,139600,21.34000015258789,21.25,8.335651397705078
31-01-2012,21.1299991607666,21.200000762939453,193300,21.579999923706055,21.5,8.433716773986816
01-02-2012,21.299999237060547,21.3799991607666,62400,21.700000762939453,21.3700008392334,8.425432205200195
02-02-2012,21.290000915527344,21.360000610351562,59600,21.719999313354492,21.459999084472656,8.460926055908203
03-02-2012,21.100000381469727,21.459999084472656,156800,21.6299991607666,21.15999984741211,8.342644691467285
06-02-2012,21.010000228881836,21.1200008392334,175900,21.350000381469727,21.09000015258789,8.315043449401855
07-02-2012,21.06999969482422,21.09000015258789,212000,21.56999969482422,21.549999237060547,8.496405601501465
08-02-2012,21.200000762939453,21.440000534057617,135200,21.5,21.299999237060547,8.39783763885498
09-02-2012,21.209999084472656,21.299999237060547,176200,21.520000457763672,21.420000076293945,8.445151329040527
10-02-2012,21.280000686645508,21.530000686645508,102800,21.540000915527344,21.360000610351562,8.421491622924805
13-02-2012,21.15999984741211,21.489999771118164,129200,21.510000228881836,21.200000762939453,8.358416557312012
14-02-2012,21.059999465942383,21.209999084472656,187600,21.3700008392334,21.1299991607666,8.330817222595215
15-02-2012,21.100000381469727,21.1299991607666,149800,21.309999465942383,21.18000030517578,8.3505277633667
16-02-2012,21.200000762939453,21.200000762939453,164700,21.5,21.469999313354492,8.464866638183594
17-02-2012,21.40999984741211,21.549999237060547,131500,21.700000762939453,21.489999771118164,8.472749710083008
21-02-2012,21.309999465942383,21.579999923706055,110400,21.68000030517578,21.389999389648438,8.433323860168457
22-02-2012,21.270000457763672,21.479999542236328,119300,21.510000228881836,21.360000610351562,8.421491622924805
23-02-2012,21.270000457763672,21.360000610351562,155600,21.469999313354492,21.440000534057617,8.45304012298584
24-02-2012,21.360000610351562,21.360000610351562,100600,21.860000610351562,21.739999771118164,8.571317672729492
27-02-2012,21.520000457763672,21.65999984741211,125500,21.770000457763672,21.520000457763672,8.484573364257812
28-02-2012,21.5,21.5,131000,21.760000228881836,21.600000381469727,8.516119003295898
29-02-2012,21.489999771118164,21.729999542236328,117700,21.770000457763672,21.729999542236328,8.567373275756836
01-03-2012,21.639999389648438,21.799999237060547,39600,21.889999389648438,21.84000015258789,8.654152870178223
02-03-2012,21.809999465942383,21.899999618530273,47300,21.979999542236328,21.959999084472656,8.701704025268555
05-03-2012,21.549999237060547,22.020000457763672,138000,22.020000457763672,21.809999465942383,8.642263412475586
06-03-2012,21.389999389648438,21.670000076293945,127900,21.670000076293945,21.459999084472656,8.503579139709473
07-03-2012,21.299999237060547,21.549999237060547,148400,21.549999237060547,21.3700008392334,8.467911720275879
08-03-2012,21.40999984741211,21.56999969482422,86600,21.610000610351562,21.479999542236328,8.511507034301758
09-03-2012,21.459999084472656,21.469999313354492,78700,21.719999313354492,21.6299991607666,8.570938110351562
12-03-2012,21.610000610351562,21.6299991607666,53200,21.860000610351562,21.84000015258789,8.654152870178223
13-03-2012,21.780000686645508,21.790000915527344,87900,21.950000762939453,21.90999984741211,8.681892395019531
14-03-2012,21.600000381469727,21.850000381469727,76200,21.93000030517578,21.6299991607666,8.570938110351562
15-03-2012,21.510000228881836,21.799999237060547,99700,21.799999237060547,21.579999923706055,8.551130294799805
16-03-2012,21.530000686645508,21.700000762939453,67000,21.860000610351562,21.799999237060547,8.638296127319336
19-03-2012,21.700000762939453,21.81999969482422,162600,22.06999969482422,21.899999618530273,8.677926063537598
20-03-2012,21.709999084472656,21.940000534057617,59500,21.940000534057617,21.729999542236328,8.610565185546875
21-03-2012,21.530000686645508,21.600000381469727,107500,21.809999465942383,21.579999923706055,8.551130294799805
22-03-2012,21.030000686645508,21.329999923706055,102900,21.540000915527344,21.059999465942383,8.345076560974121
23-03-2012,21.059999465942383,21.18000030517578,96000,21.219999313354492,21.15999984741211,8.3847017288208
26-03-2012,21.06999969482422,21.15999984741211,106500,21.299999237060547,21.100000381469727,8.360928535461426
27-03-2012,21.1299991607666,21.34000015258789,120100,21.34000015258789,21.309999465942383,8.444138526916504
28-03-2012,21.0,21.280000686645508,86800,21.280000686645508,21.149999618530273,8.380735397338867
29-03-2012,21.040000915527344,21.139999389648438,37300,21.229999542236328,21.219999313354492,8.40847396850586
30-03-2012,21.1200008392334,21.360000610351562,45300,21.360000610351562,21.290000915527344,8.436216354370117
02-04-2012,21.059999465942383,21.059999465942383,8400,21.3799991607666,21.260000228881836,8.467679977416992
03-04-2012,21.15999984741211,21.389999389648438,38200,21.389999389648438,21.31999969482422,8.491578102111816
04-04-2012,21.0,21.1200008392334,76800,21.280000686645508,21.190000534057617,8.439797401428223
05-04-2012,21.079999923706055,21.170000076293945,58600,21.260000228881836,21.25,8.463696479797363
09-04-2012,21.059999465942383,21.149999618530273,45200,21.209999084472656,21.09000015258789,8.399967193603516
10-04-2012,20.6299991607666,21.049999237060547,97400,21.1299991607666,20.649999618530273,8.224721908569336
11-04-2012,20.479999542236328,20.75,73500,20.889999389648438,20.59000015258789,8.200824737548828
12-04-2012,20.510000228881836,20.739999771118164,82400,20.90999984741211,20.809999465942383,8.28844928741455
13-04-2012,20.649999618530273,20.8799991607666,74500,20.93000030517578,20.75,8.26455020904541
16-04-2012,20.709999084472656,20.899999618530273,59200,20.899999618530273,20.719999313354492,8.252601623535156
17-04-2012,20.709999084472656,20.709999084472656,103900,21.030000686645508,20.950000762939453,8.344206809997559
18-04-2012,20.780000686645508,20.979999542236328,102000,20.979999542236328,20.920000076293945,8.332260131835938
19-04-2012,20.799999237060547,20.979999542236328,106500,21.079999923706055,20.889999389648438,8.320308685302734
20-04-2012,20.940000534057617,21.020000457763672,49000,21.1200008392334,20.959999084472656,8.348193168640137
23-04-2012,20.780000686645508,20.8799991607666,63200,21.030000686645508,21.020000457763672,8.372086524963379
24-04-2012,20.889999389648438,20.90999984741211,78100,21.15999984741211,21.079999923706055,8.395988464355469
25-04-2012,21.06999969482422,21.200000762939453,81900,21.329999923706055,21.200000762939453,8.443782806396484
26-04-2012,21.010000228881836,21.190000534057617,112900,21.270000457763672,21.239999771118164,8.459712982177734
