Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-2006,13.359999656677246,13.5,5134900,14.289999961853027,14.289999961853027,12.240655899047852
18-12-2006,13.529999732971191,13.899999618530273,426100,14.220000267028809,13.989999771118164,11.983680725097656
19-12-2006,13.5,13.699999809265137,289000,13.800000190734863,13.789999961853027,11.812362670898438
20-12-2006,13.5,13.5,155400,13.800000190734863,13.75,11.778099060058594
21-12-2006,13.600000381469727,13.699999809265137,184700,14.550000190734863,14.550000190734863,12.463369369506836
22-12-2006,13.8100004196167,14.050000190734863,40900,14.489999771118164,14.1899995803833,12.15499496459961
26-12-2006,13.5,13.710000038146973,88300,14.0,14.0,11.9922456741333
27-12-2006,13.670000076293945,13.6899995803833,46500,14.149999618530273,14.0600004196167,12.043641090393066
28-12-2006,13.649999618530273,13.729999542236328,42900,14.039999961853027,13.859999656677246,11.872323989868164
29-12-2006,13.75,13.75,32400,14.050000190734863,14.050000190734863,12.035076141357422
03-01-2007,13.399999618530273,13.720000267028809,76800,14.15999984741211,14.149999618530273,12.120735168457031
04-01-2007,13.420000076293945,13.420000076293945,60700,14.020000457763672,13.859999656677246,11.872323989868164
05-01-2007,13.510000228881836,13.510000228881836,40100,14.09000015258789,13.850000381469727,11.863759994506836
08-01-2007,13.5,13.600000381469727,29100,14.0,13.930000305175781,11.932287216186523
09-01-2007,13.569999694824219,13.619999885559082,27700,14.0,14.0,11.9922456741333
10-01-2007,13.619999885559082,13.619999885559082,37700,14.0,13.899999618530273,11.906586647033691
11-01-2007,13.640000343322754,13.779999732971191,59400,14.010000228881836,14.0,11.9922456741333
12-01-2007,13.65999984741211,13.869999885559082,210300,14.0,13.920000076293945,11.923721313476562
16-01-2007,14.079999923706055,14.279999732971191,120400,14.600000381469727,14.329999923706055,12.274916648864746
17-01-2007,14.25,14.25,49200,14.699999809265137,14.5600004196167,12.47193431854248
18-01-2007,14.350000381469727,14.420000076293945,93400,14.699999809265137,14.40999984741211,12.343446731567383
19-01-2007,14.399999618530273,14.399999618530273,61000,14.609999656677246,14.4399995803833,12.369145393371582
22-01-2007,14.199999809265137,14.399999618530273,52900,14.4399995803833,14.359999656677246,12.300618171691895
23-01-2007,14.25,14.329999923706055,84100,14.5,14.350000381469727,12.292054176330566
24-01-2007,14.199999809265137,14.649999618530273,485400,15.0,14.40999984741211,12.343446731567383
25-01-2007,14.25,14.5,51900,14.550000190734863,14.460000038146973,12.386276245117188
