Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-2018,15.1899995803833,15.1899995803833,57400,15.317000389099121,15.279999732971191,14.543876647949219
18-04-2018,15.1899995803833,15.1899995803833,6200,15.317000389099121,15.279999732971191,14.543876647949219
19-04-2018,15.140000343322754,15.3100004196167,817400,15.3100004196167,15.159000396728516,14.42870807647705
20-04-2018,14.96500015258789,15.140000343322754,72200,15.140000343322754,14.996999740600586,14.274511337280273
23-04-2018,14.829999923706055,15.029999732971191,14200,15.029999732971191,14.850000381469727,14.134593963623047
24-04-2018,14.680000305175781,14.960000038146973,9600,14.989999771118164,14.6899995803833,13.9822998046875
25-04-2018,14.5600004196167,14.670000076293945,8400,14.720000267028809,14.67199993133545,13.965168952941895
26-04-2018,14.770000457763672,14.859999656677246,5000,14.930000305175781,14.930000305175781,14.210740089416504
27-04-2018,14.819999694824219,14.989999771118164,5100,14.989999771118164,14.819999694824219,14.106040000915527
30-04-2018,14.75,14.979999542236328,9900,14.979999542236328,14.760000228881836,14.048930168151855
01-05-2018,14.640000343322754,14.65999984741211,12200,14.8100004196167,14.8100004196167,14.096521377563477
02-05-2018,14.800000190734863,14.880000114440918,12400,14.90999984741211,14.800000190734863,14.087002754211426
03-05-2018,14.600000381469727,14.670000076293945,12400,14.859999656677246,14.824999809265137,14.110796928405762
04-05-2018,14.85099983215332,14.85099983215332,5200,15.027000427246094,15.027000427246094,14.30306625366211
07-05-2018,15.050999641418457,15.079999923706055,13100,15.138999938964844,15.0600004196167,14.334477424621582
08-05-2018,15.020000457763672,15.020000457763672,11000,15.079999923706055,15.024999618530273,14.301163673400879
09-05-2018,15.071000099182129,15.149999618530273,10200,15.199000358581543,15.182999610900879,14.451550483703613
10-05-2018,15.270000457763672,15.4399995803833,20600,15.4399995803833,15.380999565124512,14.640013694763184
11-05-2018,15.362000465393066,15.40999984741211,9200,15.458999633789062,15.38599967956543,14.644770622253418
14-05-2018,15.449999809265137,15.489999771118164,33500,15.524999618530273,15.449999809265137,14.705687522888184
15-05-2018,15.244000434875488,15.319999694824219,6600,15.319999694824219,15.279999732971191,14.543876647949219
16-05-2018,15.364999771118164,15.430000305175781,5700,15.472000122070312,15.456999778747559,14.71235179901123
17-05-2018,15.380999565124512,15.479999542236328,8600,15.539999961853027,15.406999588012695,14.664759635925293
18-05-2018,15.359999656677246,15.380000114440918,11800,15.414999961853027,15.375,14.634302139282227
21-05-2018,15.4399995803833,15.510000228881836,9100,15.520000457763672,15.4399995803833,14.696168899536133
22-05-2018,15.489999771118164,15.600000381469727,25300,15.600000381469727,15.489999771118164,14.743762969970703
23-05-2018,15.25,15.350000381469727,16900,15.380000114440918,15.380000114440918,14.639060020446777
24-05-2018,15.199999809265137,15.34000015258789,12700,15.34000015258789,15.317999839782715,14.580046653747559
25-05-2018,15.220000267028809,15.220000267028809,4900,15.300000190734863,15.274999618530273,14.539119720458984
29-05-2018,15.005000114440918,15.079999923706055,13600,15.180000305175781,15.050000190734863,14.324959754943848
30-05-2018,15.125,15.170000076293945,10400,15.210000038146973,15.182000160217285,14.450599670410156
31-05-2018,15.119999885559082,15.319999694824219,18000,15.319999694824219,15.119999885559082,14.391587257385254
01-06-2018,15.300000190734863,15.300000190734863,8300,15.36400032043457,15.359999656677246,14.620024681091309
04-06-2018,15.444999694824219,15.449999809265137,8600,15.5,15.5,14.753281593322754
05-06-2018,15.505000114440918,15.550000190734863,5000,15.569999694824219,15.569999694824219,14.81990909576416
06-06-2018,15.59000015258789,15.699999809265137,12300,15.729999542236328,15.710000038146973,14.953164100646973
07-06-2018,15.619999885559082,15.762999534606934,12200,15.779999732971191,15.680000305175781,14.924610137939453
