Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1980,1.0416669845581055,0.0,7200,1.2083330154418945,1.0416669845581055,0.8506021499633789
26-03-1980,1.0416669845581055,1.0416669845581055,0,1.0416669845581055,1.0416669845581055,0.8506021499633789
27-03-1980,1.0,0.0,1200,1.1666669845581055,1.0,0.8165775537490845
28-03-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
31-03-1980,0.9583330154418945,0.0,2400,1.125,0.9583330154418945,0.7825532555580139
01-04-1980,0.9583330154418945,0.0,2400,1.125,0.9583330154418945,0.7825532555580139
02-04-1980,1.0,0.0,600,1.1666669845581055,1.0,0.8165775537490845
03-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
07-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
08-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
09-04-1980,1.0,0.0,600,1.1666669845581055,1.0,0.8165775537490845
10-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
11-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
14-04-1980,1.0,0.0,1200,1.1666669845581055,1.0,0.8165775537490845
15-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
16-04-1980,1.0,0.0,3000,1.1666669845581055,1.0,0.8165775537490845
17-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
18-04-1980,1.0,0.0,6000,1.1666669845581055,1.0,0.8165775537490845
21-04-1980,1.0,0.0,1200,1.1666669845581055,1.0,0.8165775537490845
22-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
23-04-1980,1.0,0.0,1200,1.1666669845581055,1.0,0.8165775537490845
24-04-1980,1.0,0.0,3600,1.1666669845581055,1.0,0.8165775537490845
25-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
28-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
29-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
30-04-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
01-05-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
02-05-1980,1.0,1.0,0,1.0,1.0,0.8165775537490845
05-05-1980,1.0,0.0,8400,1.1666669845581055,1.0,0.8165775537490845
06-05-1980,1.0416669845581055,0.0,3000,1.2083330154418945,1.0416669845581055,0.8506021499633789
07-05-1980,1.0416669845581055,0.0,600,1.2083330154418945,1.0416669845581055,0.8506021499633789
08-05-1980,1.0833330154418945,0.0,4800,1.25,1.0833330154418945,0.8846256732940674
09-05-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.8846256732940674
12-05-1980,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.8846256732940674
13-05-1980,1.125,0.0,1800,1.2916669845581055,1.125,0.9186501502990723
14-05-1980,1.125,1.125,0,1.125,1.125,0.9186501502990723
15-05-1980,1.125,0.0,600,1.2916669845581055,1.125,0.9186501502990723
16-05-1980,1.125,1.125,0,1.125,1.125,0.9186501502990723
19-05-1980,1.125,1.125,0,1.125,1.125,0.9186501502990723
20-05-1980,1.125,0.0,1200,1.2916669845581055,1.125,0.9186501502990723
21-05-1980,1.125,1.125,0,1.125,1.125,0.9186501502990723
22-05-1980,1.125,1.125,0,1.125,1.125,0.9186501502990723
23-05-1980,1.125,1.125,0,1.125,1.125,0.9186501502990723
27-05-1980,1.125,1.125,0,1.125,1.125,0.9186501502990723
28-05-1980,1.1666669845581055,0.0,2400,1.3333330154418945,1.1666669845581055,0.9526739716529846
29-05-1980,1.1666669845581055,0.0,600,1.3333330154418945,1.1666669845581055,0.9526739716529846
30-05-1980,1.2083330154418945,0.0,1800,1.375,1.2083330154418945,0.9866975545883179
02-06-1980,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.9866975545883179
03-06-1980,1.25,0.0,3000,1.4166669845581055,1.25,1.0207219123840332
04-06-1980,1.25,0.0,6000,1.4166669845581055,1.25,1.0207219123840332
05-06-1980,1.25,1.25,0,1.25,1.25,1.0207219123840332
06-06-1980,1.2916669845581055,0.0,8400,1.4583330154418945,1.2916669845581055,1.0547465085983276
09-06-1980,1.3333330154418945,0.0,6000,1.5,1.3333330154418945,1.088769793510437
10-06-1980,1.3333330154418945,0.0,1200,1.5,1.3333330154418945,1.088769793510437
11-06-1980,1.4166669845581055,0.0,3000,1.5833330154418945,1.4166669845581055,1.1568185091018677
12-06-1980,1.375,0.0,600,1.5416669845581055,1.375,1.122794508934021
13-06-1980,1.375,0.0,4800,1.5416669845581055,1.375,1.122794508934021
16-06-1980,1.375,1.375,0,1.375,1.375,1.122794508934021
17-06-1980,1.375,1.375,0,1.375,1.375,1.122794508934021
18-06-1980,1.3333330154418945,0.0,600,1.5,1.3333330154418945,1.088769793510437
19-06-1980,1.375,0.0,3000,1.5416669845581055,1.375,1.122794508934021
20-06-1980,1.3333330154418945,0.0,6000,1.5,1.3333330154418945,1.088769793510437
23-06-1980,1.3333330154418945,0.0,600,1.5,1.3333330154418945,1.088769793510437
24-06-1980,1.4166669845581055,0.0,5400,1.5833330154418945,1.4166669845581055,1.1568185091018677
25-06-1980,1.4166669845581055,0.0,4800,1.5833330154418945,1.4166669845581055,1.1568185091018677
26-06-1980,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.1568185091018677
27-06-1980,1.375,0.0,2400,1.5416669845581055,1.375,1.122794508934021
30-06-1980,1.375,0.0,600,1.5416669845581055,1.375,1.122794508934021
01-07-1980,1.375,1.375,0,1.375,1.375,1.122794508934021
02-07-1980,1.4166669845581055,0.0,7200,1.5833330154418945,1.4166669845581055,1.1568185091018677
03-07-1980,1.4166669845581055,0.0,1200,1.5833330154418945,1.4166669845581055,1.1568185091018677
07-07-1980,1.4583330154418945,0.0,3000,1.5833330154418945,1.4583330154418945,1.1908422708511353
08-07-1980,1.5,0.0,2400,1.5833330154418945,1.5,1.224866271018982
09-07-1980,1.5,0.0,2400,1.625,1.5,1.224866271018982
10-07-1980,1.5,0.0,8400,1.625,1.5,1.224866271018982
11-07-1980,1.5416669845581055,0.0,1200,1.625,1.5416669845581055,1.2588906288146973
14-07-1980,1.5416669845581055,0.0,3000,1.625,1.5416669845581055,1.2588906288146973
15-07-1980,1.5416669845581055,0.0,7200,1.6666669845581055,1.5416669845581055,1.2588906288146973
16-07-1980,1.5416669845581055,0.0,3600,1.6666669845581055,1.5416669845581055,1.2588906288146973
17-07-1980,1.5416669845581055,0.0,600,1.6666669845581055,1.5416669845581055,1.2588906288146973
18-07-1980,1.5833330154418945,0.0,2400,1.6666669845581055,1.5833330154418945,1.2929142713546753
21-07-1980,1.5833330154418945,0.0,12600,1.7083330154418945,1.5833330154418945,1.2929142713546753
22-07-1980,1.6666669845581055,0.0,9000,1.75,1.6666669845581055,1.360962986946106
23-07-1980,1.6666669845581055,0.0,1200,1.75,1.6666669845581055,1.360962986946106
24-07-1980,1.6666669845581055,0.0,3000,1.7916669845581055,1.6666669845581055,1.360962986946106
25-07-1980,1.75,0.0,2400,1.875,1.75,1.4290109872817993
28-07-1980,1.9166669845581055,0.0,18600,2.0,1.9166669845581055,1.5651074647903442
29-07-1980,2.0,0.0,7800,2.0833330154418945,2.0,1.633155107498169
30-07-1980,2.0833330154418945,0.0,3600,2.2083330154418945,2.0833330154418945,1.7012033462524414
31-07-1980,2.3333330154418945,0.0,16200,2.5,2.3333330154418945,1.9053473472595215
01-08-1980,2.25,0.0,48000,2.5,2.25,1.8373003005981445
04-08-1980,2.1666669845581055,0.0,24000,2.4166669845581055,2.1666669845581055,1.7692519426345825
05-08-1980,2.3333330154418945,0.0,6600,2.5,2.3333330154418945,1.9053473472595215
06-08-1980,2.1666669845581055,0.0,4800,2.3333330154418945,2.1666669845581055,1.7692519426345825
07-08-1980,2.25,0.0,9000,2.5,2.25,1.8373003005981445
08-08-1980,2.25,0.0,5400,2.5,2.25,1.8373003005981445
11-08-1980,2.25,0.0,3000,2.5,2.25,1.8373003005981445
12-08-1980,2.25,0.0,7200,2.4166669845581055,2.25,1.8373003005981445
13-08-1980,2.25,0.0,10800,2.5,2.25,1.8373003005981445
14-08-1980,2.25,0.0,4800,2.5,2.25,1.8373003005981445
15-08-1980,2.25,0.0,600,2.5,2.25,1.8373003005981445
18-08-1980,2.1666669845581055,0.0,1800,2.4166669845581055,2.1666669845581055,1.7692519426345825
19-08-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,1.7692519426345825
20-08-1980,2.25,0.0,6600,2.5,2.25,1.8373003005981445
21-08-1980,2.4166669845581055,0.0,6000,2.5833330154418945,2.4166669845581055,1.9733960628509521
22-08-1980,2.3333330154418945,0.0,7800,2.4583330154418945,2.3333330154418945,1.9053473472595215
25-08-1980,2.1666669845581055,0.0,8400,2.3333330154418945,2.1666669845581055,1.7692519426345825
26-08-1980,2.0833330154418945,0.0,1200,2.25,2.0833330154418945,1.7012033462524414
27-08-1980,2.1666669845581055,0.0,6600,2.3333330154418945,2.1666669845581055,1.7692519426345825
28-08-1980,2.0833330154418945,0.0,8400,2.3333330154418945,2.0833330154418945,1.7012033462524414
29-08-1980,2.0833330154418945,0.0,3600,2.3333330154418945,2.0833330154418945,1.7012033462524414
02-09-1980,2.1666669845581055,0.0,3600,2.3333330154418945,2.1666669845581055,1.7692519426345825
03-09-1980,2.1666669845581055,0.0,4200,2.4166669845581055,2.1666669845581055,1.7692519426345825
04-09-1980,2.4166669845581055,0.0,9000,2.5833330154418945,2.4166669845581055,1.9733960628509521
05-09-1980,2.5,0.0,5400,2.6666669845581055,2.5,2.0414438247680664
08-09-1980,2.75,0.0,15600,3.0,2.75,2.245589017868042
09-09-1980,2.75,0.0,3600,3.0,2.75,2.245589017868042
10-09-1980,2.9166669845581055,0.0,12000,3.0833330154418945,2.9166669845581055,2.3816850185394287
11-09-1980,2.9166669845581055,0.0,10800,3.0833330154418945,2.9166669845581055,2.3816850185394287
12-09-1980,2.9166669845581055,2.9166669845581055,0,2.9166669845581055,2.9166669845581055,2.3816850185394287
15-09-1980,3.0833330154418945,0.0,17400,3.25,3.0833330154418945,2.517780303955078
16-09-1980,3.3333330154418945,0.0,7200,3.5833330154418945,3.3333330154418945,2.7219252586364746
17-09-1980,3.25,0.0,17400,3.4166669845581055,3.25,2.6538774967193604
18-09-1980,3.0416669845581055,0.0,8400,3.25,3.0416669845581055,2.483757495880127
19-09-1980,3.0416669845581055,0.0,1200,3.25,3.0416669845581055,2.483757495880127
22-09-1980,3.0,0.0,27000,3.25,3.0,2.449732542037964
23-09-1980,2.8333330154418945,0.0,31800,3.0833330154418945,2.8333330154418945,2.313636064529419
24-09-1980,2.8333330154418945,0.0,600,3.0833330154418945,2.8333330154418945,2.313636064529419
25-09-1980,2.9166669845581055,0.0,14400,3.1666669845581055,2.9166669845581055,2.3816850185394287
26-09-1980,2.9166669845581055,0.0,3000,3.0833330154418945,2.9166669845581055,2.3816850185394287
29-09-1980,2.9166669845581055,0.0,2400,3.1666669845581055,2.9166669845581055,2.3816850185394287
30-09-1980,3.0,0.0,1800,3.1666669845581055,3.0,2.449732542037964
01-10-1980,2.8333330154418945,0.0,15000,3.0833330154418945,2.8333330154418945,2.313636064529419
02-10-1980,2.9166669845581055,0.0,1200,3.1666669845581055,2.9166669845581055,2.3816850185394287
03-10-1980,3.0833330154418945,0.0,6600,3.1666669845581055,3.0833330154418945,2.517780303955078
06-10-1980,3.0416669845581055,0.0,3600,3.1666669845581055,3.0416669845581055,2.483757495880127
07-10-1980,3.0833330154418945,0.0,9600,3.25,3.0833330154418945,2.517780303955078
08-10-1980,3.25,0.0,19200,3.4166669845581055,3.25,2.6538774967193604
09-10-1980,3.1666669845581055,0.0,8400,3.25,3.1666669845581055,2.585829019546509
10-10-1980,3.1666669845581055,0.0,3600,3.3333330154418945,3.1666669845581055,2.585829019546509
13-10-1980,3.0,0.0,9000,3.25,3.0,2.449732542037964
14-10-1980,3.25,0.0,10200,3.4166669845581055,3.25,2.6538774967193604
15-10-1980,3.3333330154418945,0.0,3000,3.5,3.3333330154418945,2.7219252586364746
16-10-1980,3.25,0.0,6600,3.4166669845581055,3.25,2.6538774967193604
17-10-1980,3.3333330154418945,0.0,3600,3.5833330154418945,3.3333330154418945,2.7219252586364746
20-10-1980,3.5,0.0,12600,3.7916669845581055,3.5,2.8580219745635986
21-10-1980,3.5833330154418945,0.0,7200,3.8333330154418945,3.5833330154418945,2.926069736480713
22-10-1980,3.5833330154418945,0.0,4200,3.8333330154418945,3.5833330154418945,2.926069736480713
23-10-1980,3.5833330154418945,0.0,1800,3.8333330154418945,3.5833330154418945,2.926069736480713
24-10-1980,3.4166669845581055,0.0,13200,3.5833330154418945,3.4166669845581055,2.789973497390747
27-10-1980,3.3333330154418945,0.0,7800,3.5833330154418945,3.3333330154418945,2.7219252586364746
28-10-1980,3.3333330154418945,0.0,600,3.5833330154418945,3.3333330154418945,2.7219252586364746
29-10-1980,3.25,0.0,1200,3.5833330154418945,3.25,2.6538774967193604
30-10-1980,3.25,0.0,4800,3.5833330154418945,3.25,2.6538774967193604
31-10-1980,3.25,0.0,2400,3.5833330154418945,3.25,2.6538774967193604
03-11-1980,3.0833330154418945,0.0,4200,3.3333330154418945,3.0833330154418945,2.517780303955078
05-11-1980,3.1666669845581055,0.0,1200,3.4166669845581055,3.1666669845581055,2.585829019546509
06-11-1980,3.1666669845581055,0.0,1200,3.4166669845581055,3.1666669845581055,2.585829019546509
07-11-1980,3.1666669845581055,0.0,600,3.4166669845581055,3.1666669845581055,2.585829019546509
10-11-1980,3.1666669845581055,3.1666669845581055,0,3.1666669845581055,3.1666669845581055,2.585829019546509
11-11-1980,2.9166669845581055,0.0,21600,3.25,2.9166669845581055,2.3816850185394287
12-11-1980,2.9166669845581055,0.0,9600,3.1666669845581055,2.9166669845581055,2.3816850185394287
13-11-1980,2.9166669845581055,0.0,1200,3.1666669845581055,2.9166669845581055,2.3816850185394287
14-11-1980,2.9166669845581055,0.0,600,3.1666669845581055,2.9166669845581055,2.3816850185394287
17-11-1980,3.4166669845581055,0.0,15600,3.6666669845581055,3.4166669845581055,2.789973497390747
18-11-1980,3.5,0.0,4200,3.8333330154418945,3.5,2.8580219745635986
19-11-1980,3.875,0.0,31200,4.1666669845581055,3.875,3.1642377376556396
20-11-1980,3.8333330154418945,0.0,12600,4.0833330154418945,3.8333330154418945,3.130213975906372
21-11-1980,3.7916669845581055,0.0,11400,4.0833330154418945,3.7916669845581055,3.096191167831421
24-11-1980,3.7083330154418945,0.0,22200,3.9583330154418945,3.7083330154418945,3.028142213821411
25-11-1980,3.6666669845581055,0.0,5400,3.9166669845581055,3.6666669845581055,2.9941179752349854
26-11-1980,3.5416669845581055,0.0,600,3.8333330154418945,3.5416669845581055,2.8920464515686035
28-11-1980,3.5,0.0,6600,3.75,3.5,2.8580219745635986
01-12-1980,3.4166669845581055,0.0,10800,3.6666669845581055,3.4166669845581055,2.789973497390747
02-12-1980,3.4166669845581055,0.0,4800,3.5833330154418945,3.4166669845581055,2.789973497390747
03-12-1980,3.4166669845581055,0.0,3000,3.5833330154418945,3.4166669845581055,2.789973497390747
04-12-1980,3.4166669845581055,0.0,1800,3.5833330154418945,3.4166669845581055,2.789973497390747
05-12-1980,3.3333330154418945,0.0,15600,3.5833330154418945,3.3333330154418945,2.7219252586364746
08-12-1980,3.3333330154418945,0.0,3000,3.5833330154418945,3.3333330154418945,2.7219252586364746
09-12-1980,3.25,0.0,2400,3.5833330154418945,3.25,2.6538774967193604
10-12-1980,3.25,0.0,600,3.5833330154418945,3.25,2.6538774967193604
11-12-1980,3.0833330154418945,0.0,1200,3.4166669845581055,3.0833330154418945,2.517780303955078
12-12-1980,3.1666669845581055,0.0,2400,3.4166669845581055,3.1666669845581055,2.585829019546509
15-12-1980,3.1666669845581055,0.0,6600,3.5,3.1666669845581055,2.585829019546509
16-12-1980,3.1666669845581055,3.1666669845581055,0,3.1666669845581055,3.1666669845581055,2.585829019546509
17-12-1980,3.1666669845581055,3.1666669845581055,0,3.1666669845581055,3.1666669845581055,2.585829019546509
18-12-1980,3.25,0.0,1800,3.5833330154418945,3.25,2.6538774967193604
19-12-1980,3.3333330154418945,0.0,1200,3.5833330154418945,3.3333330154418945,2.7219252586364746
22-12-1980,3.4166669845581055,0.0,6600,3.6666669845581055,3.4166669845581055,2.789973497390747
23-12-1980,3.4166669845581055,0.0,1800,3.6666669845581055,3.4166669845581055,2.789973497390747
