Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.039999961853027,0.0,57891,7.360000133514404,7.039999961853027,1.5224859714508057
18-03-1980,6.933332920074463,0.0,8203,7.25333309173584,6.933332920074463,1.4994183778762817
19-03-1980,6.826666831970215,0.0,938,7.146667003631592,6.826666831970215,1.476351261138916
20-03-1980,6.826666831970215,0.0,1875,7.146667003631592,6.826666831970215,1.476351261138916
21-03-1980,6.71999979019165,0.0,9375,7.039999961853027,6.71999979019165,1.4532827138900757
24-03-1980,6.400000095367432,0.0,31406,6.71999979019165,6.400000095367432,1.3840789794921875
25-03-1980,6.186666965484619,0.0,20625,6.506667137145996,6.186666965484619,1.3379429578781128
26-03-1980,6.186666965484619,0.0,4688,6.506667137145996,6.186666965484619,1.3379429578781128
27-03-1980,5.866666793823242,0.0,15469,6.186666965484619,5.866666793823242,1.2687393426895142
28-03-1980,6.186666965484619,0.0,12422,6.506667137145996,6.186666965484619,1.3379429578781128
31-03-1980,6.293333053588867,0.0,4922,6.613333225250244,6.293333053588867,1.3610107898712158
01-04-1980,6.293333053588867,0.0,234,6.613333225250244,6.293333053588867,1.3610107898712158
02-04-1980,6.826666831970215,0.0,11953,7.146667003631592,6.826666831970215,1.476351261138916
03-04-1980,6.71999979019165,0.0,2578,7.039999961853027,6.71999979019165,1.4532827138900757
07-04-1980,6.400000095367432,0.0,4688,6.71999979019165,6.400000095367432,1.3840789794921875
08-04-1980,6.293333053588867,0.0,9609,6.613333225250244,6.293333053588867,1.3610107898712158
09-04-1980,6.400000095367432,0.0,2344,6.71999979019165,6.400000095367432,1.3840789794921875
10-04-1980,6.400000095367432,0.0,2109,6.71999979019165,6.400000095367432,1.3840789794921875
11-04-1980,6.506667137145996,0.0,2344,6.826666831970215,6.506667137145996,1.4071462154388428
14-04-1980,6.506667137145996,0.0,5625,6.826666831970215,6.506667137145996,1.4071462154388428
15-04-1980,6.400000095367432,0.0,1875,6.71999979019165,6.400000095367432,1.3840789794921875
16-04-1980,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,1.3840789794921875
17-04-1980,6.293333053588867,0.0,3281,6.613333225250244,6.293333053588867,1.3610107898712158
18-04-1980,6.293333053588867,0.0,2109,6.613333225250244,6.293333053588867,1.3610107898712158
21-04-1980,6.293333053588867,6.293333053588867,0,6.293333053588867,6.293333053588867,1.3610107898712158
22-04-1980,6.293333053588867,0.0,703,6.613333225250244,6.293333053588867,1.3610107898712158
23-04-1980,6.613333225250244,0.0,8203,6.933332920074463,6.613333225250244,1.4302140474319458
24-04-1980,6.613333225250244,6.613333225250244,0,6.613333225250244,6.613333225250244,1.4302140474319458
25-04-1980,6.71999979019165,0.0,234,7.039999961853027,6.71999979019165,1.4532827138900757
28-04-1980,6.71999979019165,0.0,938,7.039999961853027,6.71999979019165,1.4532827138900757
29-04-1980,6.613333225250244,0.0,1641,6.933332920074463,6.613333225250244,1.4302140474319458
30-04-1980,6.71999979019165,0.0,2578,7.039999961853027,6.71999979019165,1.4532827138900757
